city,sum
Wang Noi,2
Sidney,2
Rigshospitalet,2
Bradford,2
Jinan,2
Buldana,2
Pulau Pinang,2
Jiaxing,2
Frankfurt A.M.,2
Lübeck,2
Darlinghurst,2
Palmerston North,2
Gyeongsan,2
Raleigh,2
Rajshahi,2
Andria,2
Patna,2
Orange,2
Vinci,2
Goyang,2
Bad Mergentheim,2
Angers,2
Wuppertal,2
Babylon,2
Chantaburi,2
Chennai – 603 119,2
Surrey,2
Luleå,2
Krems an der Donau,2
Sacramento,2
Lucknow,2
Nantes,2
Gangwon-do,2
Goyangsi,2
Wakayama,2
Vic,2
Kawasaki,2
Queretaro,2
Bangka Tengah,2
Jalandhar,2
Rozzano,2
San Cristóbal de Las Casas,2
Terrassa,2
Si Maha Phot,2
Gombak,2
Kitakyushu,2
Padang,2
Nagaoka,2
Malaga,2
San Pedro Sula,2
Norman,2
Yazd,2
Huddinge,2
Évora,2
Roskilde,2
Alberta,2
Buriram,2
Vientiane Capital,2
Hempstead,2
AUS,2
Harbin,2
Antananarivo,2
Leicester,2
Salford,2
Machidashi,2
Derby,2
Kamiyanagi,2
Makkah,2
Safat,2
Logan,2
Kingston,2
Tabriz,2
Kuantan,2
Hamar,2
Timişoara,2
Chumoukedima,2
Mardan,2
Fujian,2
Sion,2
Hobart,2
Camperdown,2
Kalavakkam,2
Nomi,2
Parangipettai,2
Bournemouth,2
Rijeka,2
Criciúma,2
Bahía Blanca,2
Dhahran,2
Thrissur,2
Can Tho City,2
St. Poelten,2
Khon Kean,2
Olsztyn,2
Chatuchak,2
Nakhonpathom,2
RatchathewiThailand,2
Duisburg,2
Taguig City,2
Akoka,2
Shimane,2
Limoges,2
Terni,2
Gent,2
Gold Coast,2
Fukushima,2
Wang-mai District,2
San Lorenzo,2
Patum-Thani,2
Vallendar,2
Florianópolis,2
Udine,2
"Bang Kapi,Bangkok",2
Kasaragod,2
Alkharj,2
Mekelle,2
Eberbach,2
Cochabamba,2
Chieti,2
Udonthani,2
Salem,2
Corrientes,2
Chambéry,2
Cuneo,2
Irbid,2
Goettingen,2
Idlib,2
Chernivtsi,2
Chaiyaphum,2
Swiftwater,2
Ribeirão Preto,2
Jackson,2
Lublin,2
Bordeaux,2
Ontario,2
Vitrolles,2
Greater Noida,2
Gongju,2
Donostia,2
Lusaka,2
Quillota,2
Langen,2
Kyiv,2
Kawagoe,2
Grahamstown,2
Chiang-Mai,2
PathumwanBangkok,2
San Michele all’Adige,2
Novocherkassk,2
Zingonia,2
Cali,2
Samsun,2
Hsinchu,2
Natick,2
Matsue,2
Saint-Petersburg,2
Ongkharak,2
Sharjah,2
Goyang-si,2
DA Delft,2
Shizuoka,2
Rajam,2
Umeå,2
Aubière,2
Toulouse,2
Isehara,2
Ikoma,2
Kariya,2
Zhunan,2
Busan,2
Norfolk,2
Rajapalayam,2
Peterborough,2
Augusta,2
Ternate,2
Pathum Tani,2
Randers,2
Changchun,2
Kansas City,2
Freetown,2
Musanze,2
Ciudad de Panamá,2
Jeonju,2
Newcastle-upon-Tyne,2
Spokane,2
Eindhoven,2
Tanjung Pinang,2
Warszawa,2
Taigu County,2
Bloemfontein,2
Essen,2
Nur-Sultan,2
Cracow,2
Roanoke,2
Varna,2
Purwokerto,2
Kempen,2
Thiruvananthapuram,2
Suphanburi,2
New York City,2
Lleida,2
166 28 Prague 6,2
Wroclaw,2
Osijek,2
Jabriya,2
Hohhot,2
Shaqra,2
Sassari,2
Jadcharla,2
Sonipat,2
Bonn,2
Dubai,2
Andong,2
Mérida,2
Al Ain,2
Wallingford,2
Davao City,2
Kyotanabe City,2
Varese,2
Murdoch,2
Sault Sainte Marie,2
Yangzhou,2
Tlalnepantla,2
Sivakasi,2
Guwahati,2
Baguio,2
Winston-Salem,2
Kanchaburi,2
Catanduva,2
Waterford,2
La Rochelle,2
Bragança,2
Tullamore,2
Gudivada,2
Kalasin,2
Tirunelveli,2
Yangling,2
"Pathumwan,Bangkok",2
Fort Myers,2
Salamanca,2
Burwood,2
Galle,2
Daisen-shi,2
Visakhapatnam,2
A CoruÃ±a,2
Rize,2
Nanning,2
Douala,2
Kowloon Tong,2
Providencia,2
Sarawak,2
Prato,2
Copenhagen N,2
Davos,2
Hilleroed,2
Fort Wayne,2
Palampur,2
Roorkee,2
Szeged,2
Troisdorf,2
Palaiseau Cedex,1
Paterna,1
Ganderbal,1
Pimpri Pune,1
SANTANDER,1
Tangerang,1
Kiryu,1
Lodz,1
Shiraz,1
Udaipur,1
Harrisburg,1
Rajaplayam,1
Charleston,1
Barbacena,1
Casablanca,1
Málaga,1
Abuja,1
Lipa City,1
Brasov,1
Wellington,1
Juiz de Fora,1
Georgetown,1
Cherry Hill,1
Kwazulu-Natal,1
Taipei City,1
Malabe,1
Faridabad,1
Anusawari,1
Barakaldo,1
Gaborone,1
Whangārei,1
My Tho,1
Pathum Wan (Bangkok),1
Misamis Oriental,1
Worthing,1
Malmo,1
UPM Serdang,1
Dolgoprudniy,1
Gyanpur,1
Waghodia,1
Santos,1
Aichi,1
Prachuap Khirikhan,1
Pokhara,1
ForlÃ¬,1
Castellanza,1
Thonburi,1
Madinah Al Munawwarah,1
KrakÃ3w,1
Nadia,1
Cyberjaya,1
West Chester,1
Rzeszów,1
Vibo Valentia,1
Ayutthaya,1
GRENOBLE,1
Staffordshire,1
Manipal,1
Inverness,1
Kasuga,1
Commack,1
Adama,1
Messina,1
Urduliz,1
Pawi,1
Sisaket,1
Campo Grande,1
Juba,1
Msida,1
Sunderland,1
Sindh,1
Bang len,1
San Juan City,1
St. Augustine,1
Molfetta,1
Thani,1
Balrampur,1
Lommel,1
Hillerød,1
Kemiling,1
Rostov-on-Don,1
Civita Castellana,1
Barreiro,1
Ulsan,1
Edison,1
Samarinda,1
Cuenca,1
Hull,1
Neiva,1
Safed,1
Madera,1
St Gallen,1
Grenoble,1
Emeryville,1
Corigliano-Rossano,1
Rzeszow,1
Melaka,1
Zinder,1
Louisville,1
Parakou,1
Çankırı,1
Worms,1
Prathum Thani,1
George Town,1
Fayetteville,1
Baghdad,1
Kawasaki-shi,1
Nikaia,1
Bandar Lampung,1
Callaghan,1
Vadodara,1
Khon Kaen Province,1
Herning,1
Sulaymaniyah,1
NakornPathom,1
Alcala de Henares,1
Erfurt,1
Mountain Brook,1
Sarajevo,1
Mangalagiri,1
Luzern,1
Flushing,1
Labasa,1
Sri Lanka,1
Petach-Tikva,1
Santo Domingo,1
Tumkur,1
Dublin 9,1
Nakonratchasrima,1
Leganés,1
Genéve,1
Dengkil,1
Benin-City,1
Camden,1
Francavilla Fontana,1
Nainital,1
Zhengzhou,1
Malappuram,1
Białystok,1
Paderno Dugnano,1
Ingelheim am Rhein,1
Truro,1
Al-Hofuf,1
Yekaterinburg,1
"Khlong Luang,Pathumthani",1
Al-Ain,1
South Sinai,1
Yueyang,1
Plodiv,1
Navi Mumbai,1
Wanzhou,1
Miskolc,1
Verbania,1
Chulalongkorn,1
Novi Pazar,1
Kurashiki,1
Hisar,1
Ivry-Sur-Seine,1
Kohat,1
Plzen,1
Veszprém,1
Penafiel,1
Kota SBY,1
Pereira,1
Leioa,1
Bamako,1
Cagayan de Oro City,1
Santa Cruz do Sul,1
Chenzhou,1
Hidaka,1
Ajman,1
Vladimir,1
Ponta Grossa,1
Hamilton and Wellington,1
Ranchi,1
Skövde,1
AmphurKathu,1
Hayato-cho,1
Al-Qadisiyah,1
Erba,1
Saarbrücken,1
Glen Oaks,1
Tel-Aviv,1
Mianyang,1
Laranjeiras do Sul,1
San Sebastian,1
Parramatta,1
Soeborg,1
La Laguna,1
Haugesund,1
ASUNCIÃ“N,1
Mianwali,1
N.L.,1
Pontianak,1
João Pessoa,1
Kakegawa,1
Boise,1
Kristiansand,1
East Jerusalem,1
Al Sayh,1
Wah Cantt.,1
Addis Abeba,1
Enna,1
Al Madina Al Munawara,1
Jhunjhunūn,1
Santa Maria,1
Syracusa,1
BANGKOK,1
Kuala Nerus,1
Wah,1
Kongens Lyngby,1
Gießen,1
Nakron Pathom,1
Kavala,1
East Hanover,1
BraganÃ§a,1
Teramo,1
Ubon Ratchatani,1
Al Madinah Al Munawwarah,1
Aligarh,1
Kahramanmaras,1
Hillsboro,1
Mansfield,1
Parkgate,1
Irvine,1
Trencin,1
Bardoli,1
Dongdaemun-gu,1
Baños,1
Temixco,1
Rotorua,1
Uberlândia,1
Sargodha,1
Kamphaengsaen,1
Kuala Terengganu,1
Kurume,1
Sant Joan DespÃ,1
Giannitsa,1
Ciudad AutÃ3noma de Buenos Aires,1
Palakkad,1
Rabigh,1
Wonju,1
Maribor,1
Lambarene,1
Cosenza,1
Palikir,1
Tunis,1
Mbarara,1
Al Madinah,1
Toscana,1
Itajubá,1
Orbetello,1
Kalyani,1
Domodossola,1
Ang Thong,1
Anhui,1
Sham Shui Po,1
Agona,1
Belgaum,1
Samutprakan,1
Foshan,1
Wharley End,1
Fountain Valley,1
Nyingchi,1
Xinjiang,1
Jabalpur,1
Prachuap Khiri Khan,1
Larisa,1
POTENZA,1
Setagaya,1
Pennington,1
Pusa,1
Mexicali,1
Cape Coast,1
Trat,1
NorrkÃ¶ping,1
Pratumthani,1
Vladivostok,1
Allahabad,1
Aceh,1
Mullana,1
Saint Cloud,1
Ile Ife,1
Parangipetta,1
Sukhothai,1
Rootstown,1
New Hyde Park,1
Bho Ploi,1
Mestre,1
Tula de Allende,1
Kano,1
Elche,1
Chitose,1
Frankfurt a.M,1
Kaski,1
Weymouth,1
Ballarat,1
GALDAKAO-USANSOLO,1
Guayaquil,1
Rostock,1
Okazaki,1
Esplugues de Llobregat,1
Hook,1
Gomel,1
Nueva Ecija,1
Dusseldorf,1
Surat Thani,1
Germantown,1
Viborg,1
Araçatuba,1
Ormskirk,1
Baar,1
Bremen,1
Lalitpur,1
Torrette,1
Roi-et,1
Jal Eddib,1
Putyla,1
Lørenskog,1
Ban Pa Phayom,1
Yanzhou,1
Sulaimani,1
Piracicaba,1
Fukuyama,1
Manama,1
KUCHING,1
CD Delft,1
Kassel,1
Pato Branco,1
Nakonpathom,1
Annaba,1
Dendermonde,1
WA,1
Granada,1
Birjand,1
Halle,1
Kwun Tong,1
Kocaeli,1
Geesthacht,1
Irving,1
Buner,1
Toledo,1
Volos,1
Coleraine,1
Erie,1
Mantova,1
Thandalam,1
Suzaka,1
Venezia,1
Queenstown,1
Brimley,1
München,1
Tuyong,1
Fontainebleau,1
Mollet del Valles,1
Muzaffarnagar,1
Metro Manila,1
Newport,1
Krung Thep Maha Nakorn,1
Can Tho,1
Baddi,1
Bandar Seri Begawan,1
Governador Valadares,1
Halle (Saale),1
Bahir Dar,1
Thailand,1
Abidjan,1
Shreveport,1
Patra,1
Round Rock,1
Las Palmas de Gran Canaria,1
Amadora,1
Padang City,1
Al Hofuf,1
Guiyang,1
Venezia-Mestre,1
V.N. Gaia,1
Kalamazoo,1
T. Sabo,1
Wrexham,1
Ebetsu,1
Pelotas,1
Dalat,1
Rivoli,1
Panama,1
Jülich,1
Tunja,1
Bloomington,1
Clamart,1
Heraklion Crete,1
Faro,1
Tilburg,1
Dordrecht,1
Wolfach,1
Ciudad de MÃ©xico,1
Burnaby,1
Nodia,1
Kabul,1
Venlo,1
Hadera,1
Thasala,1
Gujarat,1
Cavite,1
Joensuu,1
Ulrika,1
Thiruvalla,1
Busto Arsizio,1
Colchester,1
Selinsgrove,1
Osnabruck,1
Funabashi-shi,1
Sana’a,1
bizerte,1
Oaxaca,1
Seri Iskandar,1
West Virginia,1
Rasht,1
Chung Li,1
New Orleans,1
QUEZON CITY,1
Terengganu,1
Creteil,1
Frankfurt a. M.,1
Aden,1
Hasselt,1
Sint-Niklaas,1
Mae Sot,1
Mueang Phitsanulok,1
Ružomberok,1
Bussolengo (VR),1
Murfreesboro,1
Biberach,1
North Point,1
Borgomanero,1
Trichy,1
Chongquing,1
Ä°stanbul,1
Paphos,1
Mannheim,1
Nong Khai,1
Poole,1
Kigali,1
Tripoli,1
Bolzano,1
Greenville,1
Hoofddorp,1
Due West,1
Gandhinagar,1
Horta,1
Zwaijnarde,1
Central,1
Shezhen,1
Mexico,1
Sialkot,1
Canterbury,1
New Taipei,1
Liège,1
EDINBURGH,1
Hattiesburg,1
Jeju,1
Golnik,1
Assomada,1
Banská Bystrica,1
Hershey,1
Izumi,1
Florianopolis,1
Shimotsuke,1
Nîmes,1
Simferopol,1
Occitanie,1
Pullman,1
Kent,1
Pattaya,1
Lakeland,1
Nishi,1
Ypsilanti,1
Tirana,1
Zunyi,1
Michigan,1
Manizales,1
Banda Aceh,1
Presov,1
Amnatcharoen,1
Kırıkkale,1
Kandy,1
Staten Island,1
Wetzlar,1
Kosice,1
Dusit,1
Quebec City,1
St. Gallen,1
Trnava,1
