city,sum
Valparaiso,2
King of Prussia,2
Patras,2
Parma,2
Khlong Luang District,2
Eindhoven,2
Keele,2
Chios,2
Kota Kinabalu,2
Salisbury,2
Andaman and Nicobar Islands,2
Carlton,2
Jimma,2
Bialystok,2
Odessa,2
Dong Thap,2
Baoji,2
Hartford,2
Copenhagen K,2
Chuo-ku Kumamoto,2
IS-107 Reykjavik,2
Nagoya Chikusa-ku,2
Batu Caves,2
Brasília,2
Nancy,2
Mae Rim,2
Kanpur,2
Toensberg,2
East Melbourne,2
Jinju,2
Dublin 4,2
Manhasset,2
Jiangsu Province,2
Kinshasa,2
Phathum Thani,2
Waknaghat,2
Beerse,2
Selangor Darul Ehsan,2
Assuit,2
Zhejiang,2
Davao City,2
Arrasate,2
Southbank,2
Kuching,2
4040,2
Regensburg,2
Syracuse,2
Havana,2
Bangkoka,2
Santiago de Cali,2
Socorro,2
Hebei,2
Leeds,2
Al-Mulida,2
Leoben,2
Amer,2
Bath,2
Cologne,2
Bartin,2
Bronx,2
Valenzuela,2
Balochistan,2
Rahim Yar Khan,2
Nouakchott,2
Denver,2
Nanning,2
Bo Phloi,2
St. Andrews,2
Insel Riems,2
Ar-Rayyan,2
Port-Au-Prince,2
Jawa Tengah,2
Sungai Buloh,2
Magdeburg,1
Linz,1
Bowling Green,1
Shiraz,1
Harrisburg,1
Hawaii,1
Asahikawa,1
Abuja,1
Málaga,1
Auburn,1
Arequipa,1
Malabe,1
Eccleston Square,1
Gaborone,1
Zadar,1
Kavali,1
Ulaanbaatar,1
Salzburg,1
Gombe,1
Kirtipur,1
Sakaeo,1
"Cincinnati,",1
Minden,1
Samutsakorn,1
Le Kremlin-Bicêtre,1
Narahenpita,1
Chinese Taipei,1
Carbondale,1
Ermelo,1
Nontaburi,1
Omaha,1
Nasr city,1
Kaeng Khoi,1
Nadia,1
Prachinburi,1
Kaunas,1
Dali City,1
Chiangrai,1
Ulm,1
Hunan,1
Saint Charles,1
Karbala,1
Curitiba,1
Winterthur,1
Matieland,1
Morgantown,1
Davie,1
Guilin,1
Stoke-on-Trent,1
Mexico D.F.,1
Msida,1
Ajmer,1
Jalan Ikram-Uniten Kajang,1
Copenhagen Ø,1
Iasi,1
Chonju,1
Orléans Cedex 2,1
Saitama Wako-shi,1
Sindh,1
Academia Sinica,1
Phattalung,1
Oakland,1
Kénitra,1
Bucheon,1
Hue City,1
Keelung,1
Libreville,1
Xi’ an,1
Narathiwat,1
Sha Tin,1
Geisinger Health System,1
Greenbelt,1
Ribeirao Preto,1
Bangkok Wattana,1
Lowell,1
Midlothian,1
Peshawer,1
Naypyitaw,1
Marcy L'Etoile,1
Khanh Hoa,1
Burgos,1
Petaling Jaya,1
Papua,1
Parakou,1
Bellville,1
Nakon Pathom,1
Kanazawa,1
Hachioji-shi,1
Worms,1
Goyang,1
NakhonRatchasima,1
Orange,1
Purmerend,1
Torun,1
Chanthaburi City,1
Andhra Pradesh,1
Ispra,1
CantoblancoMadrid,1
Dili,1
Vadodara,1
Guerrero,1
Callaghan,1
Sulaymaniyah,1
Sarajevo,1
Bad Zurzach,1
Giresun,1
Yinchuan,1
Tiruchirappalli,1
Gitarama,1
Pekanbaru,1
Kota Langsa,1
Hradec Kralove,1
Champaign-Urbana,1
Luleå,1
Sri Lanka,1
Uttaradit,1
Pattananikom,1
Denpasar,1
Sacramento,1
Cardiff,1
Gwangju-si,1
Harare,1
Molepolole,1
Bagumbong Caloocan City,1
Oberwil-Zug,1
Szczecin,1
Ingelheim am Rhein,1
Białystok,1
Gangwon-do,1
Bundoora,1
Yekaterinburg,1
Niterói,1
Takamatsu,1
Gulshan,1
Chuncheon,1
Caxias Do Sul,1
Dong Nai Province,1
Lelystad,1
Chumphon,1
Darmstadt,1
Navi Mumbai,1
Lomé,1
Thanyaburi,1
Ramat Gan,1
Oklahoma City,1
Chachengsao,1
Kavre,1
Cergy-Pontoise Cedex,1
Thasala Nakhon Si Thammarat,1
QC,1
Centurion,1
Bankok,1
Montgomery,1
Ramadi,1
Downderry,1
Xuanwu Qu,1
Varanasi,1
Lubumbashi,1
Corte,1
Blanes,1
Ubonratchathani,1
Xi’an,1
Mahasarakham Province,1
Neuss,1
San Luis Potosi&acute,1
Ehime,1
Kaohsiung County,1
Orsay Cedex,1
Kumamoto shi,1
Phayathai Road,1
Malaga,1
Chitral,1
Bang Na,1
Zefat,1
San Pedro Sula,1
Aarau,1
Wah Cantt.,1
Palma de Mallorca,1
Ehime Matsuyama,1
Valence,1
Rayong Province,1
Des Plaines,1
Nitra,1
Maharagama,1
Siteki,1
Talcahuano,1
Banyumas,1
Shiga,1
Observatory,1
Halabja,1
Cebu,1
Antananarivo,1
Paris cedex 5,1
India,1
Khon,1
Iruma,1
Mansfield,1
Battambang,1
Derby,1
Bamenda,1
Nara,1
Ningbo,1
Zaragoza,1
Pitesti,1
Kawasaki City,1
Liaoning,1
East Bay,1
"Westmead,",1
Kerman,1
Chia-Yi,1
Tifton,1
Tafresh,1
Nantou,1
Makkah,1
Nakhonratchasima,1
CISIUL,1
Xinyang,1
Gembloux,1
Varennes,1
Logan,1
Wonju,1
Dammam,1
Okayama,1
Da Nang City,1
Luangprabang,1
Enschede,1
Gurugram,1
Toscana,1
Vodňany,1
Bauru,1
Khuzdar,1
Hồ Chí Minh,1
North Bangkok,1
West Java,1
Peshawar,1
Otsu,1
Belgaum,1
Amaravati,1
Samutprakan,1
Fountain Valley,1
Cuernavaca,1
Milwaukee,1
Jabalpur,1
Bishkek,1
Lop Buri,1
Noida,1
Sakhon Nakhon,1
Jongli,1
Semnan,1
Mahasarakarm,1
Camperdown,1
Cape Coast,1
Beira,1
Beijing 100871,1
Malang,1
Khannayao,1
Jiaxing Zhejiang,1
Kayseri,1
Wad Medani,1
Lak-Hok,1
Beer-Sheva,1
Criciúma,1
Fernando de la Mora,1
Phisanulok,1
Eskişehir,1
Loungprabang,1
Suzhou,1
Mayfield West,1
Freiburg im Breisgau,1
Yola,1
Santa Rosa City,1
Jazan,1
Jinjiang,1
Woodlands,1
Wenzhou,1
Can Tho City,1
Saint-Genès-Champanelle,1
Paisley,1
Nueva Ecija,1
Levanger,1
Bremen,1
Lalitpur,1
Fort Lauderdale,1
Bagamoyo,1
Chiang Mai 50180,1
Suita-shi Osaka,1
Macquarie Park,1
Trzebnica,1
Terengganu Darul Iman,1
Zanjan,1
Fukuyama,1
Sulaimani,1
Ranong,1
Petchburi,1
Solan Himachal Pradesh,1
Pula,1
Wiesbaden,1
Maroussi,1
Petchaburi,1
Birjand,1
Sanandaj,1
Stavanger,1
Jakarta Pusat,1
Calabar,1
Perm,1
Asmara,1
Nampula,1
Heerhugowaard,1
Asuncion,1
Orissa,1
Sakaka,1
Florianópolis,1
Akron,1
Vallendar,1
Rolla,1
Guiyang,1
Kalasin 46000,1
Krefeld,1
Alcabideche,1
Daklak,1
Gunma Prefecture,1
Yongin,1
Penpimon,1
Jülich,1
Tilburg,1
Bueng Kan,1
Ratchasima,1
Challaghan,1
Meguro-ku,1
Eberbach,1
Vranje,1
Osun State,1
Mecca,1
Udonthani,1
Quezon,1
Khet Pathum Wan,1
Salem,1
Bago Region,1
Bac Ninh,1
Colchester,1
Wah Campus,1
Novato,1
Babol,1
Champasak,1
Marabá,1
Marshfield,1
Fresno,1
Yatta,1
Kinabalu Sabah,1
Mueang,1
RA Leiden,1
Poole,1
Daytona Beach,1
Mount Vernon,1
Assen,1
Nablus,1
Saint-Martin d'Hères,1
Kigali,1
Due West,1
Gurgaon,1
Gandhinagar,1
SIRNAK,1
Loei Province,1
Maia,1
Apodaca,1
"Nagaoka,Niigata",1
Canterbury,1
Gaza,1
Hwasun,1
Izumi,1
Jiangshu,1
Alexandroupolis,1
Nîmes,1
Cali,1
Jos,1
Faisalabad,1
Tlalpan,1
Kamloops,1
Samsun,1
Changwon,1
Kattankulathur,1
Matsue,1
Ongkharak,1
Zunyi,1
Sungai Long,1
Nakhonsawan,1
Sharjah,1
Yunnan,1
Ratchathewi Bangkok,1
Thimpu,1
Urayasu,1
Waterloo,1
Chernogolovka,1
Belmont,1
Quebec City,1
Ludwigsburg,1
New York Yankees,1
Eldoret,1
Erbil,1
Port Moresby,1
Hongo,1
Toyoake,1
Damascus,1
Fife,1
São João del Rei,1
Thung Khru,1
Santa Cruz de la Sierra,1
Jeonju-si,1
Bursa,1
Northridge,1
Bedong,1
Santiago de Compostela,1
Beaverton,1
Jeli,1
Gambang Kuantan,1
Guntur,1
Krong Siem Reap,1
San Nicolás de los Garza,1
Kariya,1
Alnarp,1
Loei,1
Muscat,1
Ndola,1
Wageningen,1
Kofu,1
Agency,1
Macau Special Administrative Region,1
Peradeniya,1
Oy-Mittelberg,1
Marcy l’Etoile,1
Anglet,1
Dgo,1
Mahendergarh,1
Villavicencio,1
Beer Sheva,1
Ciudad del Este,1
Offenburg,1
Oran,1
Coffs Harbour,1
Dessau-Rosslau,1
Cambridgeshire,1
Bongkok,1
Tapachula,1
Paris Cedex 05,1
Annecy- le-Vieux,1
Prachin Buri,1
Ganzhou Jiangxi,1
Jeonju,1
Newcastle-upon-Tyne,1
Kon Kaen,1
Nagpur,1
Tjele,1
Clichy,1
Allerod,1
Anyang,1
Wuxi,1
Warszawa,1
HsinChu,1
Bhopal,1
Yogyakata,1
Eskisehir,1
Iskandar Puteri,1
Abeche,1
Saint Louis,1
Ferrara,1
Coopers Plains,1
Immokalee,1
Auckland Park,1
San Jose,1
Redwood City,1
Norrköping,1
Bloemfontein,1
Bangsue,1
Fuyang,1
Bang Sue,1
Newcastle upon Tyne,1
Ceara,1
Quchan,1
Cantho city,1
Assam,1
Tegal,1
Dasmariñas,1
Makati City,1
Iowa,1
Cracow,1
Prahran,1
Lyngby,1
Shah Alam Selangor,1
Kiel,1
Wadi Madani,1
Singapore City,1
Peoria,1
Penrith,1
Yishun,1
Ardabil Branch,1
Lower Hutt,1
Ratchtawi,1
Czestochowa,1
Constanta,1
Crescent,1
Purwokerto,1
Yunlin,1
Nose,1
Moscow Region,1
Perlis,1
Newcastle Upon Tyne,1
Suphanburi,1
Havalan City,1
Boone,1
Ilorin,1
Freiberg,1
Warnsveld & Apeldoorn,1
Mukdahan,1
Tacoma,1
Niamey,1
Great Yarmouth,1
Bien Hoa,1
Chiayi County,1
Bellevue,1
"Bethesda,",1
Gdynia,1
Wroclaw,1
Fez,1
Buraidah,1
Louvain,1
Sabah,1
Brest,1
Antofagasta,1
Damanhour,1
Kusatsu,1
Hohhot,1
Gwynedd,1
Conwy,1
Corvallis,1
Bujumbura,1
Ridgefield,1
Kiev,1
Gunma,1
Kolaka,1
Portsmouth,1
Royal Thai Police,1
Savannakhet,1
Bunkyoku,1
Sokendai Tokyo,1
Puncak Alam,1
