city,sum,latitude,longitude
Tallinn,693,59.4372155,24.7453688
Columbus,689,39.9622601,-83.0007065
Antwerpen,687,51.2211097,4.3997081
Melbourne,687,-37.8142454,144.9631732
Boulder,656,40.0149856,-105.270545
Villigen,652,47.5262684,8.2147282
Pittsburgh,608,40.4416941,-79.9900861
Manhattan,594,40.7896239,-73.9598939
Ioánnina,593,39.6639818,20.8522784
Swierk,583,53.7085857,16.3685245
Vienna,576,48.2083537,16.3725042
Warsaw,564,52.2337172,21.071432235636493
Tuscaloosa,555,33.2095614,-87.5675258
Uxbridge,553,51.5449509,-0.4816672
Gatchina (St. Petersburg),546,59.8607639,30.3203642
Pune,537,18.5213738,73.8545071
Madras,530,44.6334544,-121.129487
Split,505,43.5116383,16.4399659
Trento,496,46.1029536,11.12974249416882
Aghia Paraskevi,495,38.0066759,23.8226942
Genova,465,44.40726,8.9338624
Zagreb,462,45.8130967,15.9772795
Tomsk,459,58.6124279,82.0475315
Chung-Li,430,39.7837304,-100.445882
Suwon,417,37.2633325,127.0287472
Cairo,415,30.0443879,31.2357257
Milan,412,45.4641943,9.1896346
Bogota,408,4.6533816,-74.0836333
Guangzhou,403,23.1301964,113.2592945
Tehran,392,35.6892523,51.3896004
Ankara,378,39.7160439,32.7059948
Belgrade,375,44.8178131,20.4568974
Bangalore,366,12.98815675,77.62260003796
Medellin,359,6.269732449999999,-75.60255965090315
Puebla,358,18.833333,-98.0
Brussels,357,50.8465573,4.351697
Prague,342,50.0874654,14.4212535
Siena,337,43.167205949999996,11.467561040475552
Hermosillo,328,29.0948207,-110.9692202
Kuala Lumpur,320,3.1516964,101.6942371
Paris,315,48.8588897,2.3200410217200766
Matara,308,5.947822,80.5482919
Colombo,304,6.9388614,79.8542005
Washington,300,38.8950368,-77.0365427
Vilnius,290,54.6870458,25.2829111
Shanghai,290,31.2312707,121.4700152
Tbilisi,278,41.6934591,44.8014495
Chiang Mai,271,18.7882778,98.9858802
Minsk,259,53.9024716,27.5618225
Roma,255,41.8933203,12.4829321
Khon Kaen,250,16.6022387,102.6352933
New York,246,40.7127281,-74.0060152
Knoxville,244,35.9603948,-83.9210261
Tokyo,242,35.6768601,139.7638947
Pathum Thani,239,14.048667,100.5640405
Gyongyos,234,47.7799838,19.9291176
Krakow,223,50.0469432,19.997153435836697
Frascati,219,41.8082452,12.6803684
St. Petersburg,217,59.9606739,30.1586551
Detroit,214,42.3315509,-83.0466403
Nakhon Pathom,213,13.8918425,100.0165659
Gatchina,208,59.5706273,30.1305083
Solan,208,42.9431682,1.6950613
Adiyaman,201,37.7602985,38.2772986
Singapore,194,1.357107,103.8194992
Hammond,193,41.6173959,-87.5220108
Lisbon,184,38.7077507,-9.1365919
Oxford,182,51.7520131,-1.2578499
Isfahan,174,32.6707877,51.6650002
Nakhon Ratchasima,166,14.9747339,102.0981161
Lappeenranta,166,61.0583713,28.1862742
Yerevan,161,40.1777112,44.5126233
Christchurch,160,-43.530955,172.6364343
Pathumthani,159,13.97270675,100.51976929479142
Quito,154,-0.2201641,-78.5123274
Kwangju,149,35.1594647,126.8515034
Ho Chi Minh City,146,10.7763897,106.7011391
Livermore,146,37.6820583,-121.768053
Mulhouse,142,47.7467233,7.3389937
Durham,141,54.666667,-1.75
Podgorica,140,42.4415238,19.2621081
Toronto,140,43.6534817,-79.3839347
Potenza,140,40.51731195,15.821608824871046
El-Fayoum,140,29.3074076,30.8399651
Kharkov,139,49.9923181,36.2310146
Hangzhou,138,30.2489634,120.2052342
Santiniketan,138,6.1212013,-75.6275627
Cottbus,137,51.7567447,14.3357307
Dublin,136,53.3493795,-6.2605593
Mayaguez,135,18.21163545,-67.0953571846176
Pathumwan,133,13.7482977,100.52584733414871
Jülich,132,50.9220931,6.3611015
Wuhan,128,30.5951051,114.2999353
Geelong,128,-38.1493248,144.3598241
Riga,126,56.9493977,24.1051846
Nanjing,123,32.0438284,118.7788631
Sydney,121,-33.8698439,151.2082848
Florence,120,43.7697955,11.2556404
Nonthaburi,116,13.8610918,100.3456772
Bethesda,116,38.9846816,-77.0942447
Songkhla,107,6.8790221,100.5498542
Heidelberg,103,49.4093582,8.694724
Ciudad de Mexico,98,19.4326296,-99.1331785
Lausanne,96,46.5218269,6.6327025
Campinas,96,-22.9056391,-47.059564
Phitsanulok,95,16.9779975,100.3848239
Porto Alegre,94,-30.0324999,-51.2303767
Konya,91,37.872734,32.4924376
Stockholm,90,59.3251172,18.0710935
Santiago,90,9.8694792,-83.7980749
Philadelphia,89,39.9527237,-75.1635262
Barcelona,86,41.3828939,2.1774322
Hyderabad,86,17.360589,78.4740613
Auckland,85,-36.852095,174.7631803
Antwerp,83,51.2211097,4.3997081
Chennai,82,13.0836939,80.270186
Nakhon Si Thammarat,82,8.6772337,99.7309635
Genoa,82,44.40726,8.9338624
New Delhi,82,28.64308585,77.21926705734865
Gradignan,81,44.7739701,-0.613907
Ioannina,80,39.6639818,20.8522784
Dongguan,78,23.0205969,113.7457788
Clayton,77,33.5204959,-84.3591713
Bingol,77,38.8861265,40.4972333
Izmir,77,38.23166,27.02997
Southampton,75,50.9025349,-1.404189
Ann Arbor,74,42.2813722,-83.7484616
Doha,74,25.2856329,51.5264162
Alexandria,71,44.83495335,8.745030418605868
Erzincan,70,39.6073429,39.2013209
Kars,70,40.4558435,42.9979531
Yozgat,70,39.7152422,35.170998
Orsay,70,48.699184,2.187457
Mainz,69,49.9995205,8.2736253
Karaman,69,37.1796848,33.3383665
Sinop,69,41.6476377,34.9560137
San Francisco,68,37.7792588,-122.4193286
Zigong,67,29.2995746,104.6928392
Naples,67,40.8358846,14.2487679
Hefei,67,31.8665676,117.281428
Hanoi,67,21.0283334,105.854041
Behshahr,67,36.6912955,53.5432769
Turin,66,45.0677551,7.6824892
Assiut,63,45.4374652,9.1572159
Montreal,63,45.5031824,-73.5698065
Rotterdam,61,51.9244424,4.47775
Stanford,61,37.427467,-122.1702445
Amsterdam,61,52.3730796,4.8924534
Nova Andradina,61,-22.2477565,-53.3480621
Brisbane,60,-27.4689682,153.0234991
Annecy-le-Vieux,59,45.9191358,6.1420652
East Lansing,59,42.7320307,-84.4721678
Zewail,58,30.156315983825383,31.813855057070878
Kaohsiung,57,22.6203348,120.3120375
Salt Lake City,57,40.7596198,-111.886797
Sapporo,56,43.061936,141.3542924
Rayong,56,12.7943716,101.3705344
Berkeley,55,37.8708393,-122.272863
Zhengzhou,54,34.7533392,113.6599983
Egaila,54,18.1954947,-63.0750234
Tübingen,54,48.5203263,9.053596
Sirnak,53,37.455253,42.5212049
Phayao,52,19.341673,100.1854539
Kraków,52,50.0469432,19.997153435836697
Copenhagen,52,55.6867243,12.5700724
Qinhuangdao,51,39.9395724,119.5894129
Nantes,50,47.2186371,-1.5541362
San Luis Potosí,50,22.5000001,-100.4949145
Mersin,50,36.7978381,34.6298391
Marseille,49,43.2961743,5.3699525
Londrina,49,-23.3112878,-51.1595023
Bogotá,49,4.6533816,-74.0836333
Punjab,48,30.9293211,75.5004841
Nilaveli,48,8.6815446,81.1916079
Los Alamos,48,35.88137,-106.298959
Surabaya,48,-7.2459717,112.7378266
Plovdiv,48,42.1418541,24.7499297
Ciudad de México,47,19.4326296,-99.1331785
Edmonton,46,53.5462055,-113.491241
Sendai,46,38.2677554,140.8691498
Liverpool,46,53.4071991,-2.99168
Qingdao,45,36.0637967,120.3192081
Xiamen,44,24.5438732,118.0768065
Erlangen,44,49.589157099999994,10.98120719922546
Chiang Rai,44,19.7589517,99.6734592
Hsinchu,44,24.8066333,120.9686833
Tainan,44,22.9912348,120.184982
Padua,44,45.4077172,11.8734455
Ferrara,44,44.766764249999994,11.827938995640167
University Park,44,52.9387428,-1.2002956927457427
Leuven,43,50.879202,4.7011675
Manila,43,14.5904492,120.9803621
Innsbruck,43,47.2654296,11.3927685
Taichung,42,24.163162,120.6478282
Zeuthen,42,52.3507952,13.629328
Nagoya,41,35.1851045,136.8998438
Tsukuba,41,36.0833265,140.077279
Cologne,41,43.7218277,0.9774958
Nanning,41,22.8193063,108.3627211
San diego,40,32.7174202,-117.162772
Hengyang,40,26.8971308,112.5666191
Chonburi,39,13.1857117,101.1210777
Ubon Ratchathani,39,15.1879684,105.3269544
Bratislava,39,48.1516988,17.1093063
Morelia,38,19.6546004,-101.26237972291207
Tianjin,38,39.3032619,117.4163641
Pelotas,38,-31.7699736,-52.3410161
Vancouver,38,49.2608724,-123.113952
Shenzhen,38,22.5445741,114.0545429
Munich,38,48.1371079,11.5753822
Birmingham,37,52.4796992,-1.9026911
Lancaster,37,40.03813,-76.3056686
Buenos Aires,37,-34.6083696,-58.4440583
Miami,37,25.7741728,-80.19362
Kyoto,36,35.021041,135.7556075
Silver Spring,36,38.9959461,-77.0276231
Atlanta,36,33.7489924,-84.3902644
Jakarta,35,-6.175247,106.8270488
Oslo,35,59.9133301,10.7389701
St. Paul,35,44.9497487,-93.0931028
Osaka,35,34.6937569,135.5014539
Bern,34,46.9484742,7.4521749
Tashkent,34,41.3123363,69.2787079
Jinan,33,36.6519754,117.1138479
Kingston,33,17.9712148,-76.7928128
Newark,33,40.735657,-74.1723667
Montréal,33,45.5031824,-73.5698065
Chiba,33,35.549399,140.2647303
Changsha,33,28.1450774,113.2384362
Khlong Luang,32,14.1033948,100.67034586552202
Cleveland,32,41.4996574,-81.6936772
Riyadh,31,18.0107143,-15.955326
Hong Kong,31,22.350627,114.1849161
Houghton,30,46.8591287,-88.7774734
Parkville,30,39.3868522,-76.55086176363942
Sao Paulo,30,-23.5506507,-46.6333824
Patumwan,30,13.7403314,100.53411579055937
Johannesburg,30,-26.205,28.049722
Phnom Penh,30,11.5730391,104.857807
Niigata,30,37.6452283,138.7669125
Aarhus,30,56.1496278,10.2134046
Suita,29,34.7594193,135.516835
Lyon,29,45.7578137,4.8320114
Honolulu,29,21.304547,-157.855676
Seattle,29,47.6038321,-122.330062
Jyvaskyla,29,62.2417066,25.7495727
Graz,28,47.0708678,15.4382786
Chongqing,28,30.05518,107.8748712
München,28,48.1371079,11.5753822
Taoyuan,28,24.9929995,121.3010003
New Haven,28,41.3082138,-72.9250518
Dalian,27,39.740278,122.255833
Selangor,27,3.2083304,101.304146
Chengdu,27,30.6598628,104.0633717
Toyama,27,36.6468015,137.2183531
Kayseri,27,38.7219011,35.4873214
Hirosaki,27,40.6030543,140.4640389
Vellore,27,12.9021849,79.06110398623842
Uppsala,27,59.8586126,17.6387436
Pachuca,27,20.1165413,-98.7413535
Sakon Nakhon,26,17.1904453,103.9730898
Adelaide,26,-34.9281805,138.5999312
Berlin,26,52.510885,13.3989367
Karachi,26,24.8546842,67.0207055
St. Louis,26,38.6280278,-90.1910154
Guadalajara,26,20.6720375,-103.338396
Toulouse,26,43.6044622,1.4442469
Manchester,25,53.4794892,-2.2451148
Perth,25,-31.9558933,115.8605855
Harbin,25,45.7593633,126.6276177
Cape Town,25,-33.9288301,18.4172197
Kumamoto,25,32.6450475,130.6341345
Dhaka,25,23.7544529,90.393336
Córdoba,24,37.8845813,-4.7760138
Serdang,24,3.0233688499999998,101.71602716231698
Tucson,24,32.2228765,-110.974847
Göttingen,24,51.5328328,9.9351811
Montpellier,23,43.6112422,3.8767337
Lucknow,23,26.8381,80.9346001
Xi'an,23,34.261004,108.9423363
Santa Clara,23,37.3541132,-121.955174
Nakhonnayok,23,,
Nakhon Nayok,23,14.1494474,101.2177459
Aghia,23,35.45474900000001,23.698856050000003
Fukuoka,22,33.6251241,130.6180016
Irvine,22,33.6856969,-117.825981
Calgary,22,51.0456064,-114.057541
Valencia,22,39.4697065,-0.3763353
Cincinnati,22,39.1014537,-84.5124602
Edinburgh,21,55.9533456,-3.1883749
Dallas,21,32.7762719,-96.7968559
Gyöngyös,21,47.7799838,19.9291176
Lahore,21,31.5656822,74.3141829
Saraburi,21,14.6240563,100.8601022
Bengaluru,21,12.98815675,77.62260003796
Kobe,20,34.6932379,135.1943764
Chapel Hill,20,35.9131542,-79.05578
Paraná,20,-24.4842187,-51.8148872
Ljubljana,20,46.0500268,14.5069289
Pathumtani,20,,
Albuquerque,20,35.0841034,-106.650985
Kanagawa,20,35.4342935,139.374753
Davos,20,46.796198,9.8236892
Temuco,19,-38.7358908,-72.590538
A. Maerim Chiang Mai,19,,
Fortaleza,19,-3.7304512,-38.5217989
Chiapas,19,16.5000001,-92.5000001
Shijiazhuang,19,38.0429742,114.5088385
Aurora,19,41.7571701,-88.3147539
Memphis,19,35.1460249,-90.0517638
Utrecht,19,52.0907006,5.1215634
Yangon,19,16.7967129,96.1609916
Xi’an,18,34.261004,108.9423363
Dresden,18,51.0493286,13.7381437
Durban,18,-29.861825,31.009909
Marburg,18,50.8090106,8.7704695
Nomi,18,45.928599,11.071881
Hannover,18,52.3744779,9.7385532
Maputo,18,-25.966213,32.56745
Bonn,18,50.7352621,7.1024635
Salaya,18,24.0473815,80.16176985766498
Yogyakarta,18,-7.9778383999999996,110.36722565020224
Santa BarbaraSanta Barbara,18,,
Klong Luang,17,14.08220345,100.61292424999999
Kalavakkam,17,12.7453188,80.1950454
Suez,17,29.974498,32.537086
Semenyih,17,2.9473911,101.8459911
Kampala,17,0.3177137,32.5813539
Shizuoka,17,34.9332488,138.0955398
Potchefstroom,17,-26.7150922,27.1013887
Coimbra,17,40.2111931,-8.4294632
Lanzhou,17,36.474436,103.733224
Gifu,17,35.7867449,137.0460777
Basel,17,47.5581077,7.5878261
Selangor Darul Ehsan,17,3.2083304,101.304146
Fort Collins,16,40.5871782,-105.0770113
Hat Yai,16,7.0074644,100.4689889
Indianapolis,16,39.7683331,-86.1583502
Ames,16,50.536715,2.4086536
Porto,16,41.1494512,-8.6107884
Nijmegen,16,51.842574850000005,5.838960628748229
Yokohama,16,35.4503381,139.6343802
Kansas City,16,39.100105,-94.5781416
Trang,16,7.5892935,99.5032004
Medellín,16,6.269732449999999,-75.60255965090315
Linkou,16,25.0775308,121.3916021
Lodz,15,51.7687323,19.4569911
Kenilworth,15,42.0894728,-87.7149295
Ayutthaya,15,14.3189468,100.5111681
Maha Sarakham,15,15.9041448,103.0840638
Suzhou,15,31.311123,120.6212881
Guelph,15,43.5460516,-80.2493276
Leipzig,15,51.3406321,12.3747329
Bronx,15,40.8466508,-73.8785937
Aomori,14,40.886943,140.590121
Nice,14,43.7009358,7.2683912
Taoyuan City,14,24.9929995,121.3010003
Glasgow,14,55.861155,-4.2501687
San Cristóbal de Las Casas,14,16.735377,-92.63873
Gothenburg,14,57.7072326,11.9670171
Umeå,14,63.8256568,20.2630745
Changchun,14,43.8844201,125.3180998
Nakorn Pathom,14,,
Pathumwan Bangkok,14,13.7482977,100.52584733414871
Kunming,14,25.0363006,102.7086139
Ishikawa,14,36.9890574,136.8162839
Townsville,14,-19.2569391,146.8239537
Muang,14,14.9172997,105.9014994
Catalonia,14,41.8523094,1.5745043
Columbia,14,4.099917,-72.9088133
Shatin,13,22.3815527,114.1904697
Lund,13,55.7029296,13.1929449
Omaha,13,41.2587459,-95.9383758
(St. Petersburg),13,59.9606739,30.1586551
Lampang,13,18.6799728,99.7332501
Hokkaido,13,43.4519831,142.8197834
Grenoble,13,45.1875602,5.7357819
San Antonio,13,29.4246002,-98.4951405
Chanthaburi,13,12.9081033,102.0159145
Victoria,13,-36.5986096,144.6780052
Nagaoka,13,37.446996,138.8512199
New Brunswick,13,46.2555734,-65.8421701841309
Linköping,13,58.4098135,15.6245252
Evergreen,13,31.4334994,-86.9569176
Bordeaux,13,44.841225,-0.5800364
Mexico,13,19.4326296,-99.1331785
Saint-Etienne,13,45.4401467,4.3873058
Norfolk,13,52.666667,1.0
F-67037 Strasbourg,13,48.584614,7.7507127
Quezon City,13,14.6510546,121.0486254
Bejing,13,40.190632,116.412144
Groningen,13,53.2190652,6.5680077
Miao-Li,13,24.5692318,120.8222649
Malmö,13,55.6052931,13.0001566
Da Nang,12,16.068,108.212
Winnipeg,12,49.8955367,-97.1384584
Potsdam,12,52.4009309,13.0591397
DC,12,4.6533816,-74.0836333
Oklahoma City,12,35.4729886,-97.5170536
Baton Rouge,12,30.4494155,-91.1869659
Cheonan,12,36.8150283,127.1140654
KAYSERI,12,38.7219011,35.4873214
Amherst,12,42.3731948,-72.5198761
Samut Prakan,12,13.6531651,100.8182578
Münster,12,51.9625101,7.6251879
Jiangmen,12,22.5816619,113.0761073
Dehradun,12,30.3255646,78.0436813
Isehara,12,35.4030614,139.3150172
Tuxtla Gutiérrez,12,16.753801,-93.115959
Zürich,12,47.3744489,8.5410422
Richmond,12,37.5385087,-77.43428
Brno,12,49.1922443,16.6113382
Frankfurt a.M.,12,50.1106444,8.6820917
Hamamatsu,12,34.7109786,137.7259431
Phoenix,11,33.4484367,-112.074141
Gaborone,11,-24.6581357,25.9088474
Lima,11,-12.0621065,-77.0365256
Ottawa,11,45.4208777,-75.6901106
Ohkawa,11,35.6779441,139.6777543
Turku,11,60.4517531,22.2670522
St Lucia,11,13.8250489,-60.975036
Pretoria,11,-25.7459277,28.1879101
Songkla,11,7.0069589,100.50075963786517
Wenzhou,11,27.9963899,120.695345
Garching,11,48.2513878,11.6509662
and Keelung,11,25.0173509,121.5447412
Leiden,11,52.1594747,4.4908843
Reykjavík,11,64.145981,-21.9422367
Coimbatore,11,11.0018115,76.9628425
Daejeon,11,36.3497007,127.3849016
Hamilton,11,43.2560802,-79.8728583
Saint Petersburg,11,59.9606739,30.1586551
Nairobi,11,-1.2832533,36.8172449
Chiayi County,11,23.4591664,120.2930004
Minas Gerais,11,-18.5264844,-44.1588654
Thimphu,11,27.4713546,89.6336729
Nsukka,11,6.8561,7.3927
Nagasaki,11,33.1154683,129.7874339
A. Maerim,11,18.9168196,98.9669727
Denver,11,39.7392364,-104.984862
Wellington,10,-41.2887953,174.7772114
Curitiba,10,-25.4295963,-49.2712724
Frankfurt,10,50.1106444,8.6820917
Rabat,10,34.02236,-6.8340222
Verona,10,45.442497700000004,10.985737689444763
Ceske Budejovice,10,48.9747357,14.474285
Bogor,10,-6.5962986,106.7972421
Saõ Paulo,10,-23.5506507,-46.6333824
Sheffield,10,53.3806626,-1.4702278
Samutprakarn,10,13.5390822,100.63691620282354
Chon Buri,10,13.1857117,101.1210777
Annecy,10,45.8992348,6.1288847
Kadapa,10,14.4752936,78.8216861
Najaf,10,32.0010227,44.3299926
Busan,10,35.1799528,129.0752365
Rennes,10,48.1113387,-1.6800198
St Louis,10,38.6280278,-90.1910154
So Paulo,10,-9.018195,20.4453852
Newcastle upon Tyne,10,54.9738474,-1.6131572
Subang Jaya,10,3.051487,101.5823339
PERUGIA,10,43.1070321,12.402996209906487
Tainan City,10,22.99212565,120.18524956251079
Nottingham,10,52.9534193,-1.1496461
Ho Chi Minh,10,10.7763897,106.7011391
Linz,9,48.3059078,14.286198
Crete,9,41.4445334,-87.6313829
Şrnak,9,37.455253,42.5212049
Keelung,9,25.1317232,121.744652
New Taipei City,9,25.02679015,121.47107843163
Wuppertal,9,51.264018,7.1780374
Chemnitz,9,50.8323531,12.918914
Würzburg,9,49.7780356,9.943476907125579
Tel Aviv,9,32.0852997,34.7818064
Exeter,9,50.7256138,-3.5269209
Pokfulam,9,22.2613585,114.1368109
Akita,9,39.6898802,140.342608
Ibaraki,9,36.2869536,140.4703384
Gent,9,51.0538286,3.7250121
Kathmandu,9,27.708317,85.3205817
Tilburg,9,51.58561845,5.0660616131367675
Colchester,9,51.8896903,0.8994651
Little Rock,9,34.7465071,-92.2896267
Wuxi,9,31.5776626,120.2952752
Jena,9,50.9281717,11.5879359
Phathum Thani,9,,
Pattani,9,6.6997443,101.3989917
Dortmund,9,51.5142273,7.4652789
Worcester,8,42.2625621,-71.8018877
Saint-Genis-Laval,8,45.6950021,4.7928827
Palermo,8,38.1112268,13.3524434
Bowling Green,8,36.9903199,-86.4436018
Charleston,8,32.7884363,-79.9399309
Patumtani,8,,
Košice,8,48.7172272,21.2496774
Almaty,8,43.2363924,76.9457275
Modena,8,44.5384728,10.935960870530739
Mahasarakham,8,16.2422682,103.2672732
Bochum,8,51.4818111,7.2196635
Gwangju,8,35.1594647,126.8515034
Kuopio,8,62.8924601,27.6781839
Kashihara,8,34.5094067,135.792955
Windhoek,8,-22.5776104,17.0772739
Norman,8,35.2225717,-97.4394816
Khartoum,8,15.5635972,32.5349123
Pilsen,8,49.7477415,13.3775249
Zaragoza,8,41.6521342,-0.8809428
Düsseldorf,8,51.2254018,6.7763137
St Andrews,8,56.3403902,-2.7955844
Beihai,8,21.6740808,109.3729721
Malvern,8,52.1159559,-2.3258985
Surin,8,46.4633741,-0.4616334
Rockville,8,39.0817985,-77.1516844
Mengla,8,21.6551382,101.4786177
Canterbury,8,51.2800275,1.0802533
Valparaiso,8,41.4672552,-87.0604487
Raipur,8,21.2380912,81.6336993
Reykjavik,8,64.145981,-21.9422367
Zaria,8,11.0248119,7.651853311586596
Sevilla,8,37.3886303,-5.9953403
Perak,8,4.812181,100.9797908
Hiroshima,8,34.3917241,132.4517589
York,8,53.96565785,-1.0743052444639218
Stony Brook,8,40.9256538,-73.140943
Gdansk,8,54.42880315,18.79832701217957
Muntinlupa City,7,14.3892634,121.0449101
Canberra,7,-35.2975906,149.1012676
Seville,7,37.3886303,-5.9953403
Ratchaburi,7,13.6317897,99.3558216
Pulau Pinang,7,5.4065013,100.2559077
Sriracha,7,-36.8531251,174.759156
Hgo,7,20.5,-99.0
Belfast,7,54.596391,-5.9301829
Harare,7,-17.8567035,31.0601584
Fuzhou,7,26.0774954,119.2918215
Trondheim,7,63.4304475,10.3952118
Akure,7,7.2525595,5.1932647
Leioa,7,43.3271048,-2.9846079
Bangi,7,4.3635118,18.5835913
Haifa,7,32.8191218,34.9983856
Seongnam,7,37.4201556,127.1262092
Tokat,7,40.38658275,36.656546010111526
Nara,7,-0.5252306,166.9324426
Nishihara,7,26.227791,127.76054
Wonju,7,37.3420996,127.9197603
Maribor,7,46.5576439,15.6455854
Shenyang,7,41.8026095,123.4279105
Milwaukee,7,43.0386475,-87.9090751
Freiburg,7,47.9960901,7.8494005
Semarang,7,-6.9903988,110.4229104
Tampa,7,27.9477595,-82.458444
Mandi,7,31.65166165,77.00925418842219
Bali,7,-8.2271303,115.1919203
Burnaby,7,49.2433804,-122.972545
Bergen,7,60.3943055,5.3259192
Pecs,7,46.0765092,18.2280317
Phuket,7,7.9366015,98.3529292
Lexington,7,38.0464066,-84.4970393
Bolzano,7,46.655945450000004,11.23021287087526
Alexandroupolis,7,36.4232269,28.210213449999998
Waterloo,7,42.498275,-92.3328743
Dublin 2,7,53.338971400000005,-6.252679064698942
Dunedin,7,-45.8740984,170.5035755
Galveston,7,29.3872254,-94.992736
Kashiwa,7,35.8676218,139.9756876
Washington DC,7,38.8950368,-77.0365427
Abu Dhabi,7,24.4538352,54.3774014
Essen,7,51.4582235,7.0158171
Camerino,7,43.1357641,13.0683092
Singapore City,7,1.2899175,103.8519072
Ratchathewi,7,13.7532229,100.5318599
Villejuif,7,48.7921098,2.3633048
Accra,7,5.5571096,-0.2012376
Kamogawa,7,35.1140584,140.098692
Frankfurt am Main,7,50.1106444,8.6820917
Okinawa,7,26.5707754,128.0255901
Skopje,7,41.9961816,21.4319213
Nedlands,7,-31.9799209,115.8057167
Pécs,7,46.0765092,18.2280317
Roorkee,7,29.8693496,77.8902124
Wrocław,7,51.1263106,16.97819633051261
Udon Thani,7,17.5211917,102.6680012
Duesseldorf,6,51.2254018,6.7763137
Palo Alto,6,37.4443293,-122.1598465
Wattana,6,19.4929006,100.2788895
Mayagüez,6,18.21163545,-67.0953571846176
Novi Sad,6,45.2551338,19.8451756
Phattalung,6,7.543525,99.9971582
Scottsdale,6,33.4942189,-111.926018
Ulsan,6,35.5391697,129.3119136
Coventry,6,52.4081812,-1.510477
