city,author_count
Rio de Janeiro,19
São Paulo,9
Sofia,5
Beijing,2
Beijing,20
Beijing,9
Bogota,6
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,3
Helsinki,12
Lappeenranta,2
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,23
Tbilisi,1
Tbilisi,2
Aachen,11
Aachen,28
Aachen,11
Hamburg,64
Hamburg,40
Karlsruhe,36
Aghia Paraskevi,7
Athens,5
Athens,1
Ioánnina,9
Budapest,5
Budapest,7
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,8
Chandigarh,13
Delhi,12
Kolkata,20
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,25
Bologna,27
Catania,7
Firenze,13
Frascati,5
Genova,4
Milano,20
Napoli,12
Padova,26
Pavia,10
Perugia,15
Pisa,27
Rome,18
Torino,34
Trieste,5
Daegu,12
Jeonju,1
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,3
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,9
Warsaw,10
Lisboa,15
Dubna,20
Gatchina (St. Petersburg),11
Moscow,12
Moscow,13
Moscow,2
Moscow,11
Moscow,6
Moscow,17
Novosibirsk,3
Protvino,15
Belgrade,7
Madrid,23
Madrid,3
Oviedo,9
Santander,20
Geneva,93
Villigen,11
Zurich,36
Zurich,18
Chung-Li,8
Taipei,14
Bangkok,4
Adana,22
Ankara,5
Istanbul,5
Istanbul,4
Kharkov,1
Kharkov,2
Bristol,23
Didcot,16
London,45
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,16
Davis,26
Los Angeles,11
Riverside,20
San Diego,25
Santa Barbara,20
Pasadena,12
Pittsburgh,9
Boulder,9
Ithaca,17
Batavia,77
Gainesville,25
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,16
Manhattan,7
Livermore,2
College Park,17
Cambridge,38
Minneapolis,12
Oxford,2
Lincoln,11
Buffalo,9
Boston,10
Evanston,10
Notre Dame,20
Columbus,14
Princeton,16
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,7
College Station,20
Lubbock,14
Nashville,11
Charlottesville,12
Detroit,4
Madison,24
São Paulo,9
Bari,25
Bari,25
Bologna,27
Catania,7
Firenze,13
Genova,4
Milano,19
Napoli,12
Potenza,12
Roma,12
Padova,26
Trento,26
Pavia,10
Perugia,15
Pisa,27
Pisa,27
Rome,18
Torino,34
Novara,34
Trieste,5
Vienna,5
Campinas,2
Pelotas,1
Suez,1
Cairo,2
El-Fayoum,1
Cairo,1
Mulhouse,3
Tbilisi,1
Geneva,16
Cottbus,3
Bhubaneswar,2
Bhubaneswar,1
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,2
Legnaro,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Adiyaman,3
Istanbul,1
Mersin,1
Mersin,1
Istanbul,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
La Laguna,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Bangkok,2
Pathum Thani,1
Bangkok,1
Bangkok,2
Geneva,1
Brussels,1
Pathumthani,1
Bangkok,2
Saint-Petersburg,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,5
Bangkok,5
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,4
Bangkok,2
Bangkok,1
Nakorn Nayok,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Islamabad,1
Manama,1
Islamabad,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Bethesda,4
Bangkok,1
Bangkok,3
Kalyani Nadia,1
Madrid,3
Madrid,2
Rome,4
London,1
Bangkok,2
Bangkok,2
Bangkok,1
Bethesda,1
Amsterdam,1
London,1
Madrid,1
Madrid,1
Padova,1
New York,1
Sydney,2
Khon Kaen,1
Kuala Lumpur,1
Bangkok,2
Jakarta,2
Ho Chi Minh City,2
Chiang Rai,1
Phnom Penh,1
Hanoi,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Ho Chi Minh City,1
Chennai,1
Kelantan,1
Kota Kinabalu,1
Bali,1
Penang,1
Bangkok,1
Bangkok,2
Hannover,1
Bangkok,2
Bangkok,1
Bangkok,2
Tainan,1
Kuala Lumpur,1
Seoul,1
Muscat,1
Bangkok,1
Tianjin,9
Tianjin,9
Bangkok,1
Qinhuangdao,4
Bangkok,1
Rayong,1
Lancaster,2
Belfast,1
Bangkok,1
Uppsala,1
Ostrava,1
Pori,2
Bangkok,1
Kiel,1
Kanagawa,1
Hyderabad,4
Bangkok,1
Hyderabad,1
Bangkok,2
Yerevan,2
Wien,23
Minsk,3
Antwerpen,12
Brussel,16
Bruxelles,19
Ghent,10
Louvain-la-Neuve,14
Rio de Janeiro,6
Rio de Janeiro,26
Saõ Paulo,9
Saõ Paulo,2
Sofia,9
Sofia,6
Beijing,3
Beijing,15
Beijing,10
Beijing,2
Bogota,6
Medellin,4
Split,5
Split,2
Zagreb,8
Nicosia,13
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,16
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,19
Strasbourg,15
Villeurbanne,1
Villeurbanne,24
Tbilisi,1
Tbilisi,1
Aachen,13
Aachen,32
Aachen,12
Hamburg,81
Hamburg,43
Karlsruhe,33
Aghia Paraskevi,7
Athens,9
Athens,4
Ioánnina,12
Budapest,9
Budapest,7
Debrecen,6
Debrecen,4
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,18
Delhi,12
Kolkata,20
Madras,6
Mumbai,8
Mumbai,6
Mumbai,11
Pune,9
Tehran,7
Dublin,2
Bari,26
Bari,13
Bari,5
Bologna,30
Bologna,17
Catania,6
Catania,5
Firenze,14
Firenze,5
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,15
Napoli,14
Napoli,6
Potenza,2
Roma,1
Padova,27
Padova,15
Trento,1
Pavia,9
Pavia,6
Perugia,14
Perugia,10
Pisa,28
Pisa,4
Pisa,5
Rome,16
Rome,11
Torino,33
Torino,18
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,3
Seoul,12
Seoul,1
Seoul,17
Seoul,6
Suwon,6
Riga,1
Vilnius,3
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,1
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,7
Warsaw,10
Lisboa,14
Dubna,20
Gatchina (St. Petersburg),13
Moscow,11
Moscow,12
Moscow,1
Moscow,6
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Belgrade,7
Madrid,30
Madrid,2
Santander,20
Colombo,1
Matara,2
Geneva,97
Villigen,10
Zurich,32
Zurich,19
Chung-Li,5
Taipei,10
Bangkok,4
Adana,27
Ankara,3
Istanbul,8
Istanbul,3
Istanbul,1
Kharkov,1
Kharkov,1
Bristol,20
Didcot,21
London,43
Uxbridge,9
Waco,7
Washington,3
Tuscaloosa,5
Boston,12
Providence,19
Davis,25
Los Angeles,14
Riverside,16
San Diego,19
Santa Barbara,17
Pasadena,15
Pittsburgh,7
Boulder,10
Ithaca,17
Batavia,80
Gainesville,26
Miami,1
Tallahassee,13
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,11
Lawrence,24
Manhattan,9
Livermore,2
College Park,18
Cambridge,35
Minneapolis,12
Oxford,2
Lincoln,11
Buffalo,10
Boston,14
Evanston,9
Notre Dame,24
Columbus,10
Princeton,21
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,14
Rochester,14
Piscataway,23
Knoxville,5
College Station,17
Lubbock,13
Nashville,13
Charlottesville,12
Detroit,6
Madison,25
Suwon,3
Bangkok,2
Bangkok,2
Bangkok,1
Singapore,2
Des Plaines,1
Bangkok,4
Bangkok,2
Seri Iskandar,1
Tehran,1
Ottawa,1
Ulm,1
Kuala Lumpur,1
Shanghai,1
Evanston,2
Evanston,1
Evanston,1
Bangkok,1
Yerevan,2
Wien,29
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,21
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,6
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,23
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,24
Aachen,12
Hamburg,69
Hamburg,39
Karlsruhe,39
Aghia Paraskevi,7
Athens,8
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,6
Debrecen,3
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,21
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,30
Bologna,17
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,20
Milano,15
Napoli,14
Napoli,5
Potenza,2
Roma,1
Padova,24
Padova,15
Pavia,10
Pavia,6
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,33
Torino,18
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,15
Dubna,20
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,8
Moscow,6
Moscow,15
Novosibirsk,5
Protvino,17
Tomsk,3
Belgrade,5
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Matara,1
Geneva,96
Villigen,10
Zurich,35
Zurich,19
Chung-Li,8
Taipei,11
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,20
Didcot,16
London,42
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,17
La Jolla,26
Santa Barbara,18
Pasadena,11
Pittsburgh,7
Boulder,12
Ithaca,19
Batavia,78
Gainesville,25
Miami,2
Tallahassee,13
Melbourne,8
Chicago,22
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,11
Livermore,2
College Park,18
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,11
Evanston,9
Notre Dame,24
Columbus,12
Princeton,17
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,14
Rochester,14
Piscataway,22
Knoxville,4
College Station,16
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,21
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,3
Yerevan,2
Wien,23
Minsk,3
Antwerpen,11
Brussel,14
Bruxelles,17
Ghent,10
Louvain-la-Neuve,13
Rio de Janeiro,6
Rio de Janeiro,25
Saõ Paulo,1
Saõ Paulo,8
Saõ Paulo,2
Sofia,8
Sofia,6
Beijing,3
Beijing,13
Beijing,11
Beijing,3
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,7
Nicosia,13
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,16
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,20
Strasbourg,15
Villeurbanne,1
Villeurbanne,27
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,27
Aachen,11
Hamburg,77
Hamburg,40
Karlsruhe,35
Aghia Paraskevi,7
Athens,11
Athens,4
Ioánnina,12
Budapest,10
Budapest,7
Debrecen,6
Debrecen,4
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,18
Delhi,11
Kolkata,19
Madras,6
Mumbai,7
Mumbai,6
Mumbai,11
Pune,9
Tehran,7
Dublin,2
Bari,29
Bari,15
Bari,5
Bologna,1
Bologna,30
Bologna,16
Catania,1
Catania,6
Catania,5
Firenze,1
Firenze,13
Firenze,4
Frascati,3
Genova,1
Genova,5
Genova,2
Milano,1
Milano,21
Milano,12
Roma,1
Naples,14
Naples,6
Potenza,2
Roma,1
Trento,1
Padova,26
Padova,17
Tento,1
Pavia,10
Pavia,5
Perugia,1
Pisa,1
Pisa,28
Pisa,4
Pisa,5
Rome,1
Roma,15
Roma,9
Novara,1
Torino,35
Torino,18
Novara,2
Trieste,1
Trieste,8
Trieste,4
Daegu,11
Kwangju,3
Seoul,3
Seoul,12
Seoul,1
Seoul,1
Seoul,17
Seoul,6
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,7
Warsaw,9
Lisboa,15
Dubna,20
Gatchina (St. Petersburg),13
Moscow,11
Moscow,12
Moscow,1
Moscow,6
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Belgrade,6
Madrid,30
Madrid,3
Oviedo,10
Santander,19
Colombo,1
Matara,2
Geneva,106
Villigen,10
Zurich,32
Zurich,18
Chung-Li,5
Taipei,10
Bangkok,4
Adana,27
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,2
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,42
Uxbridge,8
Waco,8
Washington,4
Tuscaloosa,5
Boston,10
Providence,20
Davis,24
Los Angeles,14
Riverside,16
San Diego,21
Santa Barbara,15
Pasadena,15
Pittsburgh,7
Boulder,9
Ithaca,15
Batavia,80
Gainesville,24
Miami,1
Tallahassee,13
Melbourne,6
Chicago,19
Iowa City,20
Baltimore,9
Lawrence,24
Manhattan,9
Livermore,2
College Park,18
Cambridge,35
Minneapolis,10
Oxford,2
Lincoln,12
Buffalo,10
Boston,15
Evanston,9
Notre Dame,24
Columbus,9
Princeton,20
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,15
Rochester,12
Piscataway,20
Knoxville,3
College Station,17
Lubbock,13
Nashville,13
Charlottesville,13
Detroit,5
Madison,28
Regina,3
Bangkok,3
Nakhon Si Thammarat,1
Nakhon Si Thammarat,1
Bangkok,1
Bangkok,3
Patumwan,2
Bangkok,1
Clayton,2
Moscow,1
Monza,1
Tokyo,1
Genoa,1
Yokohama,1
Seoul,1
Columbus,1
Istanbul,1
Madrid,1
Bordeaux,1
Seoul,1
Rotterdam,1
Utrecht,1
Utrecht,1
Poitiers,1
Basel,2
Basel,1
Basel,1
Bangkok,1
New York,1
Bangkok,2
Sydney,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Yerevan,2
Wien,28
Minsk,3
Antwerpen,9
Brussel,16
Bruxelles,19
Ghent,12
Louvain-la-Neuve,16
Rio de Janeiro,7
Rio de Janeiro,24
São Paulo,8
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,17
Beijing,9
Beijing,1
Bogota,7
Split,4
Split,2
Zagreb,7
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,23
Strasbourg,16
Villeurbanne,1
Villeurbanne,24
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,24
Aachen,11
Hamburg,70
Hamburg,39
Karlsruhe,36
Aghia Paraskevi,6
Athens,7
Athens,4
Ioánnina,13
Budapest,10
Budapest,8
Debrecen,6
Debrecen,3
Bangalore,3
Bhubaneswar,7
Chandigarh,18
Delhi,12
Kolkata,22
Madras,2
Mumbai,9
Mumbai,6
Mumbai,11
Pune,9
Tehran,9
Dublin,2
Bari,28
Bari,14
Bari,5
Bologna,31
Bologna,18
Catania,5
Catania,4
Firenze,14
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,20
Milano,13
Napoli,13
Napoli,5
Potenza,2
Roma,1
Padova,30
Padova,17
Perugia,14
Perugia,10
Pisa,26
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,35
Torino,20
Novara,3
Trieste,8
Trieste,4
Daegu,11
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,13
Seoul,5
Suwon,4
Riga,1
Vilnius,3
Kuala Lumpur,6
Hermosillo,3
Mexico City,10
Mexico City,4
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,13
Dubna,19
Gatchina (St. Petersburg),13
Moscow,11
Moscow,12
Moscow,1
Moscow,4
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,15
Tomsk,3
Madrid,25
Madrid,2
Oviedo,10
Santander,22
Matara,1
Geneva,94
Villigen,10
Zurich,34
Zurich,21
Chung-Li,4
Taipei,10
Bangkok,3
Adana,27
Ankara,4
Istanbul,8
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,43
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,6
Boston,12
Providence,18
Davis,26
Los Angeles,12
Riverside,17
La Jolla,23
Santa Barbara,16
Pasadena,13
Pittsburgh,7
Boulder,11
Ithaca,20
Batavia,79
Gainesville,23
Miami,2
Tallahassee,14
Melbourne,9
Chicago,20
Iowa,20
Baltimore,12
Lawrence,17
Manhattan,9
Livermore,2
College Park,19
Cambridge,36
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,13
Evanston,9
Columbus,12
Princeton,20
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,14
Rochester,15
Piscataway,23
Knoxville,5
College Station,17
Lubbock,14
Nashville,14
Charlottesville,11
Detroit,6
Madison,21
Vienna,5
Gif-sur-Yvette,1
Campinas,2
Porto Alegre,1
Bruxelles,2
Moscow,2
Dubna,4
Cairo,1
Zewail,1
Cairo,2
Suez,1
El-Fayoum,1
Jeddah,1
Mulhouse,3
Moscow,2
Geneva,8
Aachen,1
Hamburg,1
Cottbus,2
Debrecen,2
Debrecen,1
Budapest,1
Bhubaneswar,2
Bhubaneswar,1
Solan,6
Santiniketan,2
Isfahan,2
Tehran,1
Bologna,1
Siena,1
Pisa,1
Riga,1
Kajang,1
Mexico City,1
Moscow,2
Moscow,2
St. Petersburg,1
Gainesville,1
Moscow,2
Pasadena,1
Novosibirsk,5
Belgrade,1
Pavia,1
Athens,1
Zurich,1
Vienna,1
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Adiyaman,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Didcot,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
West Lafayette,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Daegu,1
Hyderabad,1
Selangor,3
Bangkok,1
Muang Chiang Rai,1
Yerevan,2
Wien,24
Minsk,3
Antwerpen,11
Brussel,17
Bruxelles,19
Ghent,10
Louvain-la-Neuve,16
Rio de Janeiro,6
Rio de Janeiro,26
São Paulo,9
São Paulo,2
Sofia,9
Sofia,4
Beijing,3
Beijing,15
Beijing,10
Beijing,1
Bogota,6
Medellin,1
Split,5
Split,2
Zagreb,8
Nicosia,13
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,6
Helsinki,16
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,18
Strasbourg,15
Villeurbanne,1
Villeurbanne,24
Tbilisi,1
Tbilisi,1
Aachen,13
Aachen,31
Aachen,11
Hamburg,80
Hamburg,43
Karlsruhe,32
Aghia Paraskevi,7
Athens,9
Athens,4
Ioánnina,13
Budapest,9
Budapest,8
Debrecen,6
Debrecen,4
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,18
Delhi,12
Kolkata,21
Madras,6
Mumbai,8
Mumbai,6
Mumbai,11
Pune,9
Tehran,8
Dublin,2
Bari,26
Bari,13
Bari,5
Bologna,30
Bologna,17
Catania,6
Catania,5
Firenze,15
Firenze,5
Frascati,4
Genova,5
Genova,3
Milano,23
Milano,15
Napoli,14
Napoli,6
Potenza,2
Roma,1
Padova,28
Padova,17
Trento,1
Perugia,14
Perugia,10
Pisa,28
Pisa,4
Pisa,6
Rome,18
Rome,13
Torino,35
Torino,20
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,3
Seoul,14
Seoul,1
Seoul,17
Seoul,6
Suwon,6
Riga,1
Vilnius,3
Kuala Lumpur,5
Hermosillo,4
Mexico City,9
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,1
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,7
Warsaw,10
Lisboa,13
Dubna,20
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,4
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Belgrade,7
Madrid,30
Madrid,2
Oviedo,10
Santander,18
Colombo,1
Matara,2
Geneva,98
Villigen,10
Zurich,32
Zurich,20
Chung-Li,4
Taipei,10
Bangkok,3
Adana,27
Ankara,3
Istanbul,9
Istanbul,3
Kharkov,1
Kharkov,1
Bristol,21
Didcot,21
London,43
Uxbridge,9
Waco,7
Washington,3
Tuscaloosa,5
Boston,12
Providence,18
Davis,25
Los Angeles,12
