city,sum
Uppsala,56
Nagoya,55
Ubon Ratchathani,55
Irvine,54
WI,53
Ioannina,52
Yinchuan,52
Erzincan,52
Hengyang,52
Tübingen,52
Ciudad de Mexico,52
Kars,51
Londrina,50
Bratislava,50
Sinop,50
Bingol,49
Bengaluru,49
Tashkent,49
Perth,48
Silver Spring,48
Dasman,48
Qinhuangdao,48
Qingdao,47
Phayao,47
Leicester,47
Karaman,47
Bogotá,47
Alexandria,46
Cleveland,46
Zhejiang,46
Munich,46
Berlin,45
Egaila,45
Annecy-le-Vieux,45
Behshahr,45
Taichung,44
Padua,44
Hanoi,44
Sapporo,44
Nova Andradina,44
Yozgat,43
Paterna,41
Assiut,41
Sirnak,41
Kraków,41
Hsinchu,41
Hat Yai,40
Manila,40
Ferrara,40
Albuquerque,40
Chongqing,39
Tartu,39
San Francisco,38
Monterrey,38
Lehi,38
Tsukuba,38
Phnom Penh,38
Dhaka,38
Jakarta,37
Naples,37
Nakorn Pathom,37
Miami,37
Tianjin,36
Jinan,36
Groningen,36
San Pedro Garza García,36
Kayseri,35
Jashore,35
Sendai,34
Vellore,33
St. Paul,33
Suita,32
Chiang Rai,32
Nilaveli,32
Nakhonnayok,32
Basel,32
Harbin,31
Marburg,31
Genoa,31
Zewail,30
Najaf,30
Kashiwa,30
Shenzhen,30
Halifax,30
Chengdu,29
Karachi,29
Leiden,29
Shrewsbury,29
Giza,29
Jyvaskyla,29
Blackburn,28
Trondheim,28
Xi’an,28
Nibong Tebal,28
Arezzo,28
Saraburi,28
Liège,28
New Delhi,28
Nakhon Nayok,28
Chiba,27
Yokohama,27
Liege,27
Iowa,27
Portsmouth,27
Yogyakarta,27
Worcester,26
Glasgow,26
Florence,26
Aurora,26
Klong Luang,26
Newark,26
Vancouver,26
Patumwan,26
Bordeaux,26
Virginia,26
Huddersfield,26
Kufa,26
Quezon City,26
Copenhagen,25
Laramie,25
Tempe,24
Rabat,24
Oslo,24
Juelich,24
New Haven,24
Manaus,24
Berkeley,24
St Gallen,23
Fukuoka,23
Mahasarakham,23
Shijiazhuang,23
Gwangju,23
Regina,23
Valencia,23
Nottingham,23
Montpellier,22
Ludhiana,22
Porto,22
Seattle,22
Coimbatore,22
Mansoura,22
Guildford,21
Ottawa,21
Fuzhou,21
Maha Sarakham,21
New York city,21
San Luis Potosí,21
Tainan,21
Fort Collins,20
Khlong Luang,20
Bradford,20
Grenoble,20
Chiapas,20
Dartford,20
Johannesburg,20
Lima,19
Malang,19
Hong Kong,19
Tanta,19
Seri Iskandar,19
Dehradun,19
Potchefstroom,19
Osaka,19
Skopje,19
Antwerp,18
Temuco,18
Phoenix,18
Taoyuan City,18
Sriracha,18
St. Louis,18
Linköping,18
Maryland,18
Bialystok,18
Kumamoto,18
Dortmund,18
Worthing,17
Canberra,17
Punjab,17
Victoria,17
Garching,17
Rockville,17
Lancaster,17
Kingston-upon-Thames,17
Nijmegen,17
Yamagata,17
Chichester,17
Toulouse,17
Wageningen,17
Calgary,17
Mohali,17
Newcastle-upon-Tyne,17
Lanzhou,17
Reykjavik,17
Chester,17
Košice,16
New Taipei City,16
DC,16
Xi'an,16
Grosseto,16
Leuven,16
Jiangmen,16
Edmonton,16
Bodelwyddan,16
Tarrytown,16
Bentley,16
Santa Bar-bara,16
San Giovanni Rotondo,16
Badalona,16
Niigata,16
Minnesota,15
Adelaide,15
Modena,15
Samut Prakan,15
Taoyuan,15
Cluj-Napoca,15
Danville,15
Salaya,15
Leeds,15
Cologne,15
Zigong,14
Chantaburi,14
Wakefield,14
Belfast,14
Dundee,14
Bangi,14
Kolhapur,14
Graz,14
Hannover,14
Gent,14
Patiala,14
Reading,14
Serdang,14
Hong Kong S.A.R.,14
Créteil,14
Bonn,14
Kunming,14
Columbia,14
Yangon,14
Shatin,13
Almaty,13
Selangor,13
Szczecin,13
La Laguna,13
Da Nang City,13
Malvern,13
Bedford,13
Falkirk,13
Newport,13
Tilburg,13
Aberdeen,13
Kampala,13
Barnstaple,13
Solna,13
King’s Lynn,13
Swansea,13
Tokushima,13
Hamilton,13
Medan,13
Nairobi,13
Mersin,13
Bandung,13
Riversider,13
Taif,13
Aarhus,13
Lodz,12
Brighton,12
Sakon Nakhon,12
Hinxton,12
Gatchina St. Petersburg,12
Turku,12
Barnsley,12
Exeter,12
Memphis,12
Cape Town,12
Nomi,12
Paisley,12
Suez,12
Nakhonpathom,12
Kathmandu,12
Annecy,12
M'sila,12
Buenos Aires,12
Santiago de Compostela,12
Utrecht,12
Newcastle upon Tyne,12
Kelvin Grove,12
Palo Alto,11
Rangsit,11
Ratchaburi,11
Parkville,11
Westmead,11
Wuppertal,11
Wacoa,11
Terrassa,11
Durban,11
Bucharest,11
Wonju,11
Lyon,11
Pelotas,11
Arica,11
Yunnan,11
Recife,11
Maputo,11
Wuxi,11
Tucson,11
Jinju,11
Innsbruck,11
Xiangtan,11
Quetta,11
Brescia,11
Palermo,10
UPM Serdang,10
Bangkok Noi,10
México City,10
Seville,10
Novi Sad,10
Inverness,10
Bern,10
Rajshahi,10
Bandar Puncak Alam,10
Madinah,10
Jeddah,10
Bochum,10
Würzburg,10
Bad Berka,10
Chiangmai,10
Peshawar,10
Semarang,10
Okazaki,10
Bergen,10
Margate,10
Beirut,10
Sopot,10
Shizuoka,10
Samut Sakhon,10
Dunedin,10
Lucca,10
New York City,10
Măgurele,10
Osijek,10
Kasugai,10
Richmond,10
Blackpool,10
Bath,10
York,10
Valladolid,10
Wellington,9
Makassar,9
Manipal,9
Macclesfield,9
Hokkaido,9
Basingstoke,9
Pontyclun,9
Wales,9
Rupnagar,9
Ashland,9
Ashton-under-Lyne,9
Bandar Sunway,9
Salem,9
Poole,9
San Mateo,9
Honolulu,9
Romford,9
Faisalabad,9
Warminster,9
Maastricht,9
Sunnyvale,9
Annapolis,9
Changchun,9
Wishaw,9
Daejeon,9
Trang,9
St Petersburg,9
Thimphu,9
Yamagta,9
Nedlands,9
Leipzig,9
Denver,9
Taichung City,8
Sã *o Paulo,8
Pathum Wan,8
Sunderland,8
Lampang,8
Samarinda,8
Palmerston North,8
Tiruchirappalli,8
Chanthaburi,8
Cardiff,8
Pamplona,8
Dudley,8
Wooster,8
Mianyang,8
Nagaoka,8
Haifa,8
Baton Rouge,8
Pretoria,8
Bergamo,8
Nantong,8
Chapel Hill,8
Pilsen,8
Grimsby,8
Phuttamonthon,8
Songkla,8
Concepción,8
Lavras,8
Gyeongsan-si,8
Granada,8
Pathumtani,8
Gandia,8
Colchester,8
Amphoe Klong Luang,8
New Orleans,8
Lexington,8
Tuscany,8
Karaikudi,8
South San Francisco,8
Córdoba,8
Walsall,8
Penang,8
Ndufu-Alike,8
Abu Dhabi,8
Prešov,8
Katowice,8
Bejing,8
Stillwater,8
Cerdanyola del Vallès,8
Frankfurt am Main,8
Johor Bahru,8
Regensburg,8
Kowloon,8
Miao-Li,8
Yeovil,8
Serkkadu,8
Fortaleza,7
Bolton,7
Potsdam,7
Chesterfield,7
Hue City,7
Pulau Pinang,7
Hull,7
Coventry,7
Denpasar,7
Gateshead,7
Norwich,7
Aylesbury,7
Aberystwyth,7
Dresden,7
Derby,7
Tabriz,7
Galway,7
Freiburg,7
Noida,7
Keighley,7
Plymouth,7
Jazan,7
Kota Samarahan,7
Surat Thani,7
Can Tho,7
Dorchester,7
Udine,7
Semenyih,7
Kyiv,7
Canterbury,7
Kajang,7
Dakar,7
Waterloo,7
St. Gallen,7
Gothenburg,7
Beaverton,7
Vientiane,7
Milton Keynes,7
Valparaiso,7
Darwin,7
Stockport,7
Meudon,7
Ladkrabang,7
Al Ain,7
Hyogo,7
Nagakute,7
Llanelli,7
Witten,7
Pattani,7
Nagasaki,7
Anglesey,7
Darlington,7
Kanchanaburi,7
Bronx,7
Pécs,7
Stony Brook,7
East Kilbride,7
Warrington,7
Chisinau,6
Chiangrai,6
Braga,6
Keelung,6
Luebeck,6
Krems an der Donau,6
Clermont-Ferrand,6
Lucknow,6
Ashford,6
Scunthorpe,6
Albany,6
Murcia,6
Verona,6
Pathumwan District,6
Ha'il,6
Tuebingen,6
Winchester,6
Birtinya,6
State College,6
Sion,6
Cork,6
Rijeka,6
Amherst,6
Ibaraki,6
Ljubljana,6
València,6
Merced,6
Ormskirk,6
Levanger,6
Münster,6
Samutprakarn,6
Pato Branco,6
Sao Paulo,6
Wrexham,6
Albacete,6
Las Vegas,6
Mueang,6
Greater Noida,6
Yaoundé,6
Silchar,6
Sondrio,6
Presov,6
Liaocheng,6
NY,6
Hereford,6
North Shields,6
Augusta,6
Miaoli,6
East Java,6
Ghaziabad,6
Kota Kinabalu,6
Essen,6
Nur-Sultan,6
Kiel,6
Ratchathewi,6
Wroclaw,6
Kgs. Lyngby,6
PERUGIA,6
Cornwall,6
Livingston,6
Syracuse,6
Addis Ababa,6
Hiroshima,6
Changhua,6
Aalborg,6
Udon Thani,6
Wrocław,6
Bury,6
Ulaanbaatar,5
Aichi,5
Carbondale,5
Wattana,5
San José,5
Ayutthaya,5
Taunton,5
Whitehaven,5
Kharkiv,5
Genève,5
Bellaterra,5
Redhill,5
Santo Domingo,5
Gyöngyös,5
Indianapolis,5
Liběchov,5
Santa Cruz,5
Nilai,5
Windhoek,5
Kilmarnock,5
Tokat,5
Gland,5
Serang,5
Kingston,5
Maribor,5
Austin,5
Kalyani,5
Bogor,5
Parangipettai,5
Rotherham,5
Bournemouth,5
Esplugues de Llobregat,5
Amritsar,5
Jamshoro,5
Surin,5
Piracicaba,5
Campeche,5
Gharuan,5
Sorocaba,5
Blantyre,5
Algiers,5
Evergreen,5
Lafayette,5
Chelmsford,5
Merthyr Tydfil,5
Lusaka,5
Nakhon Sawan,5
Kent,5
Dusit,5
Fribourg,5
Norfolk,5
Hue,5
Prachin Buri,5
Salerno,5
Parma,5
Keele,5
Newtown,5
Northampton,5
Bangor,5
Falls Church,5
Brasília,5
Suresnes,5
Basildon,5
Wolverhampton,5
Saitama,5
Nsukka,5
Odense,5
Bachok,5
Kanagawa,5
Pok Fu Lam,5
Kumasi,5
Brno,5
Wigan,5
Ahvaz,5
Göttingen,5
Ho Chi Minh,5
Bangkok 10330,5
Mons,5
Middlesbrough,5
Da Nang,4
Tyler,4
HB Nijmegen,4
Linz,4
Klong Luang Pathumthani,4
Chachoengsao,4
Kirkcaldy,4
Zadar,4
Wavre,4
Nontaburi,4
Mashhad,4
Prachinburi,4
Kerala,4
Nanchang,4
Noakhali,4
Curitiba,4
Stoke-on-Trent,4
Kuressaare,4
Messina,4
Aomori,4
Tamil Nadu,4
Delft,4
Frankfurt,4
Scarborough,4
Jaysingpur,4
Iligan City,4
Gyeongsan,4
L’Aquila,4
Louisville,4
Amman,4
Baghdad,4
Swindon,4
Oujda,4
Sophia Antipolis,4
Westcliff-on-Sea,4
Al-Hofuf,4
Carmarthen,4
São Carlos,4
Medford,4
Bamberg,4
Coral Gables,4
Mandalay,4
Yazd,4
Kuala Nerus,4
St. Lucia,4
Burlington,4
Najaf City,4
Shah Alam,4
Kuwait,4
Düsseldorf,4
Nakhonratchasima,4
CA,4
Kelantan,4
Milwaukee,4
Gillingham,4
Växjö,4
Beer-Sheva,4
Baku,4
Kagoshima,4
Ibadan,4
Criciúma,4
Mohakhali,4
Beersheba,4
UTM Skudai,4
Wenzhou,4
Haywards Heath,4
Yamaguchi,4
Olsztyn,4
Bremen,4
Chon Buri,4
Depok,4
Bali,4
Munchen,4
San Lorenzo,4
Wyndmoor,4
Akron,4
Phetchaburi,4
Chelyabinsk,4
Burnaby,4
Golden,4
Guarapuava,4
Carlisle,4
Arlington,4
Chertsey,4
Hirosaki,4
Mannheim,4
Ontario,4
Nong Khai,4
Kigali,4
Harlow,4
Stevenage,4
Belluno,4
BKK,4
Ikoma,4
Timisoara,4
Melrose,4
Gloucester,4
Bangkhen,4
St Louis,4
Salisbury,4
Hail,4
Aydın,4
CIBERSAM,4
La Habana,4
Shankaraghatta,4
Muntinlupa,4
Hualien,4
Oak Ridge,4
Gifu,4
Newcastle Upon Tyne,4
Great Yarmouth,4
Highfield,4
Kepong,4
Urbana,4
Burton-on-Trent,4
Treviso,4
Harrogate,4
Torrance,4
Cincinnati,4
Storrs,4
San Luis Potosi,4
Samutsakhon,4
Stirling,4
Havana,4
Zürich,4
Madina,4
Waterford,4
Haripur,4
"Pathumwan,Bangkok",4
Preston,4
Orem,4
Thoothukudi,4
Opole,4
Kowloon Tong,4
Copenhagen N,4
Sungai Buloh,4
Springfield,3
Polla,3
Harrisburg,3
Málaga,3
Kochi,3
Al Ahsa,3
Omaha,3
Mawlamyine,3
Casuarina,3
Dallas,3
N’Djamena,3
Croydon,3
Narathiwat,3
Phetchabun,3
Ruse,3
Aveiro,3
Sugitani,3
Nakon Pathom,3
Tunbridge Wells,3
Craigavon,3
Catanzaro,3
Dumfries,3
Kragujevac,3
Wirral,3
Truro,3
Kobe,3
Darmstadt,3
Poitiers,3
Hidalgo,3
Dibrugarh,3
Jalandhar,3
Ames,3
Portland,3
San Cristóbal de Las Casas,3
Tacloban City,3
Pulawy,3
Oulu,3
Lagos,3
Dali,3
M'Sila,3
Jerusalem,3
Tel Aviv,3
Khartoum,3
Rethymno,3
Nara,3
Llantrisant,3
Logan,3
Caserta,3
Tunis,3
Prescot,3
Al Madinah,3
Phrae,3
Gelugor,3
Airdrie,3
Akita,3
Chakdara,3
Nanaimo,3
Isleworth,3
Suzhou,3
Woolloongabba,3
Huzhou,3
New Brunswick,3
Thrissur,3
Tampa,3
Poitiers cedex 9,3
Glendale,3
Fort Lauderdale,3
Lørenskog,3
Manama,3
Sippy Downs,3
WA,3
Lat Krabang,3
Somerset,3
Tien Giang,3
San Piero a Grado,3
Pessac-Bordeaux,3
Nakhonsithammarat,3
Torquay,3
Sanda,3
Rolla,3
Yongin,3
West Haven,3
Ubon Ratchathan,3
Thanjavur,3
Arau,3
Port-au-Prince,3
Ichikawa,3
Ribeirão Preto,3
Chaiyaphum,3
Loma Linda,3
Braunschweig,3
Bedfordshire,3
Gurgaon,3
Salvador,3
New Taipei,3
Laghouat,3
Hattiesburg,3
Izumi,3
Gyeongbuk,3
Cali,3
Kandy,3
Kosice,3
Damascus,3
Durgapur,3
San Juan,3
Stuttgart,3
Loei,3
Bengkulu,3
Stockton-on-Tees,3
Muscat,3
Ayuthaya,3
Peterborough,3
Nakhon-Nayok,3
Plan-Les-Ouates,3
Zagazig,3
Clichy,3
Allerod,3
Eindhoven,3
Colorado Springs,3
Ipswich,3
St. Boi de Llobregat,3
Konstanz,3
Coimbra,3
Leeuwarden,3
La Paz,3
Talence,3
Nakhon Phanom,3
Zaria,3
Sabah,3
Lilongwe,3
San Marcos,3
Beerse,3
Phutthamonthon,3
Byblos,3
Okinawa,3
New Iberia,3
Muang,3
Guwahati,3
Winston-Salem,3
Bunkyo,3
Kobe Sanda,3
Huntingdon,3
Sonora,3
México,3
Ho,3
Wuhu,3
Bunkyo-ku,3
Menomonie,3
Tromsø,3
Mugla,3
Sibiu,3
Poznan,3
Turin,3
Roorkee,3
Swabi,3
Jatinangor,3
Geneve,2
Kiryu,2
Dimapur,2
Casablanca,2
Lawrenceville,2
River Falls,2
Barakaldo,2
Gaborone,2
Minato-ku,2
Monroe,2
Salzburg,2
Southall,2
Patumtani,2
Mayagüez,2
Kaunas,2
Richland,2
Karbala,2
Winterthur,2
Kasuga,2
Sunshine Coast,2
Phattalung,2
Chaing Mai,2
Oakland,2
Chunchon,2
DeKalb,2
Abha,2
Toulon,2
Solapur,2
Lübeck,2
Imizu,2
Raleigh,2
Sierre,2
Siegen,2
Roi-Et,2
Eastbourne,2
Bandar Lampung,2
Mato Grosso do Sul,2
Monastir,2
Sarajevo,2
Bannu,2
Hgo,2
Oita,2
Thua Thien Hue,2
Gadong,2
Dublin 9,2
Harare,2
Benin-City,2
MADRID,2
Białystok,2
Greenwich,2
Niterói,2
South Sinai,2
Chumphon,2
Wakayama,2
Wollongong,2
Chulalongkorn,2
Ramat Gan,2
Kawasaki,2
Corte,2
Varanasi,2
York City,2
Calicut,2
Saarbrücken,2
Phagwara,2
Toyama,2
Tel-Aviv,2
San Pedro Sula,2
Palma de Mallorca,2
Santa Maria,2
Norman,2
Hillah,2
Kozhikode,2
Wiener Neustadt,2
Sibu,2
Shiga,2
Ha’il,2
Ciudad Real,2
Limassol,2
Abbottabad,2
Kafr El-Zayat,2
Bornova,2
Kurume,2
Nevada,2
Chittagong,2
Hat-Yai,2
Pokfulam,2
Hoboken,2
Genolier,2
Tampere,2
Hiratsuka,2
Crawley,2
Kuantan,2
Khuzdar,2
Obihiro,2
Zibo,2
Xiame,2
Jabalpur,2
St Leonards-on-Sea,2
Yonezawa,2
Praia,2
Camperdown,2
Cheonan,2
Venezia Mestre,2
Hong Kong SAR,2
Espoo,2
Nuneaton,2
Al-Hasa,2
Cremona,2
Pohang,2
Thibodaux,2
Arcata,2
Sakharkherda,2
Himachal Pradesh,2
Lamongan,2
Bridgetown,2
Crema,2
Belagavi,2
Elazig,2
Lalitpur,2
Duisburg,2
Castello de la Plana,2
Ranong,2
Taguig City,2
Niigata-ken,2
Koper,2
Bury St Edmunds,2
Stavanger,2
Jakarta Pusat,2
Dekalb,2
Venezia,2
Hatfield,2
Pollachi,2
Latakia,2
Tuen Mun,2
Datong,2
Sewanee,2
Anantapur,2
Samut Prakarn,2
Miyazaki,2
Alkharj,2
Dordrecht,2
Kabul,2
Fitzroy,2
Cochabamba,2
Canakkale,2
Manado,2
Chambéry,2
Olomouc,2
Thiruvalla,2
Iași,2
Rasht,2
North Sydney,2
Marshfield,2
Mueang Phitsanulok,2
Biberach,2
Kedah,2
Kota Damansara,2
PathumWan,2
Abakaliki,2
Rio Cuarto,2
Little Rock,2
Seri Kembangan,2
Cagliari,2
Laguna,2
Nîmes,2
Karaj,2
Pathom,2
Stamford,2
Pullman,2
Phathum Wan,2
Kattankulathur,2
Saint-Petersburg,2
Sant Boi de Llobregat,2
Punta Arenas,2
Trnava,2
New Territories,2
Eldoret,2
Bander Sunway,2
Toyoake,2
Umeå,2
Northridge,2
Bedong,2
L'Aquila,2
Natal,2
Pingtung,2
Rajapalayam,2
Be’er Sheva,2
Tochigi,2
Ariel,2
Mexico city,2
Legnaro,2
Sahiwal,2
Arnsberg,2
Bangaluru,2
Freetown,2
Alabama,2
Musanze,2
Khan Kaen,2
Jatuchak,2
İzmir,2
Denizli,2
Washington DC,2
Matsuyama,2
Biên Hòa,2
Warszawa,2
Brasilia,2
Niš,2
Cau Giay,2
Bloemfontein,2
Medellín,2
Pekin,2
Chi Minh City,2
Poznań,2
Subang Jaya,2
Makati City,2
Cracow,2
Jimma,2
Roanoke,2
Czestochowa,2
Peoria,2
Toowoomba,2
Kampar,2
Tirupati,2
Jena,2
Rio,2
Si Racha,2
Vlorë,2
Tena,2
Suphanburi,2
Najran,2
Nancy,2
La Garde,2
Bien Hoa,2
Kiev,2
Kinshasa,2
Latur,2
Wein,2
Al Munawwarah,2
Claremont,2
Al-Ahsa,2
Buraydah,2
Yangsan,2
Ås,2
Nakornnayok,2
Ishikawa,2
Dubai,2
Lake Alfred,2
Nishinomiya,2
Cuiabá,2
Manisa,2
England,2
NakhonNayok,2
Queensland,2
Massa,2
Gujrat,2
Barretos,2
Texel,2
Warwick,2
Amsterdum,2
Shimoga,2
Watford,2
Telangana,2
Zhenjiang,2
Hildesheim,2
Krems an Der Donau,2
La Rochelle,2
Yeosu,2
Orlando,2
Cebu City,2
Jaipur,2
Greencastle,2
Teddington,2
Mueang Nonthaburi,2
Reston,2
Steyning,2
Jiangsu,2
Stellenbosch,2
Chillan,2
Malmö,2
Essex,2
Emporia,2
Bangkoks,2
Clemson,2
Marrakech,2
Jawa Timur,2
Clydebank,2
Sarawak,2
Prato,2
Rapid City,2
Seongnam-si,2
Ansan,2
Sumedang,2
Fort Wayne,2
Kanjanaburi,2
River Forest,2
Great Abington,2
Volgograd,1
Lille cedex,1
Fredonia,1
Thessaloniki,1
Palaiseau Cedex,1
Saint-Genis-Laval,1
Lismore,1
Odawara,1
Kaifeng,1
Shiraz,1
Gottingen,1
Tangerang,1
Bowling Green,1
Charleston,1
Cheonan-si,1
Nishimuro,1
Bethlehem,1
Georgetown,1
Winnipeg,1
Phaya Thai,1
Sepang,1
Armidale,1
Savar,1
Karnataka,1
Bissau,1
Pembroke Pines,1
Maywood,1
Muntinlupa City,1
Mymensingh,1
Minden,1
Isparta,1
Tungkru,1
Sønderborg,1
Phra Nakhon Si Ayutthaya,1
Bothell,1
Buon Ma Thuot City,1
Uberaba,1
Anchorage,1
Thonburi,1
San Sai,1
Port Louis,1
Hanoï,1
Ulm,1
Selaiyur,1
Burdur,1
Kediri,1
Bolligen,1
Guilin,1
Knon Kaen,1
Muş,1
Amersfoort,1
Hachioji,1
Campo Grande,1
Djelfa,1
Roseworthy,1
Ajmer,1
Crete,1
Sisaket,1
Nice,1
Taitung City,1
Şrnak,1
Dalian,1
Copenhagen Ø,1
Pathum thani,1
Biñan,1
Scottsdale,1
Saint-Quentin,1
Musashino,1
Rostov-on-Don,1
Houten,1
Tirupattur,1
Inuyama,1
Lowell,1
Neiva,1
Prishtina,1
Veracruz,1
Lanaken,1
Lüneburg,1
Salmiya,1
Hatyai,1
Makhanda (Grahamstown),1
San Antonio,1
Gif sur Yvette,1
Bakersfield,1
Kashan,1
Kingston Upon Thames,1
Zovencedo,1
Burgos,1
Setif,1
Melaka,1
Carins,1
Patna,1
Yufu,1
Hubballi,1
Jubail,1
Hachioji-shi,1
Dayton,1
Kanazawa,1
Orange,1
Andhra Pradesh,1
Torun,1
Jilin City,1
Jurong West,1
Morogoro,1
Kensington,1
Epsom,1
Koriyama-shi,1
Bad Mergentheim,1
Novo Mesto,1
Upton,1
Nay Pyi Taw,1
Bucaramanga,1
Fairfield,1
Versailles,1
Vero Beach,1
Lille,1
Chengalpattu,1
Osaka-sayama,1
Surrey,1
ShenzhenShenzhen,1
Uttaradit,1
Sri Lanka,1
Chemnitz,1
Sacramento,1
Caracas,1
Havforskningsinstituttet,1
Nakonratchasrima,1
San Jaun,1
Zhangzhou,1
Dharan,1
Pak Chong,1
Champs sur Marne,1
Minia,1
Malappuram,1
Surrey Hills,1
Yekaterinburg,1
Taiyuan,1
Science City of Muñoz,1
Chuncheon,1
Lomé,1
Limerick,1
Vitoria-Gasteiz,1
Bukit Merah,1
Heist-op-den-Berg,1
Bankok,1
Yibin,1
Atusgi,1
Kuwait City,1
Latkrabang,1
Ceará,1
Bamako,1
Bilbao,1
Kota SBY,1
Edgbaston,1
Ndjamena,1
Seenlasht,1
Saint Dizier,1
Nabari,1
Bridgeport,1
Bohol,1
Meguro,1
Kitakyushu,1
San Sebastian,1
Mansehra,1
Polokwane,1
Keelung City,1
St. Michael,1
Busaiteen,1
Tak,1
João Pessoa,1
Muang Thong Thani,1
Kashiwanoba,1
Mandaluyong,1
N.L.,1
Roodepoort,1
Mo i Rana,1
Himeji,1
Vidyanagar,1
Gradignan Cedex,1
Son,1
Murree,1
Seongnam,1
Putian,1
Cotonou,1
Frascati Rome,1
Des Plaines,1
Majadahonda,1
Nitra,1
Yuanjiang,1
Roskilde,1
Sevenoaks,1
Bogura,1
Kongens Lyngby,1
Kreuzlingen,1
Bicocca,1
Santa Clara,1
Teramo,1
Hempstead,1
Thu Dau Mot,1
China,1
Saensuk Municipality,1
Kahramanmaras,1
Samut Songkhram,1
Wauwatosa,1
Bengalur,1
Hausham,1
