city,sum
Kensington,4
Nay Pyi Taw,4
Chantaburi,4
Bochum,4
Cleveland,4
Colombo,4
Chengdu,4
Maha Sarakham,4
Medford,4
Buriram,4
Memphis,4
Akita,4
Samutprakarn,4
Nagano,4
Patumwan Bangkok,4
Ichikawa,4
Dolgoprudny,4
Kampala,4
Hattiesburg,4
Pathom,4
San-Luis-Potosí,4
Frederick,4
Calgary,4
Medellin,4
Kon Kaen,4
Allerod,4
Bhopal,4
Ferrara,4
Ceara,4
Groningen,4
East Melbourne,4
Dublin 4,4
Hyderabad,4
Arden Hills,4
Kunming,4
Giessen,4
Marina del Rey,4
Zürich,4
Phayathai,4
Atsugi-shi,4
Ipoh,4
East Falmouth,4
Juiz de Fora,3
Phoenix,3
Zigong,3
Wavre,3
Kenilworth,3
Thonburi,3
San José,3
Sha Tin,3
Kotabumi,3
Raleigh,3
Alexandria,3
Nantes Cedex 3,3
Petaling Jaya,3
Louisville,3
Kanazawa,3
Oujda,3
Kamiina Nagano,3
Hradec Kralove,3
Chanthaburi,3
Chemnitz,3
Nantes,3
Taiwan,3
Canoas,3
Poitiers,3
Matsumoto,3
Portland,3
Albany,3
Mianyang,3
Koriyama,3
Palma de Mallorca,3
Des Plaines,3
East Hanover,3
Xiamen,3
Nara,3
Nakhorn Pathom,3
Shah Alam,3
Kraków,3
Cheongju,3
Cork,3
Concepción,3
Lansing,3
Pohang,3
Drammen,3
Piracicaba,3
Lillehammer,3
Bali,3
Atsugi,3
Nova Friburgo,3
"Vilnius,",3
Kathmandu,3
Phetchaburi,3
Johor,3
West Haven,3
Fresno,3
Las Vegas,3
Arica,3
Taichung,3
Klhong Luang,3
Nakhon Sawan,3
Chatuchak Bangkok,3
Nakhonsawan,3
Ongkharak,3
District 5,3
Staten Island,3
Belmont,3
Gothenburg,3
Taoyuan,3
Shizuoka,3
Santiago de Compostela,3
Pingtung,3
Darwin,3
Hue,3
Patras,3
St Louis,3
Uangkok,3
Matsuyama,3
Trang,3
Quezon City,3
Phathumthani,3
Ratchathewi,3
Wakayama City,3
Changzhou,3
Chiayi,3
PathumThani,3
Hannover-Braunschweig,3
Wilrijk,3
Shenzhen,3
Lopburi,3
Saga,3
Nakornnayok,3
Basel,3
Phutthamonthon,3
Montrouge,3
Guelph,3
Muang,3
Thimphu,3
Regensburg,3
Perak,3
Korea,3
Socorro,3
Leeds,3
Northern Ireland,3
WPI),3
Central Java,3
København Ø,3
Pitsanulok,3
Saint Jean d'Illac,3
Aarhus,3
Normal,3
Hanover,2
Tempe,2
Springfield,2
Auburn,2
West-Lafayette,2
Qingdao,2
Samutsakorn,2
Guangdong,2
Klagenfurt,2
Phudthamonthon,2
Morgantown,2
Stoke-on-Trent,2
Manipal,2
Ancon,2
Dalian,2
Skejby,2
Ratchaburi,2
Nagarparkar,2
Braga,2
Pitsanulok Province,2
Delft,2
Pessac,2
Kharkiv,2
Nakhon,2
Greifswald,2
Genève,2
Middlesex,2
NakornPathom,2
Birkbeck,2
Chang Hua,2
Nakorn Ratchasima,2
North Ryde,2
Chum Phae,2
Gyöngyös,2
Payathai,2
Fuzhou,2
Thanyaburi,2
Pierre-Bénite,2
Kurashiki,2
Gwangju,2
Khonkaen,2
Ubonratchathani,2
Karachi,2
Ehime,2
Elkins Park,2
Baton Rouge,2
Jerusalem,2
Khartoum,2
Roslin,2
Cham Phak Pheo,2
Monterrey,2
Nishihara,2
"Tsukuba,Ibaraki",2
Pokfulam,2
Puerto Rico,2
Tampere,2
"Meguro-ku,",2
Sai Ying Pun,2
Bachkofc,2
Rostock,2
Potsdam-Golm,2
València,2
Riyadh,2
Newark,2
Manama,2
Incheon,2
Duarte,2
I-Roma,2
Granada,2
Jakarta Pusat,2
Pathumtani,2
Hatfield,2
Higashi-Hiroshima,2
Metro Manila,2
Thailand,2
Rolla,2
Bydgoszcz,2
Villeurbanne Cedex,2
Lahore,2
Linköping,2
Ludwigshafen,2
Greenwood,2
Hefei,2
Ho Chi Minh city,2
Lexington,2
Vellore,2
Lusaka,2
Mexico,2
Otto,2
Tainan,2
Eldoret,2
Penang,2
Kota Bharu,2
Stuttgart,2
Bengkulu,2
Alnarp,2
Reading,2
Norfolk,2
Regina,2
Reims,2
Tochigi,2
Humark,2
Quebec,2
Washington DC,2
Iquitos,2
Chios,2
Tokushima,2
Omuta,2
Kota Kinabalu,2
Newcastle upon Tyne,2
Poznań,2
Gaziantep,2
Prathumwan Bangkok,2
Sakai,2
New York City,2
Kabupaten Belitung,2
Tübingen,2
Laxenburg,2
Kanpur,2
Hohhot,2
Portsmouth,2
Andong,2
Nottingham,2
San Luis Potosi,2
Guwahati,2
Thika,2
Panama City,2
Changsha,2
Pattani,2
Cheras,2
Irkutsk,2
Columbia,2
I-Dublin,2
Mesa,2
Garching b. Munchen,2
Antony,2
Yogyakarta,2
Suratthani,2
Kure,2
Kowloon Tong,2
Ho Chi Minh,2
Gdansk,2
Damaturu Yobe State,2
Sungai Buloh,2
Saint-Genis-Laval,1
Tyler,1
Odawara,1
Magdeburg,1
Muang Tak,1
Lodz,1
Bowling Green,1
Shatin,1
Russia,1
Ladkrabang Bangkok,1
Brasov,1
Klongluang,1
Bethlehem,1
Joondalup,1
Esch-sur-Alzette,1
North-Bangkok-Bangkok,1
Pantai Dalam,1
Kitayushu City,1
Savannah,1
19 Santiago,1
Bendigo,1
Jhongli,1
Nadia,1
Leezen,1
Hoddesdon,1
Canberra,1
Rzeszów,1
Curitiba,1
Diepenbeek,1
Staffordshire,1
Phrasaeng,1
Sorbonne Paris Cité,1
Roseworthy,1
Juba,1
Jíloviště,1
Orléans Cedex 2,1
Chonju,1
Iasi,1
Copenhagen Ø,1
Oakland,1
Pathum thani,1
Muang Phayao,1
Frankfurt,1
Pulau Pinang,1
Taoyuan City,1
District Hoan Kiem,1
Greenbelt,1
Prishtina,1
Santa-Maria,1
Naypyitaw,1
Leiria,1
Melaka,1
Roi-Et,1
Rzeszow,1
Basingstoke,1
Tegucigalpa,1
Patna,1
Yufu,1
Nakon Pathom,1
Orange,1
Prathum Thani,1
Andhra Pradesh,1
Westmead,1
Yilan,1
Ullevål,1
Gadong,1
Santo Domingo,1
Caracas,1
Lucknow,1
San-Luis-Potosi,1
Harare,1
Rio de Janeiro-RJ,1
Camden,1
Berkley,1
Al-Ain,1
Yokohama City,1
Ramat Gan,1
Macau,1
District 4,1
Blanes,1
Edgbaston,1
Johnson City,1
St Lucia,1
Phuentsholing,1
Xian,1
Malaga,1
Aurora,1
San Pedro Sula,1
Pan-Chiao,1
Pretoria,1
Baja-California,1
Sunspot,1
Songkhla Province,1
Huddinge,1
Hainan Sheng,1
Myanmar,1
Nizhniy Novgorod,1
St. Lucia,1
Cebu,1
Edegem,1
Harbin,1
KhonKaen,1
Boxmeer,1
Leicester,1
Ahmedabad,1
Zaragoza,1
Ningbo,1
Black Mountain,1
The Parade Cardiff,1
São José dos Campos,1
Slim River,1
Kortenberg,1
Gland,1
Düsseldorf,1
Taiyuan Shanxi,1
Kuala Terengganu,1
Mason,1
Evansville,1
Charlestown,1
Wonju,1
Nakornratchasima,1
Biopolis,1
Venice,1
Zabol,1
Kantarawichai,1
S-Gothenburg,1
Dwingeloo,1
Lausanne,1
Shenyang,1
Milwaukee,1
Fargo,1
Hokkaido Prefecture,1
Bartlesville,1
Mogadishu,1
Roche sur Yon,1
Hobart,1
Trat,1
Noida,1
Maisons-Alfort,1
Shijiiazhuang,1
Semarang,1
Hong Kong SAR,1
Fernando de la Mora,1
Oldenburg,1
Hochiminh City,1
Shaanxi,1
Iloilo,1
Amphur Klongluang,1
Bad Oeynhausen,1
Kamphaeng Saen,1
Tampa,1
Nam Dinh,1
Porrentruy,1
Daito,1
Grand Junction,1
Samut Prakan,1
Ha Noi City,1
Bremen,1
Malvern,1
Lalitpur,1
Sfax,1
Marañón,1
Don Kaeo Mae Rim Chiang Mai,1
Trzebnica,1
Framingham,1
Depok,1
Lviv,1
Viseu,1
Kassel,1
Nakon Si Thammarat,1
Prathumthani,1
Aspendale,1
Terni,1
Hat Yai Songkhla,1
Uji,1
Onna-son,1
Chiba Kashiwa,1
Ube,1
Mtubatuba,1
Ultimo,1
Cedex,1
Can Tho,1
Santiago de Chile,1
Sri Racha,1
Nakagami,1
Guiyang,1
Chonnan,1
Bandar Sunway,1
Yobe State,1
Miyazaki,1
Rio Grande do Sul,1
Phranakhon Si Ayutthaya,1
Mie,1
Wangdue Phodrang,1
St-Petersburg,1
Cochabamba,1
Sesto Fiorentino (Firenze),1
Xiemen,1
Ft. Lauderdale,1
Noordwijk,1
Nakhonnayok,1
Cluj Napoca,1
Reno,1
Mikata,1
Ribeirão Preto,1
Garching bei München,1
Swiftwater,1
Beirut,1
Loma Linda,1
Cheongwon-gun,1
Hasselt,1
Bordeaux,1
Raritan,1
Mueang,1
Sao Joao del Rei,1
Ontario,1
Sakon‐Nakhon,1
Nablus,1
Little Rock,1
Kawagoe,1
Apodaca,1
Canterbury,1
Meldola,1
Higashihiroshima,1
Tsuruoka,1
Hershey,1
Beni Suef,1
Cali,1
Miyagi,1
Balboa Ancon,1
Srisaket,1
Tlalpan,1
Muang Samut Sakhon,1
Besançon,1
Maastricht,1
Lembah Pantai,1
Seri Iskander,1
BangKapi Bangkok,1
Madurai,1
Nis,1
New Territories,1
Dusit,1
High Wycombe,1
Southeast Sulawesi,1
Rajinder Nagar,1
Menglembu,1
Samut Sakhon,1
L'Aquila,1
San Juan,1
Ikoma,1
Timisoara,1
Milton Keynes,1
Fribourg,1
Valparaiso,1
Bellinzona,1
North Shields,1
ChonBuri,1
Klong luang,1
Bad Salzuflen,1
Wageningen,1
Nakornratchasrima,1
Changhua City,1
Leuven-Kortenberg,1
Donetsk,1
Kubang Kerian Kelantan,1
Tours,1
Changchun,1
Chigasaki,1
East Java,1
Kansas City,1
Mossoró,1
Sasso Marconi,1
Beckenham,1
Nan,1
Tjele,1
Maputo,1
Tocha,1
Haikou,1
Abu Dhabi,1
Eskisehir,1
Riyyad,1
Warszawa,1
Naka,1
Collegeville,1
Auckland Park,1
Windsor,1
St Petersburg,1
Billerica,1
Essen,1
Morristown,1
S. Maria di Galeria,1
Maiduguri,1
Varna,1
Westford,1
Zlin,1
Cherbourg-Octeville,1
Cosnes et Romain,1
Higashi-hiroshima,1
Copenhagen K,1
Jena,1
Nakorn Nayok,1
Oak Ridge,1
Moscow Region,1
Villejuif,1
Mansoura,1
Orema,1
Ladkrabang,1
Suphanburi,1
Accra,1
Scotland and London,1
Balaguères,1
Tacoma,1
Nairobi,1
Gdynia,1
Wroclaw,1
Bandung,1
Tungkru Bangkok,1
Valencia,1
Jacksonville,1
Corvallis,1
Koto,1
Pittsanulok,1
Sagamihara,1
RJ,1
Nakhon Nayok,1
Gangneung,1
Ann Town,1
Laramie,1
Champaign,1
New London,1
Dubai,1
Nakhonsrithammarat,1
Harrogate,1
Townsville,1
Fairfax,1
Sevilla,1
Wuhu Anhui,1
Global City,1
Jalisco,1
Orleans,1
Kuching,1
Queensland,1
Hermagor,1
Patumthani,1
Research Triangle Park,1
Loudonville,1
Jiangxi Province,1
IkejiArakeji,1
Baguio,1
Marseilles,1
Gorleston,1
Bangkruai Nonthaburee,1
St Paul,1
Addis Ababa,1
Syracuse,1
Hikone,1
Havana,1
Maharashtra,1
Skudai,1
Narita,1
Gouveia,1
Makati,1
Pahang,1
Orlando,1
Gyeongsang,1
los angeles,1
Leoben,1
Balboa,1
Kubang Kerian,1
Changhua,1
Kalasin,1
Belitung,1
Ikoma-city,1
Bath,1
Yvoir,1
Bangsue. Bangkok,1
AF,1
Mountain View,1
Adliya,1
Bangi Selangor,1
Nakorn Si Thammarat,1
Benin City,1
Saint-Hyacinthe,1
Krung Thep Maha Nakhon,1
Wanju,1
Denver,1
Fort Wayne,1
Erzurum,1
Poznan,1
lasi,1
Uchinada,1
Roorkee,1
Szeged,1
