city,sum,latitude,longitude
Pathumwan,141,13.7482977,100.52584733414871
Nakhon Pathom,131,13.8918425,100.0165659
Shanghai,128,31.2312707,121.4700152
Lappeenranta,125,61.0583713,28.1862742
Miami,125,25.7741728,-80.19362
Mulhouse,125,47.7467233,7.3389937
Pathum Thani,107,14.048667,100.5640405
Adiyaman,105,37.7602985,38.2772986
Londrina,104,-23.3112878,-51.1595023
Auckland,99,-36.852095,174.7631803
Sydney,99,-33.8698439,151.2082848
Geelong,99,-38.1493248,144.3598241
Campinas,97,-22.9056391,-47.059564
Nonthaburi,96,13.8610918,100.3456772
San Luis Potosí,95,22.5000001,-100.4949145
Singapore,94,1.357107,103.8194992
Cottbus,94,51.7567447,14.3357307
Santiniketan,93,6.1212013,-75.6275627
Riga,90,56.9493977,24.1051846
Isfahan,89,32.6707877,51.6650002
Bethesda,82,38.9846816,-77.0942447
Songkhla,80,6.8790221,100.5498542
Barcelona,79,41.3828939,2.1774322
Amsterdam,79,52.3730796,4.8924534
Hangzhou,79,30.2489634,120.2052342
Hamburg and Zeuthen,78,,
Montreal,77,45.5031824,-73.5698065
München,76,48.1371079,11.5753822
Durham,76,54.666667,-1.75
DC,73,4.6533816,-74.0836333
Xi'an,71,34.261004,108.9423363
Antwerp,68,51.2211097,4.3997081
Phitsanulok,67,16.9779975,100.3848239
Gatchina,65,59.5706273,30.1305083
San Francisco,64,37.7792588,-122.4193286
Stockholm,63,59.3251172,18.0710935
Nagoya,63,35.1851045,136.8998438
Seattle,63,47.6038321,-122.330062
Kaohsiung,62,22.6203348,120.3120375
Tsukuba,62,36.0833265,140.077279
Nakhon Ratchasima,61,14.9747339,102.0981161
Nakhon Si Thammarat,59,8.6772337,99.7309635
Ho Chi Minh City,58,10.7763897,106.7011391
Hyderabad,58,17.360589,78.4740613
Rayong,58,12.7943716,101.3705344
Jakarta,56,-6.175247,106.8270488
Zürich,56,47.3744489,8.5410422
Ann Arbor,55,42.2813722,-83.7484616
Osaka,55,34.6937569,135.5014539
Zigong,54,29.2995746,104.6928392
Siena,54,43.167205949999996,11.467561040475552
Chennai,54,13.0836939,80.270186
Hong Kong,54,22.350627,114.1849161
Berkeley,54,37.8708393,-122.272863
Mainz,53,49.9995205,8.2736253
Nanjing,53,32.0438284,118.7788631
Marseille,53,43.2961743,5.3699525
Clayton,53,33.5204959,-84.3591713
Chonburi,53,13.1857117,101.1210777
Kyoto,52,35.021041,135.7556075
Tianjin,51,39.3032619,117.4163641
Porto Alegre,51,-30.0324999,-51.2303767
Southampton,50,50.9025349,-1.404189
Ioannina,49,39.6639818,20.8522784
Florence,49,43.7697955,11.2556404
Freiburg,49,47.9960901,7.8494005
Liverpool,49,53.4071991,-2.99168
Qinhuangdao,49,39.9395724,119.5894129
Upton,48,31.3720387,-102.0386055
Kars,48,40.4558435,42.9979531
Izmir,48,38.23166,27.02997
Genoa,47,44.40726,8.9338624
Bingol,47,38.8861265,40.4972333
Pelotas,47,-31.7699736,-52.3410161
Atlanta,47,33.7489924,-84.3902644
Karaman,47,37.1796848,33.3383665
Doha,47,25.2856329,51.5264162
Mersin,47,36.7978381,34.6298391
Sinop,47,41.6476377,34.9560137
Plovdiv,47,42.1418541,24.7499297
Heidelberg,46,49.4093582,8.694724
Vancouver,45,49.2608724,-123.113952
Erzincan,44,39.6073429,39.2013209
Valencia,44,39.4697065,-0.3763353
Birmingham,43,52.4796992,-1.9026911
Leuven,43,50.879202,4.7011675
San diego,43,32.7174202,-117.162772
Philadelphia,42,39.9527237,-75.1635262
Hefei,42,31.8665676,117.281428
Manchester,41,53.4794892,-2.2451148
Hanoi,41,21.0283334,105.854041
Saõ Paulo,40,-23.5506507,-46.6333824
Phnom Penh,40,11.5730391,104.857807
Guangzhou,39,23.1301964,113.2592945
Bonn,39,50.7352621,7.1024635
Glasgow,38,55.861155,-4.2501687
Bratislava,38,48.1516988,17.1093063
Orsay,38,48.699184,2.187457
Nova Andradina,38,-22.2477565,-53.3480621
El-Fayoum,38,29.3074076,30.8399651
Berlin,37,52.510885,13.3989367
Sirnak,37,37.455253,42.5212049
Silver Spring,37,38.9997621,-77.02403709829767
Arlington,37,32.7355816,-97.1071186
Bogotá,37,4.6533816,-74.0836333
Stanford,36,37.426540700000004,-122.17030545534064
Tucson,36,32.2228765,-110.974847
Sheffield,35,53.3806626,-1.4702278
Copenhagen,35,55.6867243,12.5700724
Sapporo,35,43.061936,141.3542924
Ióannina,34,39.6639818,20.8522784
Johannesburg,34,-26.205,28.049722
East Lansing,34,42.7320307,-84.4721678
Tornio,33,65.8457589,24.1464
Kajang,33,2.9948437,101.7896595
Genève,32,46.2017559,6.1466014
Brisbane,32,-27.4689682,153.0234991
Cape Town,32,-33.9288301,18.4172197
Ubon Ratchathani,32,15.1879684,105.3269544
Honolulu,32,21.304547,-157.855676
Göttingen,32,51.5328328,9.9351811
Edinburgh,31,55.9533456,-3.1883749
Lancaster,31,40.03813,-76.3056686
Victoria,30,-36.5986096,144.6780052
Chengdu,30,30.6598628,104.0633717
Toyama,30,36.6468015,137.2183531
Rotterdam,30,51.9244424,4.47775
Tokat,30,40.38658275,36.656546010111526
Sezione di Bari,30,41.11896865,16.88739056022061
Qingdao,29,36.0637967,120.3192081
Adelaide,29,-34.9281805,138.5999312
Serdang,29,-3.2198801,104.5231797
New Delhi,28,28.64308585,77.21926705734865
Chiang Rai,27,19.7589517,99.6734592
Sendai,27,38.2677554,140.8691498
Dhaka,27,23.7544529,90.393336
Brighton,26,50.8214626,-0.1400561
Bucharest,26,44.4361414,26.1027202
Ibaraki,26,36.2869536,140.4703384
Munich,26,48.1371079,11.5753822
Wuhan,25,30.5951051,114.2999353
Selangor,25,3.2083304,101.304146
St. Paul,25,44.9497487,-93.0931028
Uppsala,25,59.8586126,17.6387436
Santiago,25,9.8694792,-83.7980749
Yangon,25,16.7967129,96.1609916
Lund,24,55.7029296,13.1929449
Oslo,24,59.9133301,10.7389701
Norman,24,35.2225717,-97.4394816
Tel Aviv,24,32.0852997,34.7818064
WI,24,44.4308975,-89.6884637
Chiba,24,35.549399,140.2647303
Basel,24,47.5581077,7.5878261
Bern,23,46.9484742,7.4521749
Amherst,23,42.3731948,-72.5198761
Taichung,23,24.163162,120.6478282
Manila,23,14.5904492,120.9803621
Ciudad de Mexico,23,19.4326296,-99.1331785
Pathumwan Bangkok,23,13.7482977,100.52584733414871
Thessaloniki,22,40.6403167,22.9352716
Lodz,22,51.7728245,19.478485931307937
Cleveland,22,41.4996574,-81.6936772
Dresden,22,51.0493286,13.7381437
Kraków,22,50.0619474,19.9368564
Udine,22,46.0634632,13.2358377
Egham,22,51.4312585,-0.5473085
Khlong Luang,21,14.1033948,100.67034586552202
Parkville,21,39.3868522,-76.55086176363942
Wuppertal,21,51.264018,7.1780374
Rehovot,21,31.8952532,34.8105616
Rhode Island,21,41.7962409,-71.5992372
Taegu,20,35.8713,128.6018
Hat Yai,20,7.0074644,100.4689889
St. Louis,20,38.6280278,-90.1910154
Irvine,20,33.6856969,-117.825981
Ljubljana,20,46.0500268,14.5069289
Zewail,20,30.15823050726768,31.818096861621296
Bergen,20,60.3943055,5.3259192
Reno,20,39.5261206,-119.8126581
Cluj-Napoca,20,46.769379,23.5899542
Urbana,20,40.1117174,-88.207301
Ho Chi Minh,20,10.7763897,106.7011391
Waltham,19,42.3756401,-71.2358004
Santa Cruz,19,28.467178,-16.2507843
Ames,19,50.536715,2.4086536
Annecy,19,45.8992348,6.1288847
Edmonton,19,53.5462055,-113.491241
Saraburi,19,14.6240563,100.8601022
Yogyakarta,19,-7.9778383999999996,110.36722565020224
Ciudad de México,18,19.4326296,-99.1331785
Mahasarakham,18,16.2422682,103.2672732
Bonab,18,37.3409239,46.050471
Riyadh,18,18.0107143,-15.955326
Nijmegen,18,51.8474946,5.8637771
New Haven,18,41.3082138,-72.9250518
Tokyo Mitaka,18,35.6833926,139.5592421
Zhenjiang,18,32.1891959,119.4200069
Salaya,18,24.0473815,80.16176985766498
Eugene,18,44.0505054,-123.0950506
Nay Pyi Taw,17,19.7540045,96.1344976
BURDUR,17,37.5183407,30.1691254
Sao Paulo,17,-23.5506507,-46.6333824
Lahore,17,31.5656822,74.3141829
Irvington,17,41.0398662,-73.872717
Surabaya,17,-7.2459717,112.7378266
Nakorn Pathom,17,,
Trang,17,7.5892935,99.5032004
Shatin,16,22.3815527,114.1904697
Clermont-Ferrand,16,45.7774551,3.0819427
Bangi,16,4.3635118,18.5835913
Klong Luang,16,14.08220345,100.61292424999999
Konya,16,37.872734,32.4924376
Lecce,16,40.152217300000004,18.2260628338229
Patumwan,16,13.7403314,100.53411579055937
Penang,16,5.4065013,100.2559077
Shenzhen,16,22.5445741,114.0545429
Behshahr,16,36.6912955,53.5432769
Lima,15,-12.0621065,-77.0365256
Guangdong,15,23.1357694,113.1982688
Ottawa,15,45.4208777,-75.6901106
Montpellier,15,43.6112422,3.8767337
Ismailia,15,30.6043775,32.2770825
Burnaby,15,49.2433804,-122.972545
Phuket,15,7.9366015,98.3529292
Argonne,15,49.20222595,4.942973285932539
Annecy-le-Vieux,15,45.9191358,6.1420652
Reykjavik,15,64.145981,-21.9422367
Ishikawa,15,36.9890574,136.8162839
Protvinosant,15,,
Palo Alto,14,37.4443293,-122.1598465
Aomori,14,40.886943,140.590121
Hokkaido,14,43.4519831,142.8197834
Grenoble,14,45.1875602,5.7357819
San Antonio,14,29.4246002,-98.4951405
Taizhou,14,28.6581723,121.4163876
Guimarães,14,41.4417677,-8.2955712
Hirosaki,14,40.6030543,140.4640389
Buenos Aires,14,-34.6083696,-58.4440583
Vientiane,14,17.9640988,102.6133707
Yozgat,14,39.7152422,35.170998
Changsha,14,28.1450774,113.2384362
Beograde,13,,
Wellington,13,-41.2887953,174.7772114
Dallas,13,32.7762719,-96.7968559
Punjab,13,30.9293211,75.5004841
Haifa,13,32.8191218,34.9983856
Phayao,13,19.341673,100.1854539
Graz,13,47.0708678,15.4382786
Austin,13,30.2711286,-97.7436995
Suez,13,29.974498,32.537086
Pathumtani,13,,
Jackson,13,32.2998686,-90.1830408
Cyprus,13,34.9174159,32.889902651331866
Mexico,13,19.4326296,-99.1331785
Los Alamos,13,35.88137,-106.298959
Hamilton,13,43.2560802,-79.8728583
Quezon City,13,14.6510546,121.0486254
Nakhon Nayok,13,14.1494474,101.2177459
Giessen,13,50.5862066,8.6742306
Salt Lake City,13,40.7596198,-111.886797
Stony Brook,13,40.9256538,-73.140943
Palaiseau Cedex,12,,
Wavre,12,50.7169694,4.610416
New Taipei City,12,25.02679015,121.47107843163
Indianapolis,12,39.7683331,-86.1583502
Songkla,12,7.0069589,100.50075963786517
Concepción,12,-36.8270698,-73.0502064
Yokohama,12,35.4503381,139.6343802
Miyagi,12,38.3880155,140.9761025
Hsinchu,12,24.8066333,120.9686833
Washington DC,12,38.8950368,-77.0365427
Groningen,12,53.2190652,6.5680077
Muang,12,14.9172997,105.9014994
Tashkent,12,41.3123363,69.2787079
Dortmund,12,51.5142273,7.4652789
Catalunya,11,41.8523094,1.5745043
Coventry,11,52.4081812,-1.510477
Siegen,11,50.8751175,8.0256131
Rabat,11,34.02236,-6.8340222
Assiut,11,45.4374652,9.1572159
Zografou,11,37.9774464,23.7713853
Lucknow,11,26.8381,80.9346001
Portland,11,45.5202471,-122.674194
Xiamen Fujian Province,11,24.5438732,118.0768065
Okazaki,11,34.9548784,137.1728226
Bloomington,11,39.1670396,-86.5342881
Olomouc,11,49.5940567,17.251143
BKK,11,13.7524938,100.4935089
Busan,11,35.1799528,129.0752365
Darwin,11,-12.46044,130.8410469
Rende,11,39.3319934,16.1843828
Stillwater,11,36.1156306,-97.0585717
Kasugai,11,35.273804,137.007459
Wattana,10,19.4929006,100.2788895
Fukuoka,10,33.6251241,130.6180016
Alexandria,10,44.83495335,8.745030418605868
Kobe,10,34.6932379,135.1943764
Poitiers,10,46.5802596,0.340196
Nagaoka,10,37.446996,138.8512199
Nibong Tebal,10,5.1700963,100.4785191
Paraná,10,-24.4842187,-51.8148872
Urmia,10,37.548341,45.0667111
Chongqing,10,30.05518,107.8748712
Garching,10,48.2513878,11.6509662
Najaf,10,32.0010227,44.3299926
Haikou,10,20.0462328,110.1956502
Daejeon,10,36.3497007,127.3849016
Kufa,10,32.03444,44.4031125
Bengaluru,10,12.98815675,77.62260003796
Albuquerque,10,35.0841034,-106.650985
Nagasaki,10,33.1154683,129.7874339
Leipzig,10,51.3406321,12.3747329
Udon Thani,10,17.5211917,102.6680012
Rangsit,9,13.987449,100.6100666
DeKalb,9,41.8903447,-88.7713953
Taoyuan City,9,24.9929995,121.3010003
Hatyai,9,6.93409855,100.3879750591064
Nakornpathom,9,,
Seongnam,9,37.4201556,127.1262092
Kathmandu,9,27.708317,85.3205817
Little Rock,9,34.7465071,-92.2896267
Tainan,9,22.9912348,120.184982
Calgary,9,51.0456064,-114.057541
East Java,9,-7.6977397,112.4914199
Coimbatore,9,11.0018115,76.9628425
Abu Dhabi,9,24.4538352,54.3774014
Nairobi,9,-1.2832533,36.8172449
Kunming,9,25.0363006,102.7086139
Cincinnati,9,39.1014537,-84.5124602
Niigata,9,37.6452283,138.7669125
Morelia,8,19.6546004,-101.26237972291207
Baghdad,8,33.3061701,44.3872213
Zhengzhou,8,34.7533392,113.6599983
Gwangju,8,35.1594647,126.8515034
Karachi,8,24.8546842,67.0207055
Harbin,8,45.7593633,126.6276177
Cooperstown,8,42.7006303,-74.924321
Cheongju,8,36.6421169,127.4891742
Laksi,8,66.3888784,23.6212958
Lyon,8,45.7578137,4.8320114
Yamaguchi,8,34.2379614,131.5873845
Chon Buri,8,13.1857117,101.1210777
Atsugi,8,35.4429646,139.3625125
Guadalajara,8,20.6720375,-103.338396
Linköping,8,58.4098135,15.6245252
Miyazaki,8,32.097681,131.294542
Nilaveli,8,8.6815446,81.1916079
Kaohsiung City,8,22.630583,120.3438175204031
La Plata,8,-34.9206797,-57.9537638
Umeå,8,63.8256568,20.2630745
Medellín,8,6.269732449999999,-75.60255965090315
Tübingen,8,48.5203263,9.053596
Zaria,8,11.0248119,7.651853311586596
Okinawa,8,26.5707754,128.0255901
Saitama,8,35.9754168,139.4160114
Pachuca,8,20.1165413,-98.7413535
Nsukka,8,6.8561,7.3927
Kowloon,8,22.3031874,114.1820106
California,8,36.7014631,-118.755997
Columbia,8,4.099917,-72.9088133
Kanagawa,8,35.4342935,139.374753
Hiroshima,8,34.3917241,132.4517589
University Park,8,52.9387428,-1.2002956927457427
Aarhus,8,56.1496278,10.2134046
Nanchang,7,28.6472124,116.0348483
Ayutthaya,7,14.3189468,100.5111681
Delft,7,51.999457199999995,4.362724538543995
Jinan,7,36.6519754,117.1138479
Houghton,7,46.8591287,-88.7774734
Umeä,7,63.8256568,20.2630745
Bangkok Pathumwan,7,13.7482977,100.52584733414871
Maha Sarakham,7,15.9041448,103.0840638
Lausanne,7,46.5218269,6.6327025
Jilin,7,43.582583400000004,126.12661770729827
Surat Thani,7,9.4674663,98.830042
Rockville,7,39.0817985,-77.1516844
Leiden,7,52.1594747,4.4908843
Versoix,7,46.2773064,6.168962
Beirut,7,33.88922645,35.50255852895232
Mae Sot,7,16.714992,98.5695528
Nakhon Sawan,7,15.7054772,99.9288481
Estonia,7,58.7523778,25.3319078
Rawalpindi,7,33.5914237,73.0535122
Stuttgart,7,48.7784485,9.1800132
Kashiwa,7,35.8676218,139.9756876
Valparaíso,7,-33.0458456,-71.6196749
Ladkrabang,7,13.727350900000001,100.76590701152774
Gifu,7,35.7867449,137.0460777
Medan,7,3.5896654,98.6738261
Belgrad,7,44.8178131,20.4568974
Hyogo,7,34.914934,134.860666
Maharashtra,7,18.9068356,75.6741579
Casablanca,6,33.5945144,-7.6200284
Braga/Guimarães,6,41.4417677,-8.2955712
Louisville,6,38.2542376,-85.759407
Chanthaburi,6,12.9081033,102.0159145
Qufu Shandong,6,35.5956915,116.987543
Fuzhou,6,26.0774954,119.2918215
Würzburg,6,49.7780356,9.943476907125579
Khlong Nueng,6,14.070565490992157,100.27225665562818
Baton Rouge,6,30.4494155,-91.1869659
Chapel Hill,6,35.9131542,-79.05578
Espinardo,6,38.0084441,-1.1555733
Erlangen,6,49.589157099999994,10.98120719922546
Nomi,6,45.928599,11.071881
Vicenza,6,45.63485905,11.40635425660249
Shaanxi,6,35.5895959,109.3013107
Samut Prakan,6,13.6531651,100.8182578
Porto,6,41.1494512,-8.6107884
08950. Esplugues de Llobregat,6,41.3776796,2.0899722
Fukushima,6,37.760777,140.4745807
Patumwan Bangkok,6,13.7403314,100.53411579055937
Golden,6,39.7546349,-105.22058
Nakhonnayok,6,,
Seri Iskandar,6,4.3612524,100.9508728
Evergreen,6,31.4334994,-86.9569176
Ribeirão Preto,6,-21.1776315,-47.8100983
Neuherberg,6,48.221767,11.5876284
Las Vegas,6,36.1672559,-115.148516
Kampala,6,0.3177137,32.5813539
Kosice,6,50.1797445,15.5349958
Taoyuan,6,24.9929995,121.3010003
Toulouse,6,43.6044622,1.4442469
Reading,6,51.4564242,-0.9700664
Norfolk,6,52.666667,1.0
Eggenstein-Leopoldshafen,6,49.088332,8.4003114
Maputo,6,-25.966213,32.56745
"Amphoe Khlong Luang,Pathum Thani",6,13.9616386,100.51427889721532
Réduit,6,-20.2322184,57.4981579
Ratchathewi,6,13.7532229,100.5318599
Jacksonville,6,30.3321838,-81.655651
Kgs. Lyngby,6,55.7718649,12.5051413
Beograd,6,44.8178131,20.4568974
Innsbruck,6,47.2654296,11.3927685
Addis Ababa,6,9.0358287,38.7524127
Nedlands,6,-31.9799209,115.8057167
Tyler,5,32.3512601,-95.3010624
Da Nang,5,16.068,108.212
Charleston,5,32.7884363,-79.9399309
Chachoengsao,5,13.6093192,101.5467201
Guildford,5,51.2356068,-0.5732063
Phra Nakhon Si Ayutthaya,5,14.3189468,100.5111681
Patumtani,5,,
Almaty,5,43.2363924,76.9457275
Kyotanabe,5,34.8029175,135.760651
Gyöngyös,5,47.7799838,19.9291176
Chulalongkorn,5,13.743107349999999,100.53288370292987
Yibin,5,28.58689,104.718661
Norwich,5,52.6285576,1.2923954
Medford,5,42.4184296,-71.1061639
Lagos,5,6.4550575,3.3941795
Pretoria,5,-25.7459277,28.1879101
08830. Sant Boi de Llobregat,5,41.3459033,2.0413673
Bangpli,5,,
Chiangmai,5,49.8597529,8.5565363
Fujian,5,26.193218,118.2208721
Semarang,5,-6.9903988,110.4229104
Cork,5,51.897077,-8.4654674
Baku,5,40.3755885,49.8328009
Hannover,5,52.3744779,9.7385532
Tampa,5,27.9477595,-82.458444
Malvern,5,52.1159559,-2.3258985
Incheon,5,37.456,126.7052
Nagano,5,36.1143945,138.0319015
Somerset,5,51.161750850000004,-3.0753867062227487
Sanda,5,47.9278532,19.4404136
Panama,5,8.559559,-81.1308434
Dar es Salaam,5,-6.8160837,39.2803583
Johor,5,2.0228821,103.3114564
Bordeaux,5,44.841225,-0.5800364
Arica,5,-18.4785288,-70.3211394
Randwick,5,-33.945516749999996,151.24403017442353
Long Beach,5,33.7690164,-118.191604
Rennes,5,48.1113387,-1.6800198
Changchun,5,43.8844201,125.3180998
Coimbra,5,40.2111931,-8.4294632
Lanzhou,5,36.474436,103.733224
Accra,5,5.5571096,-0.2012376
Chiayi,5,23.4591664,120.2930004
Bandar Seri Iskandar,5,4.3572065,100.9886999
Lake Alfred,5,28.091963,-81.7234114
Guelph,5,43.5460516,-80.2493276
Johor Bahru,5,1.4581986,103.7649059
Nottingham,5,52.9534193,-1.1496461
Kumamoto,5,32.6450475,130.6341345
Kanchanaburi,5,14.44019,99.2676727
Stellenbosch,5,-33.934444,18.869167
Saint-Genis-Laval,4,45.6950021,4.7928827
Mol,4,41.684672,14.595614
Juiz de Fora,4,-21.7609533,-43.3501129
Winnipeg,4,49.8955367,-97.1384584
Phoenix,4,33.4484367,-112.074141
Kochi,4,9.9674277,76.2454436
Morioka,4,39.7021331,141.1545397
Hosur,4,12.7183361,77.8229481
Muntinlupa City,4,14.3892634,121.0449101
Aichi,4,34.9991645,137.254574
Mayagüez,4,18.21163545,-67.0953571846176
Košice,4,48.7172272,21.2496774
Lampang,4,18.6799728,99.7332501
Braga,4,41.5510583,-8.4280045
Tamil Nadu,4,10.9094334,78.3665347
Ulsan,4,35.5391697,129.3119136
Gif sur Yvette,4,48.7018823,2.134529
Tegucigalpa,4,14.1057433,-87.2040052
Suita,4,34.7594193,135.516835
Semey,4,50.406737750000005,80.25028238526095
Bandar Lampung,4,-5.4460713,105.2643742
Gadong,4,2.7002289,101.8302876
Santo Domingo,4,18.4801972,-69.942111
Trondheim,4,63.4304475,10.3952118
Legon,4,5.6476582,-0.1960267
Kawasaki,4,35.5306639,139.7037668
Nomi Ishikawa,4,36.4392262,136.5424414
Wooster,4,40.7980976,-81.9397733
