city,author_count
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,5
Bangkok,4
Bangkok,2
Vienna,1
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,2
Riyadh,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,4
Amsterdam,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Chiang Mai,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Tübingen,2
Bangkok,1
Poitiers Cedex 9,1
Bangkok,4
Halle (Saale),1
Bangkok,1
Bangkok,3
San Francisco,5
Uppsala,2
Khon Kaen Province,1
Nonthaburi,3
San Francisco,1
San Francisco,1
San Francisco,2
San Francisco,1
Seattle,1
Bangkok,3
Bangkok,3
Bangkok,4
Bethesda,1
Bangkok,5
Bangkok,5
Sendai,2
Sendai,1
Chongqing,5
Chongqing,3
Chongqing,3
Chongqing,1
Bangkok,1
Rayong,2
Rayong,1
Bangkok,1
Sapporo,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Khon Kaen,1
Bangkok,1
Khon Kaen,1
Hat Yai,1
Bangkok,1
Bangkok,3
Bangkok,1
Nakhon Phanom,1
Khon Kaen,1
Phra Nakhon Si Ayutthaya,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Bangkok,1
Liverpool,2
Bangkok,1
Bangkok,3
Bangkok,1
Linköping,1
Bangkok,1
Bangkok,3
Trieste,1
Hasselt,1
Vienna,5
Utrecht,3
Valencia,1
Crete,1
Sint-Niklaas,1
Dendermonde,1
Neuherberg,3
Osijek,1
Utrecht,1
Dublin,1
Paris,1
Bodelwyddan,1
Aarhus,1
Bangkok,1
Geneva,1
Athens,1
Madrid,1
Dublin,1
Bangkok,4
Bangkok,2
Cambridge,1
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,4
Pathumthani,1
Bangkok,2
Bangkok,2
Bangkok,1
Bethesda,6
Baltimore,1
Bangkok,1
Bethesda,1
Bethesda,3
Shanghai,2
Bangkok,2
Shanghai,4
Shanghai,1
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,1
Saraburi,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,3
Bangkok,1
Bangkok,1
Bangkok,1
Shizuoka,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,1
Bangkok,3
Nakhon Pathom,2
Songkhla,1
Songkhla,1
Bangkok,1
Bangkok,3
Bangkok,1
Kent,1
Bangkok,1
Bangkok,1
Bangkok,4
Pitsanulok,2
Nakhon Si Thammarat,1
Bangkok,1
Nonthaburi,1
Bangkok,4
Bangkok,1
Bangkok,5
Bangkok,5
Bangkok,1
Gothenburg,1
Tokyo,2
Bangkok,3
Parramatta,1
Bangkok,1
Bangkok,1
Bangkok,1
Toronto,4
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Karachi,4
Karachi,4
Calgary,1
London,1
Karachi,1
Karachi,1
Karachi,1
Hofuf,1
Bangkok,1
Al Madina Al Munawara,1
Islamabad,1
Sindh,1
Salt Lake City,4
Bangkok,1
Salt Lake City,1
Bangkok,1
Kota Bharu,1
Chicago,1
Salt Lake City,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,5
Bangkok,3
Tsukuba,2
Bangkok,2
Bangkok,1
Bangkok,2
Singapore,2
Singapore,1
Singapore,1
Singapore,1
Nakhon Pathom,3
Bangkok,1
Bangkok,3
Bangkok,1
Uppsala,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,5
Singapore,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Pathum Thani,4
Chiba,1
Pathum Thani,1
Shanghai,2
Bangkok,2
Shanghai,4
Shanghai,1
Zhejiang,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,4
Bangkok,2
Washington,1
Sisaket,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Los Angeles,1
Los Angeles,1
Los Angeles,1
Los Angeles,1
Kyoto,1
Toronto,4
Bangkok,1
Abu Dhabi,1
São Paulo,1
Campinas,1
Edmonton,1
Toronto,2
Guelph,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,11
Bangkok,4
Bangkok,4
Philadelphia,2
Bangkok,1
Bangkok,1
Bangkok,2
Pathumthani,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Vancouver,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Hanover,1
Boston,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chumoukedima,2
Bangkok,1
Tezpur,4
Pathumthani,1
London,1
Bangkok,1
Bangkok,1
Kanchanaburi,1
Pathum Thani,3
Bangkok,1
Bangkok,1
Bangkok,3
Bethesda,1
Saraburi,2
Pathum Thani,1
Bangkok,1
Bangkok,1
Tokyo,4
Bangkok,1
Kyoto,1
Bangkok,1
Tokyo,1
Bangkok,5
Duisburg,1
Nibong Tebal,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,2
Imizu,2
Bangkok,1
Bangkok,3
Bangkok,1
Khon Kaen,1
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Samutprakan province,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Perth,1
Bangkok,2
Bangkok,2
Klong Luang,2
Nakhon Nayok,1
Nakhon Nayok,2
Shanghai,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,3
Tsukuba,2
Bangkok,2
Bangkok,1
Bangkok,2
Singapore,2
Singapore,2
Singapore,1
Singapore,1
Nakhon Pathom,2
Bangkok,1
Bangkok,1
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,5
Singapore,1
Bangkok,1
Klong Luang,4
Bangkok,1
Bangkok,2
Shimotsuke,1
Nagoya,1
Bangkok,5
Bangkok,1
Sapporo,1
Sapporo,1
Sapporo,1
Sapporo,1
Bangkok,1
Bangkok,1
Bangkok,1
Montréal,15
Chengdu,1
Montréal,3
Staffordshire,1
Montréal,1
Amsterdam,1
Stanford,1
London,1
Baltimore,1
Toronto,1
Montréal,3
Montréal,1
Montréal,2
Montréal,1
Montréal,1
Montréal,1
Heslington,1
Montréal,1
Calgary,1
Edmonton,1
Santiago,1
London,1
Mansfield,1
Hamburg,1
Belo Horizonte,1
Uberlândia,1
Blantyre,1
Kensington,2
Geneva,1
Attard,1
Oxford,1
Southampton,1
Cape Town,3
Braga,2
Melbourne,3
Durham,1
London,3
Joensuu,1
Stockholm,1
Athens,1
Bangkok,1
Santiago,1
Zagreb,1
Tokyo,1
Johannesburg,1
Bristol,1
Uppsala,2
Copenhagen,2
Oxford,1
Taichung,1
Zagreb,1
Chicago,1
Szeged,1
Milan,1
Lima,1
Melbourne,1
New Haven,1
Bangkok,2
Bangkok,4
Bangkok,1
Nakorn Si Thammarat,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,6
Stockholm,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Pathum Thani,1
Bangkok,2
Bangkok,1
Taipei,1
Kaohsiung,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Samut Prakan,1
Bangkok,1
Chonburi,1
Bangkok,2
Bangkok,2
Bangkok,2
Nakhon Pathom,1
Bangkok,10
Bangkok,10
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Ratchasima,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Geneva,2
Bangkok,1
Seoul,5
Bangkok,3
Seoul,1
Bangkok,4
Bangkok,3
Washington,1
Bangkok,1
Pathum Thani,1
Bangkok,2
Bangkok,2
Bangkok,1
Nakhon Ratchasima,1
Nakhon Ratchasima,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Khon Kaen,1
Songkhla,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Buriram,1
Bangkok,1
Bangkok,1
Bangkok,4
East Java,4
Bangkok,1
Surabaya,1
Pathum Thani,6
Bangkok,1
Pathum Thani,1
Pathum Thani,1
Taipo,3
Bangkok,1
Nakhon Pathom,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,3
Nagoya,1
Bangkok,1
Bangkok,9
Nonthaburi,1
Nonthaburi,1
Bangkok,5
Ratchaburi,2
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Tjele,1
Bangkok,1
Bangkok,1
Bangkok,3
Chiang Mai,2
Songkla,1
Nakhon Nayok,1
Nakorn Si Thammarat,1
Udonthani,1
Bangkok,1
Nonthaburi,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,1
Yogyakarta,1
Obihiro,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,2
Bangkok,3
Medan,1
Bangkok,1
Bangkok,1
Bangkok,1
Pratumthani,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,6
Medan,1
Bangkok,1
Ho Chi Minh City,1
Bangkok,1
Bangkok,4
Samutprakan,1
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Pathumthani,1
Nonthaburi,3
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Chonburi,1
Pathumthani,2
Bangkok,3
Songkhla,1
Ho Chi Minh City,1
Bangkok,3
Bangkok,3
Cuernavaca,4
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,5
Bangkok,3
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,1
Nonthaburi,1
Bangkok,1
Oakland,1
San Francisco,1
Berkeley,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Nonthaburi,1
Pathum Thani,1
Bangkok,1
Bangkok,1
Chiang Mai,2
Songkla,1
Nakhon Nayok,1
Nakorn Si Thammarat,1
Udonthani,1
Bangkok,1
Nonthaburi,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,2
Bangkok,4
Bangkok,6
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Phitsanulok,1
Phitsanulok,1
Bangkok,1
Nakhon Pathom,1
Pathum Thani,1
Pathum Thani,1
Lampang,1
Bangkok,1
Nakhon Pathom,2
Nakhon Pathom,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Nagasaki,1
Obihiro,1
Guangzhou,2
Shenzhen,1
Shanghai,1
Beijing,1
Xi’an,1
Beijing,2
Shanghai,2
Baguio,1
Bangkok,2
Quito,1
Quito,1
Quito,1
Mexico,1
Vancouver,1
Porto,1
Los Angeles,1
Bangkok,6
Bangkok,6
Nakhon Sawan,1
Bangkok,5
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Montreal,1
Bentley,4
Perth,2
Bangkok,1
Bangkok,1
Bangkok,1
Pantnagar,2
Pantnagar,1
Bangkok,1
Dehradun,1
Newcastle upon Tyne,1
Singapore,1
Bangkok,2
Bangkok,1
Kowloon,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Jhunjhunūn,1
Pune,1
Pune,1
Pune,1
Bangkok,1
Bangkok,4
Chennai,1
Bangkok,1
Mohali,1
Bangkok,2
Dehradun,1
Osaka,1
Riyadh,1
Phagwara,1
Dehradun,1
Bangkok,3
Bangkok,2
Bangkok,6
Bangkok,7
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Sydney,1
Bangkok,4
Nainital,1
Cracow,1
Bangkok,2
Phitsanulok,6
Phitsanulok,7
Mae Sot,1
Phitsanulok,1
Bangkok,1
Bangkok,3
Nagaoka,1
Bangkok,1
Bangkok,6
Bangkok,3
Tiruchengode,1
Bangkok,1
Bangkok,4
Patumwan,1
Kowloon Tong,1
Bangkok,3
Antony,1
Bangkok,1
Bangkok,3
Bangkok,4
Serdang,1
Bangkok,1
Hat Yai,1
Bangkok,1
Bangkok,1
Pathum Thani,8
Bangkok,3
Nakhon Nayok,1
Pathum Thani,1
Ubon Ratchathani,1
Nakhon Ratchasima,2
Bangkok,1
Bangkok,1
Bangkok,2
Graz,3
Graz,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,4
Madison,2
Coimbatore,3
Bangkok,2
Chiang Mai,1
Chiang Mai,2
Chiang Mai,2
Pathumwan,3
Chatuchak,1
Chatuchak,1
Vienna,1
Salaya,2
Pathumwan,1
Bangkok,1
Bangkok,2
Bangkok,1
Newcastle Upon Tyne,1
Parkgate,1
Osaka,1
Bangkok,4
Nibong Tebal,1
Bangkok,1
Bangkok,1
Niigata,1
Bangkok,2
Gif-sur-Yvette,1
Bangkok,1
Bangkok,2
Bangkok,2
Pathum Thani,1
Bangkok,2
Pathum Thani,1
Penicuik,1
Nonthaburi,1
Bangkok,2
Nakhon Pathom,1
Ho Chi Minh City,3
Da Nang,3
Chiang Mai,1
Bangkok,1
Bangkok,2
Bangkok,2
Samutprakarn,1
Bangkok,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Uppsala,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Chiang Rai,1
Bangkok,3
Muang,1
Bangkok,4
Bangkok,1
Si Maha Phot,2
Bangkok,1
Bangkok,3
Rangsit,1
Reykjavik,1
Bangkok,1
Bangkok,2
Bangkok,1
Kaohsiung,7
Kaohsiung,5
Bangkok,1
Kaohsiung,2
Kaohsiung,1
Kaohsiung,1
Kufa,2
Bangkok,2
Najaf,1
Erbil,1
Plovdiv,1
Plovdiv,1
Seoul,1
Chengdu,1
Chengdu,1
Ratchathewi,1
Ratchathewi,1
Hat Yai,1
Pathum Thani,2
Pathum Thani,2
Bangkok,1
Changsha,1
Doha,1
Poitiers,5
Poitiers,1
Bangkok,1
Bangkok,1
Melbourne,2
Chiang Mai,2
Darwin,1
Beijing,7
Beijing,2
Shunde,1
Bangkok,1
Bangkok,4
Najaf,1
Najaf,1
Bangkok,2
Kufa,1
Plovdiv,1
Plovdiv,1
Geelong,1
Seoul,1
Chengdu,1
Chengdu,1
Bangkok,2
Bangkok,1
Taguig City,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Si Thammarat,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Ankara,3
Ankara,1
Ankara,1
Nakhon Pathom,2
Bangkok,1
Nakhon Pathom,1
Pathumwan,1
Pathumwan,3
Bangkok,3
College Park,1
Bangkok,1
Bangkok,2
Erlangen,2
Bangkok,1
Bangkok,1
Bangkok,1
Pathum Thani,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Chiang Mai,2
Chiang Mai,1
Bangkok,1
Bangkok,1
Songkla,1
Bangkok,1
Khon Kaen,1
Pathum Thani,1
Bangkok,1
Khon Kaen,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bristol,1
Bristol,1
Nakhon Pathom,1
Nakhon Pathom,1
Bangkok,1
Nakhon Pathom,1
Bangkok,3
Setagaya,1
Bangkok,1
Bangkok,2
Chennai,1
Bangkok,1
Bangkok,2
Bangkok,1
Nakhon Nayok,2
Chiang Mai,1
Shanghai,8
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,2
Bangkok,2
Sapporo,3
Akita,1
Iligan City,1
Bangkok,1
Lusaka,1
Bangkok,1
Bangkok,2
Chiang Mai,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Louvain-la-Neuve,1
Bangkok,1
Akoka,2
Bangkok,1
Toowoomba,1
Bangkok,1
Graz,2
Bangkok,1
Graz,1
Graz,1
Boston,7
Bangkok,1
Cologne,1
Bangkok,1
Bangkok,4
Sendai,2
Bangkok,2
Bangkok,5
Bangkok,1
Fukuoka,2
Hat Yai,3
Bangkok,4
Bangkok,1
Bangalore,2
Bangalore,3
Bengaluru,1
Mathura,1
Salem,1
Bhubaneswar,1
Riyadh,1
Phagwara,1
Madrid,1
Bangkok,1
Dehradun,1
Bangkok,2
Sakaeo,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,6
Eindhoven,2
CP 72570 Puebla,1
Bangkok,1
Bangkok,4
Tehran,1
Bangkok,1
Chengdu,2
Chengdu,6
Chongqing,1
Shenzhen,1
Bangkok,1
Bangkok,3
Bangkok,3
Chicago,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,4
Trang,3
Phitsanulok,1
Songkhla,1
Bangkok,1
Phitsanulok,1
Phitsanulok,1
Chiang Mai,1
Bangkok,1
Bangkok,2
Akita,2
Bangkok,1
Qinhuangdao,2
Yichang,1
Bangkok,3
Shenyang,1
Chengdu,1
Kowloon,1
Bangkok,3
Pathum Thani,2
Pathum Thani,2
Khon Kaen,1
Songkhla,2
Bangkok,2
Bangkok,1
Chiang Mai,2
Bangkok,1
Bangkok,2
Bangkok,1
Pathum Thani,1
Parkville,1
Parkville,1
Pathum Thani,1
Khon Kaen,1
Bangkok,1
Bangkok,2
Nagoya,3
Pathum Thani,2
Nagoya,2
Bangkok,1
Dallas,1
Pittsburgh,1
Victoria,1
Bangkok,3
Freiburg,3
Nakhon Pathom,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Tokyo,1
Bangkok,5
Pathum Thani,4
Bangkok,2
Chachoengsao,1
Niigata,3
Niigata,2
Bangkok,2
Bangkok,1
Pathum Thani,5
Nakhon Nayok,1
Pathum Thani,2
Bangkok,1
Beaverton,5
Silver Spring,9
Bethesda,9
Montréal,3
Bangkok,2
Bangkok,5
Bangkok,1
Philadelphia,1
Yerevan,1
Vienna,19
Antwerpen,10
Brussel,15
Bruxelles,19
Ghent,12
Louvain-la-Neuve,17
Rio de Janeiro,3
Rio de Janeiro,24
São Paulo,8
Sofia,9
Sofia,6
Beijing,6
Beijing,5
Beijing,17
Beijing,13
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,4
Split,3
Zagreb,6
Nicosia,14
Prague,4
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,8
Helsinki,5
Helsinki,13
Lappeenranta,2
Gif-sur-Yvette,21
Palaiseau,23
Strasbourg,13
Villeurbanne,25
Tbilisi,2
Aachen,8
Aachen,26
Aachen,12
Hamburg,75
Hamburg,37
Karlsruhe,42
Aghia Paraskevi,7
Athens,13
Athens,5
Ioánnina,9
Budapest,10
Budapest,6
Debrecen,5
Debrecen,3
Gyongyos,3
Bangalore,5
Chandigarh,15
Delhi,11
Kolkata,17
Madras,8
Mumbai,8
Mumbai,4
Mumbai,11
Bhubaneswar,9
Pune,6
Isfahan,2
Tehran,4
Dublin,2
Bari,31
Bari,16
Bari,6
Bologna,31
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,24
Milano,15
Napoli,11
Napoli,4
Potenza,2
Roma,1
Padova,26
Padova,18
Pavia,12
Pavia,8
Perugia,14
Perugia,10
Pisa,32
Pisa,5
Pisa,8
Siena,2
Roma,16
Roma,10
Torino,38
Torino,21
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,2
Seoul,3
Seoul,11
Seoul,2
Seoul,2
Seoul,18
Seoul,8
Seoul,1
Suwon,6
Dasman,1
Riga,1
Vilnius,4
Kuala Lumpur,3
Hermosillo,4
Mexico City,8
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,9
Warsaw,6
Lisboa,13
Belgrade,4
Madrid,30
Madrid,3
Oviedo,12
Santander,21
Colombo,4
Matara,4
Geneva,97
Villigen,8
Zurich,36
Zurich,20
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,5
Kharkiv,1
Kharkiv,1
Bristol,19
Didcot,19
London,38
Uxbridge,8
Waco,13
DC,4
Tuscaloosa,9
Boston,13
Providence,22
Davis,24
Los Angeles,15
Riverside,12
La Jolla,19
Santa Barbara,16
Pasadena,15
Pittsburgh,6
Boulder,8
Ithaca,17
Batavia,71
Gainesville,21
Tallahassee,14
Melbourne,9
Chicago,19
Iowa City,18
Baltimore,11
Lawrence,20
Manhattan,8
Livermore,2
College Park,18
Cambridge,35
Minneapolis,15
Oxford,2
Lincoln,14
Buffalo,9
Boston,18
Evanston,10
Notre Dame,19
Columbus,9
Princeton,21
Mayaguez,2
West Lafayette,21
Hammond,2
Houston,13
Rochester,12
Piscataway,22
Knoxville,3
College Station,15
Lubbock,13
Nashville,13
Charlottesville,11
Detroit,3
Madison,25
Yerevan,1
Vienna,21
Antwerpen,5
Brussel,13
Bruxelles,17
Ghent,13
Louvain-la-Neuve,17
Rio de Janeiro,5
