city,sum,latitude,longitude
Manhattan,280,40.7896239,-73.9598939
Bhubaneswar,277,20.2602964,85.8394521
Lisboa,275,38.7077507,-9.1365919
Islamabad,270,33.6938118,73.0651511
Delhi,262,28.6273928,77.1716954
Novara,260,45.584250049999994,8.545996970894572
Pune,254,18.5213738,73.8545071
Rome,249,41.8933203,12.4829321
Nakhon Pathom,243,13.8918425,100.0165659
Pathum Thani,243,14.048667,100.5640405
San Diego,235,32.7174202,-117.162772
Tuscaloosa,235,33.2095614,-87.5675258
Antwerpen,223,51.2211097,4.3997081
Split,212,43.5116383,16.4399659
Khon Kaen,208,16.6022387,102.6352933
Hermosillo,207,29.0948207,-110.9692202
Zagreb,206,45.8130967,15.9772795
Siena,204,43.167205949999996,11.467561040475552
Shanghai,203,31.2312707,121.4700152
Swierk,188,53.7085857,16.3685245
Uxbridge,187,51.5449509,-0.4816672
Genova,186,44.40726,8.9338624
Moscow,180,55.625578,37.6063916
Warsaw,173,52.2337172,21.071432235636493
Tokyo,169,35.6768601,139.7638947
Sydney,165,-33.8698439,151.2082848
Kuala Lumpur,159,3.1516964,101.6942371
Milan,159,45.4641943,9.1896346
Suwon,152,37.2633325,127.0287472
Knoxville,148,35.9603948,-83.9210261
Belgrade,145,44.8178131,20.4568974
Trento,145,46.1029536,11.12974249416882
Chung-Li,142,39.7837304,-100.445882
Tehran,139,35.6892523,51.3896004
Bogota,136,4.6533816,-74.0836333
Aghia Paraskevi,132,38.0066759,23.8226942
Vilnius,128,54.6870458,25.2829111
Brussels,125,50.8465573,4.351697
Nakhon Ratchasima,123,14.9747339,102.0981161
Colombo,122,6.9388614,79.8542005
Pathumthani,118,13.97270675,100.51976929479142
Cairo,117,30.0443879,31.2357257
Matara,117,5.947822,80.5482919
Ankara,117,39.7160439,32.7059948
Medellin,111,6.269732449999999,-75.60255965090315
Puebla,110,18.833333,-98.0
Ho Chi Minh City,108,10.7763897,106.7011391
New York,105,40.7127281,-74.0060152
Prague,104,50.0874654,14.4212535
Frascati,103,41.8082452,12.6803684
Nakhon Si Thammarat,102,8.6772337,99.7309635
Krakow,102,50.0469432,19.997153435836697
Gyongyos,100,47.7799838,19.9291176
Isfahan,100,32.6707877,51.6650002
Tbilisi,98,41.6934591,44.8014495
Bangalore,96,12.98815675,77.62260003796
Guangzhou,94,23.1301964,113.2592945
Songkhla,92,6.8790221,100.5498542
Phitsanulok,91,16.9779975,100.3848239
Paris,91,48.8588897,2.3200410217200766
Singapore,88,1.357107,103.8194992
Nonthaburi,86,13.8610918,100.3456772
Lappeenranta,85,61.0583713,28.1862742
Hangzhou,84,30.2489634,120.2052342
Riga,80,56.9493977,24.1051846
Lisbon,78,38.7077507,-9.1365919
CEA,78,42.4619773,-5.0127682
Dubna,71,56.74177675,37.17553296960783
Nagoya,70,35.1851045,136.8998438
Philadelphia,69,39.9527237,-75.1635262
Quito,69,-0.2201641,-78.5123274
Pathumwan,69,13.7482977,100.52584733414871
Washington,68,38.8950368,-77.0365427
Podgorica,66,42.4415238,19.2621081
Ann Arbor,66,42.2813722,-83.7484616
Hammond,61,41.6173959,-87.5220108
Livermore,60,37.6820583,-121.768053
Stockholm,59,59.3251172,18.0710935
Chennai,58,13.0836939,80.270186
Toronto,58,43.6534817,-79.3839347
Niigata,58,37.6452283,138.7669125
Chiang Rai,57,19.7589517,99.6734592
Lausanne,56,46.5218269,6.6327025
Bethesda,56,38.9846816,-77.0942447
Chengdu,54,30.6598628,104.0633717
Detroit,53,42.3315509,-83.0466403
Florence,53,43.7697955,11.2556404
Kwangju,53,35.1594647,126.8515034
El-Fayoum,52,29.3074076,30.8399651
DC,51,4.6533816,-74.0836333
Auckland,51,-36.852095,174.7631803
Mayaguez,51,18.21163545,-67.0953571846176
Kyoto,50,35.021041,135.7556075
Berlin,50,52.510885,13.3989367
Rotterdam,50,51.9244424,4.47775
Potenza,50,40.51731195,15.821608824871046
Plovdiv,49,42.1418541,24.7499297
Yerevan,48,40.1777112,44.5126233
Kharkiv,47,49.9923181,36.2310146
Manila,47,14.5904492,120.9803621
Kaohsiung,47,22.6203348,120.3120375
Chonburi,46,13.1857117,101.1210777
Karachi,45,24.8546842,67.0207055
Copenhagen,45,55.6867243,12.5700724
Oxford,44,51.7520131,-1.2578499
Protvino,44,54.8707703,37.2188629
Chongqing,43,30.05518,107.8748712
Sendai,43,38.2677554,140.8691498
New Delhi,43,28.64308585,77.21926705734865
San Francisco,42,37.7792588,-122.4193286
Barcelona,42,41.3828939,2.1774322
Dublin,41,53.3493795,-6.2605593
Dasman,41,29.38734405,47.99941147458771
Hanoi,41,21.0283334,105.854041
Adiyaman,41,37.7602985,38.2772986
Odisha,40,20.5431241,84.6897321
St. Louis,40,38.6280278,-90.1910154
Vellore,40,12.9021849,79.06110398623842
Konya,38,37.872734,32.4924376
Seattle,38,47.6038321,-122.330062
Gatchina (St. Petersburg),38,59.8607639,30.3203642
Basel,38,47.5581077,7.5878261
Nakhon Nayok,37,14.1494474,101.2177459
Nanjing,36,32.0438284,118.7788631
Geelong,36,-38.1493248,144.3598241
Riyadh,36,18.0107143,-15.955326
Salt Lake City,36,40.7596198,-111.886797
Montréal,35,45.5031824,-73.5698065
Tsukuba,35,36.0833265,140.077279
Phayao,34,19.341673,100.1854539
Xiamen,34,24.5438732,118.0768065
Novosibirsk,34,54.96781445,82.95159894278376
Dhaka,34,23.7544529,90.393336
Khlong Luang,33,14.1033948,100.67034586552202
Porto Alegre,33,-30.0324999,-51.2303767
Rayong,33,12.7943716,101.3705344
Jakarta,32,-6.175247,106.8270488
Hat Yai,32,7.0074644,100.4689889
Brisbane,32,-27.4689682,153.0234991
Najaf,32,32.0010227,44.3299926
Ubon Ratchathani,31,15.1879684,105.3269544
Amsterdam,31,52.3730796,4.8924534
Faisalabad,31,31.4220558,73.0923253
Durham,31,54.666667,-1.75
Liverpool,31,53.4071991,-2.99168
Birmingham,30,52.4796992,-1.9026911
Ciudad de México,29,19.4326296,-99.1331785
Portland,29,45.5202471,-122.674194
Toyama,29,36.6468015,137.2183531
Khartoum,29,15.5635972,32.5349123
Cape Town,29,-33.9288301,18.4172197
Cottbus,29,51.7567447,14.3357307
Sapporo,29,43.061936,141.3542924
Osaka,29,34.6937569,135.5014539
Cologne,29,43.7218277,0.9774958
Santiniketan,29,6.1212013,-75.6275627
Hong Kong,28,22.350627,114.1849161
Wuhan,27,30.5951051,114.2999353
Southampton,27,50.9025349,-1.404189
Changsha,27,28.1450774,113.2384362
Munich,27,48.1371079,11.5753822
Bern,26,46.9484742,7.4521749
Genoa,26,44.40726,8.9338624
Vancouver,26,49.2608724,-123.113952
Calgary,26,51.0456064,-114.057541
Qinhuangdao,26,39.9395724,119.5894129
Dehradun,25,30.3255646,78.0436813
Utrecht,25,52.0907006,5.1215634
Doha,25,25.2856329,51.5264162
Bengaluru,25,12.98815675,77.62260003796
Mersin,25,36.7978381,34.6298391
Nedlands,25,-31.9799209,115.8057167
Mulhouse,25,47.7467233,7.3389937
Ioannina,24,39.6639818,20.8522784
Christchurch,24,-43.530955,172.6364343
Perth,24,-31.9558933,115.8605855
Chapel Hill,24,35.9131542,-79.05578
Atlanta,24,33.7489924,-84.3902644
Uppsala,24,59.8586126,17.6387436
Hyderabad,23,17.360589,78.4740613
Clayton,22,33.5204959,-84.3591713
Campinas,22,-22.9056391,-47.059564
Yokohama,22,35.4503381,139.6343802
Shenzhen,22,22.5445741,114.0545429
Phnom Penh,22,11.5730391,104.857807
Ludhiana,21,30.9090157,75.851601
Da Nang,20,16.068,108.212
Hokkaido,20,43.4519831,142.8197834
Edmonton,20,53.5462055,-113.491241
Kowloon,20,22.3031874,114.1820106
Ottawa,19,45.4208777,-75.6901106
Yinchuan,19,38.4852037,106.2261926
Maha Sarakham,19,15.9041448,103.0840638
Phagwara,19,31.2206734,75.7696463
Naples,19,40.8358846,14.2487679
Leuven,19,50.879202,4.7011675
Kathmandu,19,27.708317,85.3205817
Salaya,19,24.0473815,80.16176985766498
Heidelberg,18,49.4093582,8.694724
Mohali,18,30.7041168,76.7176885
Solan,18,42.9431682,1.6950613
Cincinnati,18,39.1014537,-84.5124602
Fort Collins,17,40.5871782,-105.0770113
Xi'an,17,34.261004,108.9423363
Cleveland,17,41.4996574,-81.6936772
Bishkek,17,42.8777895,74.6066926
Milwaukee,17,43.0386475,-87.9090751
Salvador,17,13.8000382,-88.9140683
Saraburi,17,14.6240563,100.8601022
Berkeley,17,37.8708393,-122.272863
Göttingen,17,51.5328328,9.9351811
Klong Luang,16,14.08220345,100.61292424999999
Freiburg,16,47.9960901,7.8494005
Yamagata,16,38.4746705,140.083237
Patumwan,16,13.7403314,100.53411579055937
Taichung,16,24.163162,120.6478282
Tainan,16,22.9912348,120.184982
Surabaya,16,-7.2459717,112.7378266
Quezon City,16,14.6510546,121.0486254
Reykjavik,16,64.145981,-21.9422367
Kumamoto,16,32.6450475,130.6341345
Columbia,16,4.099917,-72.9088133
Santiago,16,9.8694792,-83.7980749
Aarhus,16,56.1496278,10.2134046
Izmir,16,38.23166,27.02997
Bangi,15,4.3635118,18.5835913
Jember,15,-8.1688563,113.7021772
Shah Alam,15,3.0739429,101.5185278
Marburg,15,50.8090106,8.7704695
Hannover,15,52.3744779,9.7385532
Buenos Aires,15,-34.6083696,-58.4440583
Serdang,15,-3.2198801,104.5231797
Ratchathewi,15,13.7532229,100.5318599
Ciudad de Mexico,15,19.4326296,-99.1331785
Byblos,15,34.1236954,35.6493557
Leipzig,15,51.3406321,12.3747329
Thessaloniki,14,40.6403167,22.9352716
Sakon Nakhon,14,17.1904453,103.9730898
Edinburgh,14,55.9533456,-3.1883749
Ratchaburi,14,13.6317897,99.3558216
Manchester,14,53.4794892,-2.2451148
Assiut,14,45.4374652,9.1572159
Montreal,14,45.5031824,-73.5698065
Silver Spring,14,38.9997621,-77.02403709829767
Münster,14,51.9625101,7.6251879
Sheffield,14,53.3806626,-1.4702278
Erzincan,14,39.6073429,39.2013209
Bingol,14,38.8861265,40.4972333
Kars,14,40.4558435,42.9979531
Coimbatore,14,11.0018115,76.9628425
Sinop,14,41.6476377,34.9560137
Miami,14,25.7741728,-80.19362
Bogotá,14,4.6533816,-74.0836333
Chestnut Hill,13,42.3306529,-71.1661647
Canberra,13,-35.2975906,149.1012676
Alexandria,13,44.83495335,8.745030418605868
Kanazawa,13,36.561627,136.6568822
Songkla,13,7.0069589,100.50075963786517
Kayseri,13,38.7219011,35.4873214
Lyon,13,45.7578137,4.8320114
Samut Prakan,13,13.6531651,100.8182578
Lahore,13,31.5656822,74.3141829
Miyazaki,13,32.097681,131.294542
Chiba,13,35.549399,140.2647303
Kampala,13,0.3177137,32.5813539
Los Alamos,13,35.88137,-106.298959
St. Paul,13,44.9497487,-93.0931028
Karaman,13,37.1796848,33.3383665
Yozgat,13,39.7152422,35.170998
Kufa,13,32.03444,44.4031125
Annecy-le-Vieux,13,45.9191358,6.1420652
Kunming,13,25.0363006,102.7086139
Foster City,13,37.5600336,-122.2688522
East Lansing,13,42.7320307,-84.4721678
Nova Andradina,13,-22.2477565,-53.3480621
Behshahr,13,36.6912955,53.5432769
Tashkent,13,41.3123363,69.2787079
Turin,13,45.0677551,7.6824892
Salzburg,12,47.7981346,13.0464806
El Hadjar,12,36.77505,7.677091146700386
Fortaleza,12,-3.7304512,-38.5217989
Hampshire,12,51.04498135,-1.243313330111055
Oslo,12,59.9133301,10.7389701
Khlong Nueng,12,14.070565490992157,100.27225665562818
Malvern,12,52.1159559,-2.3258985
Nilaveli,12,8.6815446,81.1916079
Hefei,12,31.8665676,117.281428
Patiala,12,30.20927775,76.33972313649818
Johannesburg,12,-26.205,28.049722
Londrina,12,-23.3112878,-51.1595023
New Haven,12,41.3082138,-72.9250518
Tucson,12,32.2228765,-110.974847
Muang,12,14.9172997,105.9014994
Pachuca,12,20.1165413,-98.7413535
Nampicuan and Talugtug,11,,
Houghton,11,46.8591287,-88.7774734
Tomsk,11,58.6124279,82.0475315
Graz,11,47.0708678,15.4382786
Ningbo,11,29.8622194,121.6203873
Anshan,11,40.822222,122.8275
Nibong Tebal,11,5.1700963,100.4785191
Hiratsuka,11,35.3350609,139.3494345
Chiangmai,11,49.8597529,8.5565363
Pathumtani,11,,
Honolulu,11,21.304547,-157.855676
Manaus,11,-3.1316333,-59.9825041
Cluj-Napoca,11,46.769379,23.5899542
Kasugai,11,35.273804,137.007459
Morelia,10,19.6546004,-101.26237972291207
Makassar,10,-5.1342962,119.4124282
Lima,10,-12.0621065,-77.0365256
Munster,10,51.9625101,7.6251879
New Taipei City,10,25.02679015,121.47107843163
Wien,10,48.2083537,16.3725042
Akure,10,7.2525595,5.1932647
Minsk,10,53.9024716,27.5618225
Erlangen,10,49.589157099999994,10.98120719922546
Guadalajara,10,20.6720375,-103.338396
Nijmegen,10,51.8474946,5.8637771
Juelich,10,50.9220931,6.3611015
Córdoba,10,37.8845813,-4.7760138
Taoyuan,10,24.9929995,121.3010003
Padua,10,45.4077172,11.8734455
Kashiwa,10,35.8676218,139.9756876
Trang,10,7.5892935,99.5032004
Daejeon,10,36.3497007,127.3849016
Sousse,10,35.8288284,10.6405254
Astana,10,51.1159933,71.46770587485393
Groningen,10,53.2190652,6.5680077
Corvallis,10,44.5645659,-123.2620435
Bandar Seri Iskandar,10,4.3572065,100.9886999
Bentley,10,52.4685411,-114.04327724999999
Zhejiang,10,29.0000001,119.9999999
Temuco,9,-38.7358908,-72.590538
Bowling Green,9,36.9903199,-86.4436018
Lund,9,55.7029296,13.1929449
Parkville,9,39.3868522,-76.55086176363942
Suita,9,34.7594193,135.516835
Lille,9,50.6365654,3.0635282
Cardiff,9,51.4816546,-3.1791934
Bochum,9,51.4818111,7.2196635
Fuzhou,9,26.0774954,119.2918215
Szczecin,9,53.42968095,14.592912670292268
Haifa,9,32.8191218,34.9983856
Verona,9,45.442497700000004,10.985737689444763
Sirnak,9,37.455253,42.5212049
Shenyang,9,41.8026095,123.4279105
Bogor,9,-6.5962986,106.7972421
Fort Lauderdale,9,26.1223084,-80.1433786
Porto,9,41.1494512,-8.6107884
Stanford,9,37.426540700000004,-122.17030545534064
Samut Prakarn,9,13.586036,100.60670401176327
Bengkulu,9,-3.5186763,102.5359834
Kota Kinabalu,9,5.9780066,116.0728988
Bratislava,9,48.1516988,17.1093063
Hamilton,9,43.2560802,-79.8728583
Addis Ababa,9,9.0358287,38.7524127
Montevideo,9,-34.9058916,-56.1913095
Zigong,8,29.2995746,104.6928392
Omaha,8,41.2587459,-95.9383758
Fukuoka,8,33.6251241,130.6180016
Chanthaburi,8,12.9081033,102.0159145
Belfast,8,54.596391,-5.9301829
Oita,8,33.2393864,131.6096524
Kobe,8,34.6932379,135.1943764
Austin,8,30.2711286,-97.7436995
Kraków,8,50.0619474,19.9368564
Cheonan,8,36.8150283,127.1140654
Malang,8,-7.9771308,112.6340265
Semarang,8,-6.9903988,110.4229104
Kagoshima,8,31.521587,130.5474077
Sao Paulo,8,-23.5506507,-46.6333824
Phetchaburi,8,13.0692869,99.6044376
Blantyre,8,-15.7862543,35.0035694
Lexington,8,38.0464066,-84.4970393
Cagliari,8,39.2171994,9.113311
Stuttgart,8,48.7784485,9.1800132
Vientiane,8,17.9640988,102.6133707
Regina,8,50.4479733,-104.6158764
Annapolis,8,38.9786401,-76.492786
Nakorn Pathom,8,,
Hail,8,26.9920987,41.4892578
Srinagar,8,34.0747444,74.8204443
Yogyakarta,8,-7.9778383999999996,110.36722565020224
Xiangtan,8,27.681864,112.626292
Ostrava,8,49.8349139,18.2820084
Palermo,7,38.1112268,13.3524434
Muntinlupa City,7,14.3892634,121.0449101
Montpellier,7,43.6112422,3.8767337
Sriracha,7,-36.8531251,174.759156
Modena,7,44.5384728,10.935960870530739
Tiruchirappalli,7,10.8071144,78.6880939
Indianapolis,7,39.7683331,-86.1583502
Marseille,7,43.2961743,5.3699525
Poitiers,7,46.5802596,0.340196
Tiruchengode,7,11.3786608,77.8949223
Cotonou,7,6.3676953,2.4252507
Exeter,7,50.7256138,-3.5269209
Bucharest,7,44.4361414,26.1027202
Memphis,7,35.1460249,-90.0517638
Venice,7,45.4371908,12.3345898
Peshawar,7,34.0123846,71.5787458
Ibaraki,7,36.2869536,140.4703384
Sagamihara-Minami,7,35.5801657,139.3525575
Samutprakarn,7,13.5390822,100.63691620282354
Yichang,7,30.6941332,111.2803512
Bali,7,-8.2271303,115.1919203
Zewail,7,30.15823050726768,31.818096861621296
Rockville,7,39.0817985,-77.1516844
Linköping,7,58.4098135,15.6245252
Nugegoda,7,6.8699688,79.8882835
Arica,7,-18.4785288,-70.3211394
Solna,7,49.2234674,18.7393139
Gothenburg,7,57.7072326,11.9670171
Beaverton,7,45.4871723,-122.80378
Penang,7,5.4065013,100.2559077
Dunedin,7,-45.8740984,170.5035755
Recife,7,-8.0584933,-34.8848193
Parma,7,44.6952006,10.097986896904466
Medellín,7,6.269732449999999,-75.60255965090315
Gifu,7,35.7867449,137.0460777
Valencia,7,39.4697065,-0.3763353
Sevilla,7,37.3886303,-5.9953403
Tartu,7,58.3801207,26.72245
Innsbruck,7,47.2654296,11.3927685
Kanagawa,7,35.4342935,139.374753
Anglesey,7,53.27822575,-4.331344005862351
York,7,53.96565785,-1.0743052444639218
Mountain View,7,37.3893889,-122.0832101
Las Cruces,7,32.3140354,-106.779807
Antwerp,6,51.2211097,4.3997081
Chachoengsao,6,13.6093192,101.5467201
Esch-sur-Alzette,6,49.4959628,5.9850306
Waltham,6,42.3756401,-71.2358004
Lhasa,6,29.6542054,91.1173015
Seville,6,37.3886303,-5.9953403
Adelaide,6,-34.9281805,138.5999312
Ancona,6,43.4801189,13.218727943815642
Taoyuan City,6,24.9929995,121.3010003
Sha Tin,6,22.3815527,114.1904697
Ruse,6,43.8480413,25.9542057
Amman,6,31.9515694,35.9239625
Kensington,6,51.4989948,-0.1991229
Darmstadt,6,49.8851869,8.6736295
Wollongong,6,-34.4243941,150.89385
Würzburg,6,49.7780356,9.943476907125579
Gwangju,6,35.1594647,126.8515034
Baton Rouge,6,30.4494155,-91.1869659
Aiken,6,33.5723191,-81.6182086
Gdańsk,6,54.42880315,18.79832701217957
Cork,6,51.897077,-8.4654674
Hong Kong SAR,6,22.350627,114.1849161
Suzhou,6,31.311123,120.6212881
Ismailia,6,30.6043775,32.2770825
Belo Horizonte,6,-19.9227318,-43.9450948
Hatfield,6,51.7634675,-0.2258741
Leiden,6,52.1594747,4.4908843
Bergen,6,60.3943055,5.3259192
Reno,6,39.5261206,-119.8126581
Hirosaki,6,40.6030543,140.4640389
Phuket,6,7.9366015,98.3529292
Little Rock,6,34.7465071,-92.2896267
Yaoundé,6,3.8689867,11.5213344
Silchar,6,24.830302,92.7875689
Kiyose,6,35.785483,139.531253
Xi'an 710061,6,34.261004,108.9423363
Maastricht,6,50.8512438,5.6909768
Viña del Mar,6,-33.0244535,-71.5517636
Wageningen,6,51.9685817,5.668298061827958
Rennes,6,48.1113387,-1.6800198
Sahiwal,6,30.6715098,73.1110572
Gaithersburg,6,39.1399187,-77.1929215
Kharkov,6,49.9923181,36.2310146
Tuxtla Gutiérrez,6,16.753801,-93.115959
Coimbra,6,40.2111931,-8.4294632
Jashore,6,23.1665256,89.2094419
Bern & Mittelhäusern,6,46.8761849,7.36711
Bandung,6,-6.9215529,107.6110212
Créteil,6,48.7771486,2.4530731
Cornwall,6,50.443348900000004,-4.62465658489158
Giessen,6,50.5862066,8.6742306
Giza,6,29.9870753,31.2118063
Regensburg,6,49.0195333,12.0974869
Nagasaki,6,33.1154683,129.7874339
Odense,6,55.3997225,10.3852104
Leeds,6,53.7974185,-1.5437941
Changhua,6,24.0755667,120.5444667
Brno,6,49.1922443,16.6113382
Bronx,6,40.8466508,-73.8785937
Clemson,6,34.6850749,-82.8364111
Aalborg,6,57.0462626,9.9215263
Yangon,6,16.7967129,96.1609916
Worcester,5,42.2625621,-71.8018877
Phoenix,5,33.4484367,-112.074141
Ulaanbaatar,5,47.9184676,106.9177016
Qingdao,5,36.0637967,120.3192081
TOKYO,5,35.6768601,139.7638947
México City,5,19.4326296,-99.1331785
Aomori,5,40.886943,140.590121
Almaty,5,43.2363924,76.9457275
Phetchabun,5,16.3293171,100.9552749
Aveiro,5,40.640496,-8.6537841
Imizu,5,36.7304657,137.0753818
Iligan City,5,14.328436394589897,121.03134717912805
Turku,5,60.4517531,22.2670522
Mahasarakham,5,16.2422682,103.2672732
Harare,5,-17.8567035,31.0601584
Oklahoma City,5,35.4729886,-97.5170536
Penicuik,5,55.827236,-3.2218145
Al-Madinah Al-Munawwarah,5,24.471153,39.6111216
Aurora,5,41.7571701,-88.3147539
Burlington,5,44.4761601,-73.212906
Düsseldorf,5,51.2254018,6.7763137
Gurugram,5,28.4646148,77.0299194
Crawley,5,51.1103444,-0.1801094
Cheongju,5,36.6421169,127.4891742
Ibadan,5,7.3786064,3.8969928
Vicenza,5,45.63485905,11.40635425660249
Amherst,5,42.3731948,-72.5198761
Pohang,5,36.0189315,129.3429384
Wenzhou,5,27.9963899,120.695345
Donostia-San Sebastian,5,43.3224219,-1.9838889
Bagamoyo,5,-6.4422075,38.9062189
Cesena,5,44.136352,12.2422442
Surin,5,46.4633741,-0.4616334
Incheon,5,37.456,126.7052
Shankarghatta,5,,
Ultimo,5,46.512090549999996,10.899735392353554
Haridwar,5,29.9384473,78.1452985
Semenyih,5,2.9473911,101.8459911
Beirut,5,33.88922645,35.50255852895232
Dakar,5,14.693425,-17.447938
Waterloo,5,42.498275,-92.3328743
Madurai,5,9.9261153,78.1140983
Erbil,5,36.1911744,44.0094145
Tochigi,5,36.6782167,139.8096549
Prachin Buri,5,14.1542055,101.5547823
Saint Lucia,5,13.8250489,-60.975036
St Petersburg,5,59.9606739,30.1586551
Poznań,5,52.4006632,16.91973259178088
Kiel,5,54.3227085,10.135555
Stillwater,5,36.1156306,-97.0585717
Mansoura,5,36.10035435,4.471575073452465
Newcastle Upon Tyne,5,54.9738474,-1.6131572
Accra,5,5.5571096,-0.2012376
Lilongwe,5,-13.9875107,33.768144
Frankfurt am Main,5,50.1106444,8.6820917
Townsville,5,-19.2569391,146.8239537
Guelph,5,43.5460516,-80.2493276
Johor Bahru,5,1.4581986,103.7649059
Newcastle,5,54.9738474,-1.6131572
A Coruña,5,43.3709703,-8.3959425
Richmond,5,37.5385087,-77.43428
Hiroshima,5,34.3917241,132.4517589
Piraeus,5,37.9431594,23.6470593
Kanchanaburi,5,14.44019,99.2676727
Pécs,5,46.0765092,18.2280317
Ho Chi Minh,5,10.7763897,106.7011391
Gdansk,5,54.3482907,18.6540233
Udon Thani,5,17.5211917,102.6680012
Geneve,4,46.2017559,6.1466014
Fès,4,34.0346534,-5.0161926
Palo Alto,4,37.4443293,-122.1598465
Binh Duong,4,11.1836551,106.7031737
Göteborg,4,57.7072326,11.9670171
Kediri,4,-7.8111057,112.0046051
Iasi,4,47.1615598,27.5837814
Chaing Mai,4,18.7876734,98.9828373
Braga,4,41.5510583,-8.4280045
Lampang,4,18.6799728,99.7332501
Hue City,4,23.1125153,114.4127007
Phatum Thani,4,,
Pasto,4,1.2140275,-77.2785096
Tianjin,4,39.3032619,117.4163641
Abha,4,18.2164282,42.5043596
Selangor,4,3.2083304,101.304146
Greenbelt,4,39.004607,-76.8756838
San Antonio,4,29.4246002,-98.4951405
Tezpur,4,26.61695705,92.76500717365028
Glasgow,4,55.861155,-4.2501687
Monastir,4,35.7707582,10.8280511
Pamplona,4,42.81568595,-1.6522353378580308
Pennsylvania,4,40.9699889,-77.7278831
Kota Bengkulu,4,-3.7922858,102.2623797
Palma de Mallorca,4,39.58125245,2.7092683401782343
Pretoria,4,-25.7459277,28.1879101
Bergamo,4,45.756655699999996,9.754219200862249
Dresden,4,51.0493286,13.7381437
Ha’il,4,26.9920987,41.4892578
Ha'il,4,26.9920987,41.4892578
