city,author_count
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,14
Rochester,16
Piscataway,23
Knoxville,6
College Station,19
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,22
Doha,1
Vienna,5
Campinas,2
Porto Alegre,1
Cairo,1
El-Fayoum,1
Cairo,1
Cairo,1
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St.Petersburg,1
Novosibirsk,5
Belgrade,1
Pavia,1
Pisa,1
Adiyaman,3
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
Karaman,1
Orem,1
Bingol,1
Sinop,1
Istanbul,1
Yerevan,2
Wien,29
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,8
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,22
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,22
Aachen,12
Hamburg,70
Hamburg,40
Aghia Paraskevi,7
Athens,9
Athens,3
Ioánnina,12
Budapest,9
Budapest,8
Debrecen,7
Debrecen,4
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,21
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,30
Bologna,17
Catania,5
Catania,4
Firenze,14
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,22
Milano,15
Roma,13
Roma,4
Roma,2
Roma,1
Trento,28
Trento,15
Perugia,14
Perugia,10
Pisa,25
Pisa,4
Pisa,5
Rome,17
Rome,12
Novara,33
Novara,18
Novara,3
Trieste,8
Trieste,4
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San-Luis-Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,10
Warsaw,10
Lisboa,15
Dubna,23
St.Petersburg,13
Moscow,12
Moscow,14
Moscow,1
Moscow,10
Moscow,9
Moscow,18
Novosibirsk,5
Tomsk,3
Belgrade,6
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Matara,1
Geneva,105
Villigen,10
Zurich,35
Zurich,21
Chung-Li,9
Taipei,11
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,20
Didcot,18
London,42
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,8
Providence,17
Davis,26
Los Angeles,12
Riverside,17
San Diego,26
Santa Barbara,18
Pasadena,12
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,79
Gainesville,25
Miami,2
Tallahassee,14
Melbourne,8
Chicago,21
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,11
Livermore,2
College Park,17
Cambridge,39
Minneapolis,12
Oxford,2
Lincoln,12
Buffalo,9
Boston,11
Evanston,9
Notre Dame,24
Columbus,13
Princeton,17
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,13
Rochester,14
Piscataway,22
Knoxville,4
College Station,16
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,20
Doha,1
Vienna,5
Campinas,2
Porto Alegre,1
Cairo,2
Suez,1
Zewail,1
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Seoul,1
Kuala Lumpur,1
Warsaw,1
St.Petersburg,1
Novosibirsk,5
Belgrade,1
Pavia,1
Pisa,1
Kajang,4
Istanbul,2
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
Karaman,1
Orem,1
Bloomington,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Yerevan,2
Wien,29
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,6
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,23
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,2
Aachen,12
Aachen,26
Aachen,12
Hamburg,69
Hamburg,40
Karlsruhe,39
Aghia Paraskevi,7
Athens,9
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,7
Debrecen,4
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,21
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,30
Bologna,17
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,20
Milano,14
Napoli,14
Napoli,5
Potenza,2
Roma,1
Padova,24
Padova,15
Pavia,11
Pavia,7
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,33
Torino,18
Novara,3
Trieste,8
Trieste,4
Daegu,13
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,15
Dubna,22
Gatchina (St. Petersburg),13
Moscow,12
Moscow,14
Moscow,1
Moscow,8
Moscow,8
Moscow,18
Novosibirsk,5
Protvino,17
Tomsk,3
Belgrade,6
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Matara,1
Geneva,105
Villigen,10
Zurich,35
Zurich,21
Chung-Li,8
Taipei,11
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,20
Didcot,18
London,42
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,8
Providence,17
Davis,26
Los Angeles,12
Riverside,17
La Jolla,26
Santa Barbara,18
Pasadena,12
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,78
Gainesville,26
Miami,2
Tallahassee,13
Melbourne,8
Chicago,22
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,11
Livermore,2
College Park,18
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,11
Evanston,9
Notre Dame,24
Columbus,12
Princeton,17
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,14
Rochester,14
Piscataway,22
Knoxville,4
College Station,16
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,21
Vienna,5
Campinas,2
Porto Alegre,1
Beijing,2
Cairo,2
Zewail,2
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,6
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Seoul,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Adiyaman,1
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Orem,1
Istanbul,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Geneva 23,8
Kraków,2
Bangkok,1
Brussels,1
Bangkok,2
Cambridge,1
Osaka,1
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Pathum Thani,2
Phitsanulok,1
Phitsanulok,1
Oakland,1
San Francisco,1
Berkeley,1
Bangkok,1
Bangkok,1
Bangkok,1
Khon Kaen,1
Songkhla Province,1
Bangkok,1
Bangkok,1
Bangkok,1
Lopburi,1
Bangkok,1
Bangkok,1
Chanthaburi,1
Chiang Mai,1
Bangkok,1
Songkla,1
Bangkok,1
Khon Kaen,1
Bangkok,1
Bangkok,1
Liverpool,3
Bangkok,1
Liverpool,1
Liverpool,1
Montreal,3
Bangkok,1
Gif-sur-Yvette,12
Marseille,4
Bonn,1
Leiden,1
Tucson,2
Concepción,3
Chiba,1
Durham,1
Tokyo,1
München,1
Amherst,2
Cambridge,1
Pasadena,1
Baltimore,1
Austin,1
Saint-Genis-Laval,1
Tokyo,1
Tokyo,1
Valparaiso,1
Taipei,1
Copenhagen,1
Athens,1
Santiago,1
19 Santiago,1
Tokyo,1
Sheffield,1
College Station,1
College Station,1
Noordwijk,1
Bangkok,1
Chiangmai,1
Chiba,1
Brighton,1
Wuhu Anhui,1
Nanjing,1
Khlong Luang,1
Bangkok,1
Nakhon,2
Bangkok,1
Bangkok,1
Nakhon Ratchasima,1
Bangkok,1
Nonthaburi,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Garching,1
Gif-sur-Yvette,6
Copenhagen,2
Copenhagen,2
Santiago,1
Heidelberg,3
Brighton,3
Seoul,1
Valparaíso,1
Tucson,1
Marseille,1
Valparaíso,1
Hefei,1
Hefei,1
Santiago,1
Bangkok,1
Chiang Mai,1
Chiba,1
Munich,1
Tokyo,1
Bangkok,3
Nakhon Ratchasima,1
Davis,1
Bangkok,1
Bangkok,2
Bangkok,1
Wellington,1
Ikoma-city,1
Kawagoe,1
Bangkok,1
Shandong,1
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
New York,1
Tokyo,1
Tokyo,3
Tokyo,1
Bangkok,1
Honolulu,3
Bangkok,1
Bangkok,1
Miami,1
Bangkok,1
Durham,1
Jackson,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Baltimore,1
Bangkok,1
Boston,1
Boston,1
Honolulu,5
Bangkok,2
Honolulu,2
Kenilworth,3
Hoddesdon,1
Ludwigshafen,2
Rajinder Nagar,1
Adelaide,7
Bangkok,2
Chiang Mai,1
Ghent,1
Perth,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Charlestown,1
Bangkok,1
Patumwan,2
Hamilton,1
Kuala Lumpur,1
Manila,1
Chennai,1
Ghent,1
Chiba,1
Bangkok,1
Guangzhou,1
Seoul,1
Tokyo,5
Tokyo,1
Tokushima,1
Tokyo,2
Bangkok,3
Honolulu,2
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Nakorn Ratchasima,1
Fortaleza,9
Fortaleza,1
Mossoró,1
Fortaleza,1
Houston,2
Criciúma,2
Houston,2
Geelong,1
Bangkok,1
Ribeirão Preto,1
Phuket,2
Phuket,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Tokyo,1
Tokyo,1
Ayutthaya,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,3
Bangkok,2
Seoul,4
Bangkok,1
Rangsit,2
Bangkok,1
Bangkok,1
Rangsit,1
Pathumthani,2
Pathumthani,2
Bangkok,1
