city,sum,latitude,longitude
Tianjin,22,39.3032619,117.4163641
Hong Kong,22,22.350627,114.1849161
Yokohama,22,35.4503381,139.6343802
Rutgers,22,40.492977800000006,-74.44510808059266
Malmö,22,55.6052931,13.0001566
Davos,22,46.796198,9.8236892
Guangzhou,21,23.1301964,113.2592945
Wuppertal,21,51.264018,7.1780374
Chennai,21,13.0836939,80.270186
Indianapolis,21,39.7683331,-86.1583502
Karachi,21,24.8546842,67.0207055
Norman,21,35.2225717,-97.4394816
Rehovot,21,31.8952532,34.8105616
Annecy,21,45.8992348,6.1288847
Mexico city,21,19.4326296,-99.1331785
Qinhuangdao,21,39.9395724,119.5894129
Urbana,21,40.1117174,-88.207301
El-Fayoum,21,29.3074076,30.8399651
Cape Town,20,-33.9288301,18.4172197
Amherst,20,42.3731948,-72.5198761
Pelotas,20,-31.7699736,-52.3410161
Arlington,20,32.7355816,-97.1071186
Iowa,20,41.9216734,-93.3122705
Phnom Penh,20,11.5730391,104.857807
Khlong Luang,19,14.1033948,100.67034586552202
Adelaide,19,-34.9281805,138.5999312
Gif-surYvette,19,,
Hangzhou,19,30.2489634,120.2052342
Cluj-Napoca,19,46.769379,23.5899542
Kanagawa,19,35.4342935,139.374753
Stony Brook,19,40.9256538,-73.140943
West-Lafayette,18,40.4258686,-86.9080655
Hat Yai,18,7.0074644,100.4689889
Oslo,18,59.9133301,10.7389701
Santa Cruz,18,28.467178,-16.2507843
Nakhon Si Thammarat,18,8.6772337,99.7309635
KhonKaen,18,14.9842285,105.8737565
Irvine,18,33.6856969,-117.825981
Austin,18,30.2711286,-97.7436995
Egham,18,51.4312585,-0.5473085
Aomori,17,40.886943,140.590121
Texas,17,31.2638905,-98.5456116
Taoyuan,17,24.9929995,121.3010003
East Lansing,17,42.7320307,-84.4721678
Dallas,16,32.7762719,-96.7968559
Grenoble,16,45.1875602,5.7357819
Parkville,16,39.3868522,-76.55086176363942
Clermont-Ferrand,16,45.7774551,3.0819427
Kobe,16,34.6932379,135.1943764
Cleveland,16,41.4996574,-81.6936772
Ames,16,50.536715,2.4086536
Tel Aviv,16,32.0852997,34.7818064
Lecce,16,40.152217300000004,18.2260628338229
Udine,16,46.0634632,13.2358377
Nijmegen,16,51.8474946,5.8637771
St.-Petersburg,16,59.9606739,30.1586551
Eugene,16,44.0505054,-123.0950506
Thessaloniki,15,40.6403167,22.9352716
Shatin,15,22.3815527,114.1904697
Chengdu,15,30.6598628,104.0633717
Argonne,15,49.20222595,4.942973285932539
Irvington,15,41.0398662,-73.872717
Regina,15,50.4479733,-104.6158764
Bratislava,15,48.1516988,17.1093063
Zürich,15,47.3744489,8.5410422
Waltham,14,42.3756401,-71.2358004
Aichi,14,34.9991645,137.254574
Phayao,14,19.341673,100.1854539
Ljubljana,14,46.0500268,14.5069289
Edmonton,14,53.5462055,-113.491241
Nakorn Pathom,14,,
Quetta,14,30.1916569,67.0006542
Chachoengsao,13,13.6093192,101.5467201
Fortaleza,13,-3.7304512,-38.5217989
Westmead,13,-33.8076498,150.9877265
Xi’an,13,34.261004,108.9423363
Brisbane,13,-27.4689682,153.0234991
Erzincan,13,39.6073429,39.2013209
"Gatchina,St. Petersburg",13,59.8607639,30.3203642
Bloomington,13,39.1670396,-86.5342881
Summit,13,41.1457902,-81.5333603
Saraburi,13,14.6240563,100.8601022
Washington DC,13,38.8950368,-77.0365427
Hamilton,13,43.2560802,-79.8728583
Valparaíso,13,-33.0458456,-71.6196749
Sherbrooke,13,45.403271,-71.889038
Groningen,13,53.2190652,6.5680077
Zhejiang,13,29.0000001,119.9999999
Cordoba,13,37.8845813,-4.7760138
Dortmund,13,51.5142273,7.4652789
Aarhus,13,56.1496278,10.2134046
Ayutthaya,12,14.3189468,100.5111681
Paraná,12,-24.4842187,-51.8148872
Glendale,12,34.1469416,-118.2478471
Hirosaki,12,40.6030543,140.4640389
Calgary,12,51.0456064,-114.057541
Quezon City,12,14.6510546,121.0486254
Nakhon Nayok,12,14.1494474,101.2177459
Kasugai,12,35.273804,137.007459
Iánnina,12,45.321392849999995,10.252516137353304
Zhenjiang,12,32.1891959,119.4200069
California,12,36.7014631,-118.755997
Santiago,12,9.8694792,-83.7980749
Zigong,11,29.2995746,104.6928392
Siegen,11,50.8751175,8.0256131
Zografou,11,37.9774464,23.7713853
Bangi,11,4.3635118,18.5835913
Haifa,11,32.8191218,34.9983856
St. Louis,11,38.6280278,-90.1910154
Borno,11,45.9473303,10.2064036
Changchun,11,43.8844201,125.3180998
Kashiwa,11,35.8676218,139.9756876
St. Boi de Llobregat,11,41.3459033,2.0413673
Rende,11,39.3319934,16.1843828
Phatumwan Bangkok,11,13.7440775,100.520005
Foster City,11,37.5600336,-122.2688522
Munich,11,48.1371079,11.5753822
Palaiseau Cedex,10,,
Mayagüez,10,18.21163545,-67.0953571846176
Braga,10,41.5510583,-8.4280045
Coventry,10,52.4081812,-1.510477
Turku,10,60.4517531,22.2670522
Toyama,10,36.6468015,137.2183531
Ceske Budejovice,10,48.9747357,14.474285
Charlestown,10,42.3778749,-71.0619957
Silver Spring,10,38.9997621,-77.02403709829767
Ibaraki,10,36.2869536,140.4703384
Rockville,10,39.0817985,-77.1516844
Burnaby,10,49.2433804,-122.972545
Gurgaon,10,28.4646148,77.0299194
Norfolk,10,52.666667,1.0
Tjele,10,56.5120126,9.6099502
Stillwater,10,36.1156306,-97.0585717
Worcester,9,42.2625621,-71.8018877
Palo Alto,9,37.4443293,-122.1598465
Sakon Nakhon,9,17.1904453,103.9730898
DeKalb,9,41.8903447,-88.7713953
Wuhan,9,30.5951051,114.2999353
Rabat,9,34.02236,-6.8340222
Lucknow,9,26.8381,80.9346001
Riyadh,9,18.0107143,-15.955326
Samutprakarn,9,13.5390822,100.63691620282354
Nakhonpathom,9,13.812682500000001,100.07238090788499
Bergen,9,60.3943055,5.3259192
Hasselt,9,50.9303735,5.3378043
Taichung,9,24.163162,120.6478282
Tainan,9,22.9912348,120.184982
Vientiane,9,17.9640988,102.6133707
Coimbatore,9,11.0018115,76.9628425
Zaria,9,11.0248119,7.651853311586596
Innsbruck,9,47.2654296,11.3927685
Leipzig,9,51.3406321,12.3747329
Ho Chi Minh,9,10.7763897,106.7011391
Dalian,8,39.740278,122.255833
Dijon,8,47.3215806,5.0414701
Mahasarakham,8,16.2422682,103.2672732
Xi'an,8,34.261004,108.9423363
Albany,8,42.6511674,-73.754968
Châtenay-Malabry,8,48.7670404,2.2775316
Tabriz,8,38.0738612,46.2978789
Ludhiana,8,30.9090157,75.851601
Bali,8,-8.2271303,115.1919203
Kathmandu,8,27.708317,85.3205817
Beirut,8,33.88922645,35.50255852895232
Buenos Aires,8,-34.6083696,-58.4440583
La Plata,8,-34.9206797,-57.9537638
Eldoret,8,0.5198329,35.2715481
Augusta,8,33.4709714,-81.9748429
Gifu,8,35.7867449,137.0460777
Hyogo,8,34.914934,134.860666
Changsha,8,28.1450774,113.2384362
Nova Andradina,8,-22.2477565,-53.3480621
Balboa,8,42.7062532,-6.9228651
Kubang Kerian,8,6.0940366,102.2845137
Kanchanaburi,8,14.44019,99.2676727
Ratchaburi,7,13.6317897,99.3558216
Montpellier,7,43.6112422,3.8767337
Hokkaido,7,43.4519831,142.8197834
Bochum,7,51.4818111,7.2196635
Limerick,7,52.661252,-8.6301239
Würzburg,7,49.7780356,9.943476907125579
Norwich,7,52.6285576,1.2923954
Portland,7,45.5202471,-122.674194
Sirnak,7,37.455253,42.5212049
Chapel Hill,7,35.9131542,-79.05578
Anhui,7,32.0,117.0
Shenyang,7,41.8026095,123.4279105
Esplugues de Llobregat,7,41.3776796,2.0899722
Maebashi,7,36.3893418,139.0632826
Vinca,7,44.1381681,10.1584237
Lahore,7,31.5656822,74.3141829
Karaikudi,7,10.0728444,78.7795194
Vellore,7,12.9021849,79.06110398623842
Miyagi,7,38.3880155,140.9761025
Kosice,7,50.1797445,15.5349958
Gothenburg,7,57.7072326,11.9670171
Utrecht,7,52.0907006,5.1215634
Reims,7,49.2577886,4.031926
Ha Noi,7,21.0283334,105.854041
Jacksonville,7,30.3321838,-81.655651
Pittsburgha,7,,
Kiryu,6,36.4057374,139.3308366
Casablanca,6,33.5945144,-7.6200284
Canberra,6,-35.2975906,149.1012676
Lampang,6,18.6799728,99.7332501
Suita,6,34.7594193,135.516835
Chanthaburi,6,12.9081033,102.0159145
Linkou and Keelung,6,,
Aurora,6,41.7571701,-88.3147539
Seongnam,6,37.4201556,127.1262092
Jerusalem,6,31.7788242,35.2257626
Cooperstown,6,42.7006303,-74.924321
Nishihara,6,26.227791,127.76054
Marburg,6,50.8090106,8.7704695
Jilin,6,43.582583400000004,126.12661770729827
Surat Thani,6,9.4674663,98.830042
Yamaguchi,6,34.2379614,131.5873845
Newark,6,40.735657,-74.1723667
Porto,6,41.1494512,-8.6107884
Linköping,6,58.4098135,15.6245252
Olomouc,6,49.5940567,17.251143
Córdoba,6,37.8845813,-4.7760138
Shizuoka,6,34.9332488,138.0955398
Deerfield,6,42.1711365,-87.8445119
Matsuyama,6,33.8395188,132.7653521
Minas Gerais,6,-18.5264844,-44.1588654
Newcastle,6,54.9738474,-1.6131572
Hiroshima,6,34.3917241,132.4517589
Suratthani,6,9.4272962,99.9840826
Marlborough,6,42.3459271,-71.5522874
Sapporo Hokkaido,6,43.061936,141.3542924
Hanover,5,52.3744779,9.7385532
Auburn,5,32.6098566,-85.4807825
Taichung City,5,24.158623900000002,120.64486704999999
Łódź,5,51.7687323,19.4569911
Bucheon,5,37.5014422,126.7660139
Keelung,5,25.1317232,121.744652
Kharkiv,5,49.9923181,36.2310146
Haverford,5,40.0131672,-75.2943516
Thanyaburi,5,14.0326433,100.77222580320392
Gwangju,5,35.1594647,126.8515034
Maha Sarakham,5,15.9041448,103.0840638
Lagos,5,6.4550575,3.3941795
Pretoria,5,-25.7459277,28.1879101
Harbin,5,45.7593633,126.6276177
Chak Shahzad,5,33.6681401,73.14771185524565
Kelantan,5,5.4021302,102.0635972
Cheonan,5,36.8150283,127.1140654
Hong Kong SAR,5,22.350627,114.1849161
Songkla,5,7.0069589,100.50075963786517
Tampa,5,27.9477595,-82.458444
Ismailia,5,30.6043775,32.2770825
Garching,5,48.2513878,11.6509662
Pathumtani,5,,
Leiden,5,52.1594747,4.4908843
Golden,5,39.7546349,-105.22058
Wangdue Phodrang,5,27.4883053,89.9006295
Greenwood,5,37.8709542,-96.2471338
Versoix,5,46.2773064,6.168962
Atlanta,5,33.7489924,-84.3902644
Reading,5,51.4564242,-0.9700664
Saint Louis,5,38.6280278,-90.1910154
Merseburg,5,51.3564413,11.996148
Kisarazu,5,35.3810808,139.9247334
Subang Jaya,5,3.051487,101.5823339
Lanzhou,5,36.474436,103.733224
Kufa,5,32.03444,44.4031125
Medan,5,3.5896654,98.6738261
Lebanon,5,40.375713,-76.4626118
Manhasset,5,40.7956894,-73.6989103
Nottingham,5,52.9534193,-1.1496461
Marina del Rey,5,33.9776848,-118.448647
Nagasaki,5,33.1154683,129.7874339
Maharashtra,5,18.9068356,75.6741579
Tashkent,5,41.3123363,69.2787079
Addlestone,5,51.3711193,-0.4895776
Yangon,5,16.7967129,96.1609916
Fort Wayne,5,41.0799898,-85.1386015
Sungai Buloh,5,3.20626325,101.58184797581065
Tempe,4,33.4255117,-111.940016
Juiz de Fora,4,-21.7609533,-43.3501129
Wavre,4,50.7169694,4.610416
Fort Collins,4,40.5871782,-105.0770113
Pathum Wan,4,13.7461522,100.5310235
Oakland,4,37.8044557,-122.271356
Inuyama,4,35.3609734,136.9845491
Almaty,4,43.2363924,76.9457275
Samarinda,4,-0.5017804,117.1393089
DC,4,4.6533816,-74.0836333
Neiva,4,2.9257038,-75.2893937
Darlinghurst,4,-33.8783381,151.219225
Kanazawa,4,36.561627,136.6568822
Fuzhou,4,26.0774954,119.2918215
Yekaterinburg,4,56.839104,60.60825
Poitiers,4,46.5802596,0.340196
Chumphon,4,10.3782724,99.0077685
Medford,4,42.4184296,-71.1061639
Khonkaen,4,14.9842285,105.8737565
Taizhou,4,28.6581723,121.4163876
Mianyang,4,31.4602714,104.7160723
Front Royal,4,38.9178538,-78.1917718
Chandigarh Mandir,4,30.677504,76.8005161
Xiamen,4,24.5438732,118.0768065
Chiang,4,24.2388257,117.4524304
Düsseldorf,4,51.2254018,6.7763137
Sion,4,46.2311749,7.3588795
Nomi,4,45.928599,11.071881
Baku,4,40.3755885,49.8328009
BURDUR,4,37.5183407,30.1691254
New Brunswick,4,46.2555734,-65.8421701841309
Okazaki,4,34.9548784,137.1728226
Samut Prakan,4,13.6531651,100.8182578
Piracicaba,4,-22.725165,-47.6493269
Incheon,4,37.456,126.7052
Panama,4,8.559559,-81.1308434
Patumwan Bangkok,4,13.7403314,100.53411579055937
Nakhonnayok,4,,
Dolgoprudny,4,55.946607650000004,37.50483582166906
Jackson,4,32.2998686,-90.1830408
Las Vegas,4,36.1672559,-115.148516
Arica,4,-18.4785288,-70.3211394
Chatuchak Bangkok,4,13.8030357,100.5502304
Maastricht,4,50.8512438,5.6909768
San-Luis-Potosí,4,22.5000001,-100.4949145
Bursa,4,39.9895878,28.8944669
Penang,4,5.4065013,100.2559077
Santiago de Compostela,4,42.8804219,-8.5458608
Busan,4,35.1799528,129.0752365
Fribourg,4,46.6789116,7.1027113
Dunedin,4,-45.8740984,170.5035755
Tochigi,4,36.6782167,139.8096549
Kota Kinabalu,4,5.9780066,116.0728988
Daejeon,4,36.3497007,127.3849016
Bangok,4,37.694586,127.667869
Saint Paul,4,44.9497487,-93.0931028
Essen,4,51.4582235,7.0158171
Northampton,4,52.23433665,-0.9028072768185829
Coimbra,4,40.2111931,-8.4294632
Tirupati,4,13.6316368,79.4231711
Lampung,4,-4.8555039,105.0272986
Tübingen,4,48.5203263,9.053596
Portsmouth,4,50.800031,-1.0906023
Thimphu,4,27.4713546,89.6336729
Saitama,4,35.9754168,139.4160114
Bunkyo,4,35.7080255,139.7523066
Kumamoto,4,32.6450475,130.6341345
Kowloon,4,22.3031874,114.1820106
Udon Thani,4,17.5211917,102.6680012
Phoenix,3,33.4484367,-112.074141
Kochi,3,9.9674277,76.2454436
Taipei City,3,25.038480800000002,121.56200895127166
Lima,3,-12.0621065,-77.0365256
Guangdong,3,23.1357694,113.1982688
Wattana,3,19.4929006,100.2788895
Manipal,3,13.3519723,74.7870308
Ancon,3,-11.69655375,-77.11165474769231
Hubei,3,31.15305035,112.88064226239663
Neston,3,53.2905172,-3.063792
New Taipei City,3,25.02679015,121.47107843163
Gif sur Yvette,3,48.7018823,2.134529
Yufu,3,33.1800993,131.4269323
Louisville,3,38.2542376,-85.759407
"Kashiwa,Chiba",3,35.8676218,139.9756876
Kensington,3,51.4989948,-0.1991229
Oujda,3,34.677874,-1.929306
Lille,3,50.6365654,3.0635282
Surrey,3,51.2715316,-0.3414523511290909
Belfast,3,54.596391,-5.9301829
Vanderbijlpark,3,-26.706891,27.836271
Santo Domingo,3,18.4801972,-69.942111
Kawasaki,3,35.5306639,139.7037668
La Laguna,3,28.4857715,-16.3159422
Yazd,3,32.0406164,54.6657189
Perth,3,-31.9558933,115.8605855
Graz,3,47.0708678,15.4382786
Ahmedabad,3,23.0215374,72.5800568
