city,sum,latitude,longitude
San Luis Potosí,21,22.5000001,-100.4949145
Tainan,21,22.9912348,120.184982
Fort Collins,20,40.5871782,-105.0770113
Khlong Luang,20,14.1033948,100.67034586552202
Bradford,20,53.7944229,-1.7519186
Grenoble,20,45.1875602,5.7357819
Chiapas,20,16.5000001,-92.5000001
Dartford,20,51.4443059,0.21807
Johannesburg,20,-26.205,28.049722
Lima,19,-12.0621065,-77.0365256
Malang,19,-7.9771308,112.6340265
Hong Kong,19,22.350627,114.1849161
Tanta,19,30.7833666,30.9982536
Seri Iskandar,19,4.3612524,100.9508728
Dehradun,19,30.3255646,78.0436813
Potchefstroom,19,-26.7150922,27.1013887
Osaka,19,34.6937569,135.5014539
Skopje,19,41.9961816,21.4319213
Antwerp,18,51.2211097,4.3997081
Temuco,18,-38.7358908,-72.590538
Phoenix,18,33.4484367,-112.074141
Taoyuan City,18,24.9929995,121.3010003
Sriracha,18,-36.8531251,174.759156
St. Louis,18,38.6280278,-90.1910154
Linköping,18,58.4098135,15.6245252
Maryland,18,39.5162401,-76.9382069
Bialystok,18,53.132398,23.1591679
Kumamoto,18,32.6450475,130.6341345
Dortmund,18,51.5142273,7.4652789
Worthing,17,50.8115402,-0.3699697
Canberra,17,-35.2975906,149.1012676
Punjab,17,30.9293211,75.5004841
Victoria,17,-36.5986096,144.6780052
Garching,17,48.2513878,11.6509662
Rockville,17,39.0817985,-77.1516844
Lancaster,17,40.03813,-76.3056686
Kingston-upon-Thames,17,51.4096275,-0.3062621
Nijmegen,17,51.842574850000005,5.838960628748229
Yamagata,17,38.4746705,140.083237
Chichester,17,50.8364862,-0.7791721
Toulouse,17,43.6044622,1.4442469
Wageningen,17,51.9685817,5.668298061827958
Calgary,17,51.0456064,-114.057541
Mohali,17,30.7041168,76.7176885
Newcastle-upon-Tyne,17,54.9738474,-1.6131572
Lanzhou,17,36.474436,103.733224
Reykjavik,17,64.145981,-21.9422367
Chester,17,53.1908873,-2.8908955
Košice,16,48.7172272,21.2496774
New Taipei City,16,25.02679015,121.47107843163
DC,16,4.6533816,-74.0836333
Xi'an,16,34.261004,108.9423363
Grosseto,16,42.7751102,11.287804427628437
Leuven,16,50.879202,4.7011675
Jiangmen,16,22.5816619,113.0761073
Edmonton,16,53.5462055,-113.491241
Bodelwyddan,16,53.2705527,-3.5129657
Tarrytown,16,41.0762077,-73.8587461
Bentley,16,52.4685411,-114.04327724999999
Santa Bar-bara,16,,
San Giovanni Rotondo,16,41.7069106,15.7288455
Badalona,16,41.4493539,2.248254
Niigata,16,37.6452283,138.7669125
Minnesota,15,45.9896587,-94.6113288
Adelaide,15,-34.9281805,138.5999312
Modena,15,44.5384728,10.935960870530739
Samut Prakan,15,13.6531651,100.8182578
Taoyuan,15,24.9929995,121.3010003
Cluj-Napoca,15,46.769379,23.5899542
Danville,15,40.125222,-87.6304614
Salaya,15,24.0473815,80.16176985766498
Leeds,15,53.7974185,-1.5437941
Cologne,15,43.7218277,0.9774958
Zigong,14,29.2995746,104.6928392
Chantaburi,14,12.9081033,102.0159145
Wakefield,14,53.6829541,-1.4967286
Belfast,14,54.596391,-5.9301829
Dundee,14,56.4605938,-2.97019
Bangi,14,4.3635118,18.5835913
Kolhapur,14,16.7028412,74.2405329
Graz,14,47.0708678,15.4382786
Hannover,14,52.3744779,9.7385532
Gent,14,51.0538286,3.7250121
Patiala,14,30.20927775,76.33972313649818
Reading,14,51.4564242,-0.9700664
Serdang,14,3.0233688499999998,101.71602716231698
Hong Kong S.A.R.,14,,
Créteil,14,48.7771486,2.4530731
Bonn,14,50.7352621,7.1024635
Kunming,14,25.0363006,102.7086139
Columbia,14,4.099917,-72.9088133
Yangon,14,16.7967129,96.1609916
Shatin,13,22.3815527,114.1904697
Almaty,13,43.2363924,76.9457275
Selangor,13,3.2083304,101.304146
Szczecin,13,53.4301818,14.5509623
La Laguna,13,28.4857715,-16.3159422
Da Nang City,13,16.068,108.212
Malvern,13,52.1159559,-2.3258985
Bedford,13,40.0271453,-78.5237447
Falkirk,13,55.9991959,-3.784376
Newport,13,41.4899827,-71.3137707
Tilburg,13,51.58561845,5.0660616131367675
Aberdeen,13,57.1482429,-2.0928095
Kampala,13,0.3177137,32.5813539
Barnstaple,13,51.0804057,-4.0600467
Solna,13,49.2234674,18.7393139
King’s Lynn,13,52.7538673,0.3954774
Swansea,13,51.6195955,-3.9459248
Tokushima,13,33.9196418,134.2509634
Hamilton,13,43.2560802,-79.8728583
Medan,13,3.5896654,98.6738261
Nairobi,13,-1.2832533,36.8172449
Mersin,13,36.7978381,34.6298391
Bandung,13,-6.9215529,107.6110212
Riversider,13,,
Taif,13,21.2702801,40.4158308
Aarhus,13,56.1496278,10.2134046
Lodz,12,51.7687323,19.4569911
Brighton,12,50.8214626,-0.1400561
Sakon Nakhon,12,17.1904453,103.9730898
Hinxton,12,52.0848693,0.1792608
Gatchina St. Petersburg,12,59.8607639,30.3203642
Turku,12,60.4517531,22.2670522
Barnsley,12,53.5527719,-1.4827755
Exeter,12,50.7256138,-3.5269209
Memphis,12,35.1460249,-90.0517638
Cape Town,12,-33.9288301,18.4172197
Nomi,12,45.928599,11.071881
Paisley,12,55.8455828,-4.4239646
Suez,12,29.974498,32.537086
Nakhonpathom,12,13.812682500000001,100.07238090788499
Kathmandu,12,27.708317,85.3205817
Annecy,12,45.8992348,6.1288847
M'sila,12,35.1300205,4.200310671358427
Buenos Aires,12,-34.6083696,-58.4440583
Santiago de Compostela,12,42.8804219,-8.5458608
Utrecht,12,52.0907006,5.1215634
Newcastle upon Tyne,12,54.9738474,-1.6131572
Kelvin Grove,12,-27.450162,153.01266953209569
Palo Alto,11,37.4443293,-122.1598465
Rangsit,11,13.987449,100.6100666
Ratchaburi,11,13.6317897,99.3558216
Parkville,11,39.3868522,-76.55086176363942
Westmead,11,-33.8076498,150.9877265
Wuppertal,11,51.264018,7.1780374
Wacoa,11,,
Terrassa,11,41.5629623,2.0100492
Durban,11,-29.861825,31.009909
Bucharest,11,44.4361414,26.1027202
Wonju,11,37.3420996,127.9197603
Lyon,11,45.7578137,4.8320114
Pelotas,11,-31.7699736,-52.3410161
Arica,11,-18.4785288,-70.3211394
Yunnan,11,25.0,102.0
Recife,11,-8.0584933,-34.8848193
Maputo,11,-25.966213,32.56745
Wuxi,11,31.5776626,120.2952752
Tucson,11,32.2228765,-110.974847
Jinju,11,35.1803459,128.1079953
Innsbruck,11,47.2654296,11.3927685
Xiangtan,11,27.681864,112.626292
Quetta,11,30.1916569,67.0006542
Brescia,11,45.77958045,10.4258729694612
Palermo,10,38.1112268,13.3524434
UPM Serdang,10,2.9918365,101.72067704384338
Bangkok Noi,10,13.7614899,100.4782009
México City,10,19.4326296,-99.1331785
Seville,10,37.3886303,-5.9953403
Novi Sad,10,45.2551338,19.8451756
Inverness,10,57.4790124,-4.225739
Bern,10,46.9484742,7.4521749
Rajshahi,10,24.6285432,89.0376862
Bandar Puncak Alam,10,3.2342055,101.4258355
Madinah,10,24.471153,39.6111216
Jeddah,10,21.5504432,39.1742363
Bochum,10,51.4818111,7.2196635
Würzburg,10,49.7780356,9.943476907125579
Bad Berka,10,50.9002644,11.2829778
Chiangmai,10,49.8597529,8.5565363
Peshawar,10,34.0123846,71.5787458
Semarang,10,-6.9903988,110.4229104
Okazaki,10,34.9548784,137.1728226
Bergen,10,60.3943055,5.3259192
Margate,10,51.3878174,1.3819699
Beirut,10,33.88922645,35.50255852895232
Sopot,10,54.4447922,18.5684902
Shizuoka,10,34.9332488,138.0955398
Samut Sakhon,10,13.5708192,100.2585874
Dunedin,10,-45.8740984,170.5035755
Lucca,10,44.017763900000006,10.454430026192636
New York City,10,40.7127281,-74.0060152
Măgurele,10,44.350196,26.0292694
Osijek,10,45.5548793,18.6953685
Kasugai,10,35.273804,137.007459
Richmond,10,37.5385087,-77.43428
Blackpool,10,53.8179442,-3.0509812
Bath,10,51.3813864,-2.3596963
York,10,53.96565785,-1.0743052444639218
Valladolid,10,41.6521807,-4.728605
Wellington,9,-41.2887953,174.7772114
Makassar,9,-5.1342962,119.4124282
Manipal,9,13.3519723,74.7870308
Macclesfield,9,53.2606635,-2.1255158
Hokkaido,9,43.4519831,142.8197834
Basingstoke,9,51.262826,-1.0861976
Pontyclun,9,51.5251887,-3.3901536
Wales,9,52.2928116,-3.73893
Rupnagar,9,31.0917102,76.52897012920695
Ashland,9,40.7887367,-82.2360391
Ashton-under-Lyne,9,53.4865407,-2.098691
Bandar Sunway,9,3.0713838,101.6089714
Salem,9,44.9391565,-123.033121
Poole,9,50.7179472,-1.981521
San Mateo,9,37.496904,-122.3330573
Honolulu,9,21.304547,-157.855676
Romford,9,51.5760462,0.1822646
Faisalabad,9,31.4220558,73.0923253
Warminster,9,51.215076550000006,-2.1721664384278974
Maastricht,9,50.8512438,5.6909768
Sunnyvale,9,37.3688301,-122.036349
Annapolis,9,38.9786401,-76.492786
Changchun,9,43.8844201,125.3180998
Wishaw,9,55.7743458,-3.9184134
Daejeon,9,36.3497007,127.3849016
Trang,9,7.5892935,99.5032004
St Petersburg,9,59.9606739,30.1586551
Thimphu,9,27.4713546,89.6336729
Yamagta,9,,
Nedlands,9,-31.9799209,115.8057167
Leipzig,9,51.3406321,12.3747329
Denver,9,39.7392364,-104.984862
Taichung City,8,24.158623900000002,120.64486704999999
Sã *o Paulo,8,39.7687989,-8.8148128
Pathum Wan,8,13.7461522,100.5310235
Sunderland,8,54.9058512,-1.3828727
Lampang,8,18.6799728,99.7332501
Samarinda,8,-0.5017804,117.1393089
Palmerston North,8,-40.356317,175.6112388
Tiruchirappalli,8,10.8071144,78.6880939
Chanthaburi,8,12.9081033,102.0159145
Cardiff,8,51.4816546,-3.1791934
Pamplona,8,42.81568595,-1.6522353378580308
Dudley,8,52.5110832,-2.0816813
Wooster,8,40.7980976,-81.9397733
Mianyang,8,31.4602714,104.7160723
Nagaoka,8,37.446996,138.8512199
Haifa,8,32.8191218,34.9983856
Baton Rouge,8,30.4494155,-91.1869659
Pretoria,8,-25.7459277,28.1879101
Bergamo,8,45.756655699999996,9.754219200862249
Nantong,8,31.9827896,120.8904588
Chapel Hill,8,35.9131542,-79.05578
Pilsen,8,49.7477415,13.3775249
Grimsby,8,53.5671407,-0.0788045
Phuttamonthon,8,13.612146599999999,100.21902996993954
Songkla,8,7.0069589,100.50075963786517
Concepción,8,-36.8270698,-73.0502064
Lavras,8,-21.2425512,-44.9991978
Gyeongsan-si,8,35.825122,128.741329
Granada,8,37.1734995,-3.5995337
Pathumtani,8,,
Gandia,8,38.9675925,-0.1803423
Colchester,8,51.8896903,0.8994651
Amphoe Klong Luang,8,,
New Orleans,8,29.9759983,-90.0782127
Lexington,8,38.0464066,-84.4970393
Tuscany,8,43.4586541,11.1389204
Karaikudi,8,10.0728444,78.7795194
South San Francisco,8,37.6535403,-122.4168664
Córdoba,8,37.8845813,-4.7760138
Walsall,8,52.5847949,-1.9822687
Penang,8,5.4065013,100.2559077
Ndufu-Alike,8,6.1318935,8.1435831
