city,author_count
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,15
Lappeenranta,2
Palaiseau,21
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,10
Aachen,27
Aachen,11
Hamburg,77
Hamburg,36
Karlsruhe,39
Athens,10
Athens,5
Ioánnina,12
Budapest,9
Budapest,6
Debrecen,5
Debrecen,4
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,17
Delhi,11
Kolkata,19
Madras,7
Mumbai,6
Mumbai,6
Mumbai,11
Pune,8
Tehran,6
Dublin,2
Bari,30
Bari,16
Bari,5
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,21
Milano,13
Napoli,15
Napoli,7
Potenza,2
Roma,1
Padova,26
Padova,19
Pavia,10
Pavia,6
Perugia,13
Perugia,9
Pisa,28
Pisa,4
Pisa,7
Siena,1
Rome,16
Rome,10
Torino,37
Torino,19
Novara,3
Trieste,8
Trieste,4
Daegu,11
Kwangju,2
Seoul,3
Seoul,12
Seoul,1
Seoul,1
Seoul,16
Seoul,5
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,4
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,3
Islamabad,9
Krakow,3
Swierk,7
Warsaw,8
Lisboa,15
Dubna,20
Gatchina (St. Petersburg),13
Moscow,10
Moscow,1
Moscow,12
Moscow,5
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Belgrade,6
Madrid,30
Madrid,3
Oviedo,10
Santander,20
Colombo,1
Matara,2
Geneva,109
Villigen,9
Zurich,34
Zurich,15
Chung-Li,5
Taipei,10
Bangkok,4
Adana,24
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,42
Uxbridge,8
Waco,9
DC,4
Tuscaloosa,6
Boston,11
Providence,20
Davis,28
Los Angeles,14
Riverside,15
La Jolla,22
Santa Barbara,14
Pasadena,15
Pittsburgh,8
Boulder,9
Ithaca,14
Batavia,78
Gainesville,21
Miami,1
Tallahassee,14
Melbourne,6
Chicago,20
Iowa City,20
Baltimore,11
Lawrence,22
Manhattan,9
Livermore,2
College Park,16
Cambridge,34
Minneapolis,15
Oxford,2
Lincoln,12
Buffalo,10
Boston,16
Evanston,10
Notre Dame,21
Columbus,10
Princeton,18
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,17
Rochester,12
Piscataway,19
Knoxville,3
College Station,16
Lubbock,14
Nashville,13
Charlottesville,13
Detroit,5
Madison,25
Bangkok,5
Bangkok,6
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Linköping,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Uppsala,2
Rupnagar,1
Bangkok,1
Bangkok,1
Xiangtan,2
Beijing,1
Xiangtan,2
Bangkok,1
Göttingen,1
Bangkok,1
Bangkok,4
Bangkok,4
Chonburi,1
Bangkok,2
Bangkok,2
Bangkok,1
Chanthaburi,1
Bangkok,2
Bangkok,1
Los Baños,1
Edinburgh,1
Singapore,4
Yogyakarta,1
Kumamoto,1
Seri Kembangan,1
Bogor,1
Bangkok,1
Hyderabad,1
Brisbane,2
Cambridge,1
Tianjin,2
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,3
Stockholm,2
Bangkok,1
Bangkok,1
Canberra,1
Nanjing,7
Nanjing,3
Wuxi,2
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Kuala Lumpur,1
Gyeonggi-do,1
Kaohsiung,1
Bangkok,1
Singapore,1
Bangkok,1
Bangkok,6
Baltimore,1
Bangkok,5
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Pathumthani,1
Pathumthani,1
Pathumwan,1
Pittsburgh,4
Bangkok,1
Pittsburgh,2
Fort Worth,1
Pittsburgh,1
Rayong,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Parma,3
Bangkok,1
Kolkata,2
Kolkata,1
Kolkata,3
Bangkok,1
Bangkok,2
Chiangmai,1
Chiang Mai,1
Yerevan,1
Vienna,21
Minsk,4
Antwerpen,12
Brussel,14
Bruxelles,22
Ghent,11
Louvain-la-Neuve,16
Rio de Janeiro,3
Rio de Janeiro,24
São Paulo,8
Sofia,9
Sofia,7
Beijing,4
Beijing,4
Gif-sur-Yvette,23
Tbilisi,3
Aachen,30
Hamburg,78
Hamburg,37
Athens,13
Budapest,12
Debrecen,6
Debrecen,5
Isfahan,2
Bari,32
Pavia,13
Daegu,14
Riga,2
Dubna,26
Moscow,13
Moscow,12
Moscow,6
Moscow,14
Geneva,112
Zurich,22
London,40
Pasadena,17
Gainesville,22
West Lafayette,20
Beijing,17
Beijing,13
Guangzhou,1
Shanghai,1
Zhejiang,1
Bogota,6
Medellin,6
Split,5
Split,2
Zagreb,6
Nicosia,15
Prague,4
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,7
Helsinki,5
Helsinki,14
Lappeenranta,2
Palaiseau,23
Strasbourg,13
Villeurbanne,24
Aachen,9
Aachen,12
Karlsruhe,42
Aghia Paraskevi,8
Athens,5
Ioánnina,10
Budapest,6
Gyongyos,3
Bangalore,5
Bhubaneswar,10
Chandigarh,14
Delhi,11
Kolkata,17
Madras,8
Mumbai,6
Mumbai,6
Mumbai,10
Pune,6
Tehran,4
Dublin,2
Bologna,30
Catania,6
Firenze,16
Frascati,3
Genoa,5
Milan,23
Rome,12
Trento,27
Perugia,14
Siena,31
Rome,16
Novara,36
Trieste,7
Kwangju,2
Seoul,3
Seoul,11
Seoul,2
Seoul,2
Seoul,18
Seoul,8
Seoul,1
Suwon,6
Dasman,1
Vilnius,3
Kuala Lumpur,3
Hermosillo,4
Mexico City,8
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,8
Kraków,3
Swierk,9
Warsaw,8
Lisbon,12
Gatchina (St. Petersburg),13
Moscow,1
Moscow,5
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Belgrade,5
Madrid,33
Madrid,3
Oviedo,12
Santander,18
Colombo,4
Matara,4
Villigen,8
Zurich,36
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,7
Istanbul,4
Istanbul,5
Kharkiv,1
Kharkiv,1
Bristol,17
Didcot,19
Uxbridge,8
Waco,12
Washington,4
Tuscaloosa,7
Boston,13
Providence,20
Davis,24
Los Angeles,14
Riverside,14
San Diego,18
Santa Barbara,15
Pittsburgh,7
Boulder,9
Ithaca,17
Batavia,75
Tallahassee,14
Melbourne,8
Chicago,18
Iowa City,19
Baltimore,11
Lawrence,20
Manhattan,8
Livermore,2
College Park,18
Cambridge,37
Minneapolis,16
Oxford,2
Lincoln,13
Buffalo,11
Boston,18
Evanston,10
Notre Dame,21
Columbus,9
Princeton,20
Mayaguez,2
Hammond,3
Houston,14
Rochester,12
Piscataway,22
Knoxville,3
College Station,16
Lubbock,13
Nashville,14
Charlottesville,13
Detroit,3
Madison,26
Wien,4
Alexandria,1
Campinas,1
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Beijing,4
Cairo,1
Suez,1
Cairo,1
Zewail,1
El-Fayoum,1
Mulhouse,2
Erzincan,1
Cottbus,2
Assiut,1
Bhubaneswar,2
Bhubaneswar,1
Punjab,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Behshahr,1
Bologna,1
Catania,3
Naples,1
Mexico City,1
Warsaw,1
Moscow,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Nilaveli,1
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Istanbul,1
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Cairo,1
Bingol,1
Sinop,1
Istanbul,1
Nanjing,1
Doha,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,1
New York,1
New York,1
New York,1
Bangkok,1
Munich,1
Bangkok,1
Ottawa,1
Dhaka,1
Jashore,5
Jashore,2
Bangkok,3
Bangkok,2
Bangkok,2
Yinchuan,6
Yinchuan,3
Yinchuan,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Phayao,1
Phayao,1
Phayao,1
Zurich,2
Cambridge,1
Bangkok,1
Macclesfield,1
Chiang Mai,5
Auckland,2
Chiang Mai,1
Bangkok,1
Uppsala,1
Auckland,1
Chiang Mai,1
Bangkok,3
Makassar,2
Baghdad,1
Niigata,1
Samarinda,1
Perth,1
Bangkok,6
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Sydney,1
Bangkok,1
Aurora,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
London,9
Bangkok,1
Bangkok,1
London,2
London,1
Melbourne,2
Amsterdam,1
Leiden,1
Tunja,1
Montreal,1
Tartu,1
Kampala,1
Dakar,1
Toulouse,1
Warsaw,1
Bangkok,1
Girona,1
Milan,1
Riga,1
Lima,1
Johannesburg,1
Wellington,1
Saarbrücken,1
Madrid,1
Santiago,1
Kunitachi,1
Bratislava,1
Cebu City,1
Wales,1
Leuven,1
Edinburgh,1
Skopje,1
Bangi,1
Lancaster,1
Chicago,1
Nsukka,1
Istanbul,1
Haripur,1
Vancouver,1
Seoul,1
Austin,1
Singapore,1
João Pessoa,1
Belfast,1
Lisbon,1
Kyiv,1
Shanghai,1
Tuen Mun,1
New York,12
St. Petersburg,1
San Francisco,1
Davis,6
Morogoro,1
Ngaoundéré,1
Conakry,1
Monrovia,1
Selangor,1
Bangkok,1
Bangkok,1
Phnom Penh,1
Hanoi,1
Bronx,2
Washington,1
Bethesda,1
Bangkok,5
Bangkok,5
Chiang Mai,1
Bangkok,2
Bangkok,2
Bangkok,1
Songkhla,4
Songkhla,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Pittsburgh,5
Bangkok,2
Pittsburgh,3
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,5
Bangkok,1
Bangkok,1
Manila,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nagaoka,2
Bangkok,2
Nagaoka,1
Bangkok,2
Bangkok,4
Davis,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,4
Pathumthani,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Akita,2
Chiang Mai,5
Chiang Mai,5
Chiang Mai,6
Chiang Mai,3
Valencia,1
Chiang Mai,1
Bangkok,1
Pathumthani,1
Chiang Mai,1
Islamabad,2
Bangkok,1
Hat Yai,1
Bangkok,2
Islamabad,1
Bangkok,1
Würzburg,1
Nakhon Si Thammarat,1
Bangkok,1
Bangkok,1
Daegu,1
Bangkok,2
Bangkok,6
Bangkok,7
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Amritsar,1
Bangkok,3
Jalandhar,1
Bangkok,3
Reykjavik,1
Bangkok,2
Bangkok,2
Chonburi,1
Khon Kaen,6
Khon Kaen,1
Bangkok,1
Bangkok,4
Bangkok,4
Sitiawan,1
Sakon Nakhon,1
Bangkok,1
Bangkok,6
Bangkok,1
Manila,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chonburi,2
Bangkok,2
Bangkok,1
Saensuk Municipality,1
Phitsanulok,1
Yonezawa,2
Taichung,1
Bangkok,4
Bangkok,3
Chiang Rai,1
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Khan Kaen,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Chonburi,1
Chonburi,1
Bangkok,1
Bangkok,1
Chonburi,1
Bangkok,1
Bangkok,1
Bangkok,1
Lowell,1
Bangkok,3
Aveiro,1
Glasgow,1
Nottingham,1
Bangkok,2
Kyoto,1
Bangkok,3
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,6
Bangkok,5
Bangkok,4
Bangkok,3
Evergreen,3
Bangkok,1
Burnaby,1
Bangkok,3
Bangkok,1
Bangkok,5
Bangkok,1
Nedlands,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Nakorn Pathom,1
Nakorn Pathom,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Songkhla,1
Chiang Mai,1
Nakhon Si Thammarat,2
Bangkok,1
Hangzhou,1
Chittagong,1
Nakhon Si Thammarat,3
Nakhon Si Thammarat,3
Bangkok,4
Tsukuba,2
Bangkok,3
Bangkok,1
Da Nang,1
Bangkok,1
Shanghai,1
Bangkok,1
Bangkok,1
Rockville,6
Reston,1
Bridgetown,1
Santiago,2
Pretoria,1
Pretoria,1
Bangkok,1
Nakhon Pathom,2
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Jinju,3
Seoul,2
Bangkok,2
Bengaluru,1
Daegu,1
Chennai,1
Nakhon Pathom,3
Pathum Thani,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,10
Ubon Ratchathani,1
Oxford,9
Phnom Penh,1
Vientiane,1
Vientiane,2
Savannakhet,1
Vientiane,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,1
Riverside,1
Salt Lake City,1
Riverside,3
Boston,1
Rochester,1
Winston-Salem,1
Seattle,1
Ann Arbor,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,5
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Rochester,2
Seoul,1
Bangkok,2
Bangkok,1
Nilai,1
Lahore,1
Lappeenranta,1
Bangkok,1
Lahore,1
Bangkok,4
Bangkok,2
Bangkok,7
Songkhla,1
Iligan City,1
Bangkok,6
Bangkok,2
Bangkok,1
Nonthaburi,1
Nonthaburi,1
Nakhon Si Thammarat,2
Nakhon Si Thammarat,1
Bangkok,1
Bangkok,1
Nakhon Si Thammarat,2
Nakhon Si Thammarat,1
Bandung,1
Bangkok,1
Nakhon Si Thammarat,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,4
Davis,1
Boston,1
Ottawa,1
Kyoto,1
Ann Arbor,1
Bangkok,1
Boston,1
Phnom Penh,5
Phnom Penh,4
Phnom Penh,1
Tokyo,1
Bangkok,1
Bangkok,1
Phnom Penh,1
Logan,2
Bangkok,2
Bangkok,3
Bangkok,1
Munich,1
Bangkok,5
Bangkok,5
Bangkok,1
Bangkok,1
Tokyo,2
Bangkok,1
Hat Yai,1
Bangkok,1
Bangkok,1
Bangkok,1
Bethesda,4
Charlottesville,1
Bethesda,1
Bangkok,1
Cleveland,1
Cleveland,1
Cleveland,1
Los Angeles,1
Los Angeles,1
Pathum Thani,1
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,5
Bangkok,1
Sapporo,1
Sapporo,1
Sapporo,1
Sapporo,1
Bangkok,1
Bangkok,1
Bangkok,1
Yogyakarta,1
Bandung,1
Bandung,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,5
Duisburg,1
Nibong Tebal,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,1
Denton,1
Chiang Mai,1
Chemnitz,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,5
Bangkok,2
Songkla,1
Bangkok,2
Mahasarakham,1
Nakhon Phanom,1
Khon Kaen,1
Chiang Mai,1
Bangkok,1
Songkhla,1
Bangkok,1
Zaria,3
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,2
Hannover,1
Bangkok,1
Yerevan,4
Wien,27
Minsk,3
Antwerpen,16
Brussel,12
Bruxelles,15
Ghent,20
Louvain-la-Neuve,23
Mons,4
Rio de Janeiro,5
Rio de Janeiro,18
São Paulo,6
São Paulo,3
Sofia,6
Sofia,6
Beijing,13
Beijing,11
Bogota,5
Split,5
Split,2
Zagreb,7
Nicosia,6
Prague,2
Cairo,5
Tallinn,7
Helsinki,3
Helsinki,15
Lappeenranta,2
Gif-sur-Yvette,20
Palaiseau,27
Strasbourg,17
Villeurbanne,1
Villeurbanne,23
Tbilisi,1
Aachen,17
Aachen,25
Aachen,16
Hamburg,65
Hamburg,33
Karlsruhe,41
Aghia Paraskevi,9
Athens,6
Ioánnina,8
Budapest,9
Debrecen,6
Debrecen,4
Chandigarh,11
Delhi,11
Kolkata,13
Mumbai,8
Mumbai,15
Mumbai,2
Tehran,11
Dublin,1
Bari,24
Bari,11
Bari,6
Bologna,30
Bologna,18
Catania,7
Catania,6
Firenze,14
Firenze,8
Frascati,4
Genova,3
Genova,1
Milano,16
Milano,9
Napoli,9
Napoli,2
Potenza,2
Roma,1
Padova,30
Padova,18
Padova,2
Pavia,4
Pavia,4
Perugia,12
Perugia,9
Pisa,26
Pisa,3
Pisa,6
Roma,15
Roma,10
Torino,25
Torino,11
Novara,4
Trieste,12
Trieste,6
Chunchon,2
Daegu,9
Kwangju,3
Seoul,9
Seoul,6
Suwon,10
Vilnius,2
Mexico City,7
Mexico City,2
Puebla,1
San Luis Potosí,3
Auckland,1
Christchurch,5
Islamabad,10
Swierk,12
Warsaw,10
Lisboa,10
Dubna,19
Gatchina (St. Petersburg),13
Moscow,9
Moscow,13
Moscow,8
Moscow,17
Protvino,15
Belgrade,5
Madrid,29
Madrid,2
Oviedo,7
Santander,22
Geneva,128
Villigen,13
Zurich,42
Zurich,12
Chung-Li,9
Taipei,19
Bangkok,2
Adana,21
Ankara,15
Istanbul,6
Istanbul,6
Kharkov,2
Bristol,17
Didcot,19
London,46
Uxbridge,12
Waco,5
Tuscaloosa,4
Boston,10
Providence,16
Davis,26
Los Angeles,16
Riverside,15
La Jolla,26
Santa Barbara,24
Pasadena,20
Pittsburgh,11
Boulder,10
Ithaca,20
Fairfield,1
Batavia,64
Gainesville,31
Miami,7
Tallahassee,13
Melbourne,5
Chicago,20
Iowa City,22
Baltimore,11
Lawrence,10
Manhattan,8
Livermore,4
College Park,16
Cambridge,32
Minneapolis,15
Oxford,6
Lincoln,13
Buffalo,8
Boston,11
Evanston,12
Notre Dame,19
Columbus,14
Princeton,23
Mayaguez,4
West Lafayette,25
Hammond,2
Houston,9
Rochester,15
New York,7
Piscataway,25
Knoxville,5
College Station,15
Lubbock,9
Nashville,13
Charlottesville,10
Detroit,6
Madison,26
Vienna,5
Campinas,2
Suez,1
Cairo,1
El-Fayoum,1
Cairo,1
Cairo,1
Cairo,1
Mulhouse,4
Cottbus,3
Budapest,2
Mumbai,1
Jeddah,1
Santiniketan,1
Matara,1
Tehran,2
Isfahan,1
Tehran,1
Legnaro,2
Siena,2
Morelia,1
Belgrade,2
Roma,1
Pisa,1
Bern,1
Tokat,3
Adiyaman,3
Mersin,1
Mersin,1
Izmir,1
Istanbul,1
Kars,2
Isparta,1
Izmir,1
Istanbul,3
Kahramanmaras,1
Southampton,2
Orem,1
Edinburgh,1
Argonne,1
Erzincan,1
Istanbul,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,6
Bangkok,4
Bangkok,2
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Samut Prakarn,2
Bangkok,1
Bangkok,1
Columbus,1
Bangkok,2
Surin,1
Bangkok,3
Bangkok,3
Bangkok,3
Bangkok,2
Rayong,1
Bangkok,6
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Hanoi,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Sydney,3
Bangkok,3
Bangkok,2
San Francisco,1
Bangkok,8
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,4
Bangkok,1
Seoul,1
Bangkok,2
Nonthaburi,1
Bangkok,2
Nakhon Ratchasima,2
Bangkok,1
Phnom Penh,1
Phnom Penh,1
Vientiane,1
Bangkok,2
Bangkok,2
Tallahassee,1
Kashiwa,1
Chennai,1
Bangkok,1
Bangkok,2
Phitsanulok,1
Bangkok,1
Bangkok,1
Bangkok,1
Shenzhen,7
Jakarta,1
