city,author_count
Alexandria,1
Campinas,2
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Beijing,2
Cairo,1
Mulhouse,2
Erzincan,1
Cottbus,2
Assiut,1
Bhubaneswar,2
Bhubaneswar,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Behshahr,1
Bologna,1
Catania,2
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Siena,1
Nilaveli,1
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Cairo,2
Bingol,1
Sinop,1
Istanbul,1
Nanjing,1
Doha,1
Kayseri,1
Zewail,1
Washington,1
Pasadena,2
Charlottesville,2
Charlottesville,2
New York,1
College Park,1
Socorro,1
East Lansing,1
New Haven,1
Washington,4
Princeton,2
Edmonton,1
Torun,1
Lubbock,1
Pasadena,1
Pune,1
Greenbelt,1
Bangkok,1
Mae Rim,1
Bellville,1
Bologna,1
Los Alamos,7
Ciudad de Mexico,11
Chiapas,3
Morelia,5
Ciudad de Mexico,2
University Park,3
Krakow,4
Rochester,1
College Park,10
Puebla,8
Guadalajara,3
Puebla,4
Madison,1
Houghton,3
Ciudad de Mexico,8
Heidelberg,9
Salt Lake City,4
Pathumwan,1
MaeRim,1
Erlangen,1
East Lansing,5
Pachuca,2
Padova,1
Mexico City,1
Albuquerque,2
Pachuca,2
Ciudad de Mexico,1
Seoul,1
Paterna,1
California,1
Mexico City,1
Shanghai,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Yerevan,2
Wien,22
Minsk,4
Antwerpen,12
Brussel,14
Bruxelles,23
Ghent,11
Louvain-la-Neuve,16
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,8
São Paulo,2
Sofia,9
Sofia,7
Beijing,4
Beijing,4
Beijing,15
Beijing,13
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,5
Split,2
Zagreb,7
Nicosia,15
Prague,4
Quito,1
Quito,1
Cairo,1
El-Fayoum,2
Tallinn,7
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,23
Strasbourg,13
Villeurbanne,24
Tbilisi,3
Aachen,9
Aachen,33
Aachen,12
Hamburg,82
Hamburg,38
Karlsruhe,45
Aghia Paraskevi,8
Athens,13
Athens,5
Ioánnina,10
Budapest,12
Budapest,6
Debrecen,6
Debrecen,6
Gyongyos,3
Bangalore,5
Bhubaneswar,10
Chandigarh,15
Delhi,11
Kolkata,16
Madras,7
Mumbai,8
Mumbai,5
Mumbai,9
Pune,7
Isfahan,2
Tehran,4
Dublin,2
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,15
Napoli,13
Napoli,6
Potenza,2
Roma,1
Padova,25
Padova,18
Perugia,13
Perugia,9
Pisa,31
Pisa,6
Pisa,8
Rome,16
Rome,10
Torino,36
Torino,19
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,18
Seoul,8
Seoul,1
Suwon,5
Riga,1
Vilnius,3
Kuala Lumpur,3
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,9
Warsaw,8
Lisboa,12
Dubna,26
St. Petersburg,13
Moscow,13
Moscow,13
Moscow,2
Moscow,6
Moscow,7
Moscow,14
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Madrid,32
Madrid,3
Oviedo,12
Santander,19
Colombo,4
Matara,4
Geneva,109
Villigen,8
Zurich,36
Zurich,22
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,7
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,17
Didcot,18
London,42
Uxbridge,8
Waco,11
Washington,4
Tuscaloosa,7
Boston,14
Providence,19
Davis,24
Los Angeles,15
Riverside,14
San Diego,20
Santa Barbara,15
Pasadena,17
Pittsburgh,7
Boulder,9
Ithaca,17
Batavia,75
Gainesville,20
Miami,1
Tallahassee,14
Melbourne,8
Chicago,18
Iowa City,20
Baltimore,11
Lawrence,19
Manhattan,9
Livermore,2
College Park,18
Cambridge,35
Minneapolis,16
Oxford,2
Lincoln,11
Buffalo,11
Boston,16
Evanston,9
Notre Dame,22
Columbus,9
Princeton,19
Mayaguez,1
West Lafayette,18
Hammond,4
Houston,13
Rochester,12
Piscataway,21
Knoxville,3
College Station,15
Lubbock,11
Nashville,14
Charlottesville,12
Detroit,3
Madison,24
Vienna,4
Campinas,2
Porto Alegre,1
Pelotas,1
Cairo,2
Cairo,1
Mulhouse,2
Tbilisi,1
Erzincan,1
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Behshahr,1
Bari,1
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Siena,1
Pavia,1
Vienna,1
Annecy-le-Vieux,1
Nicosia,2
Istanbul,2
Mersin,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
Minneapolis,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Nakhon Pathom,2
Selangor,1
Jiaxing,1
Taizhou,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Kanpur,1
Bangkok,1
Bangkok,1
Aarau,1
Zurich,3
Bangkok,1
São Paulo,1
Berne,1
Bangkok,2
Bangkok,1
Bangkoka,2
Bangkok,1
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,4
Des Plaines,1
Bangkok,1
Bangkok,2
Dhaka,2
Bangkok,1
Bangkok,1
Pathumthani,3
Khannayao,1
Bangkok,2
Bangkok,2
Bangkok,10
Bangkok,5
Bangkok,5
Bangkok,3
Bangkok,3
Bangkok,2
Bethesda,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Pittsburgh,2
Bangkok,1
Lodz,2
Cracow,1
Lodz,1
Tainan,1
Bangkok,1
Lodz,1
Bangkok,3
Yerevan,2
Vienna,28
Minsk,3
Antwerp,9
Brussels,17
Brussels,20
Ghent,13
Louvain-la-Neuve,16
Rio de Janeiro,7
Rio de Janeiro,24
São Paulo,8
Sofia,8
Sofia,4
Beijing,3
Beijing,1
Beijing,17
Beijing,9
Bogota,7
Split,5
Split,2
Zagreb,7
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Paris,22
Strasbourg,16
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,23
Aachen,11
Hamburg,70
Hamburg,38
Karlsruhe,36
Aghia Paraskevi,6
Athens,7
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,6
Debrecen,3
Bangalore,3
Bhubaneswar,8
Chandigarh,19
Delhi,12
Kolkata,22
Madras,2
Mumbai,9
Mumbai,6
Mumbai,11
Pune,9
Tehran,9
Dublin,2
Bari,28
Bologna,31
Catania,5
Florence,14
Frascati,4
Genoa,4
Milan,20
Rome,13
Trento,30
Pavia,10
Perugia,14
Pisa,26
Rome,17
Novara,35
Trieste,8
Daegu,12
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Riga,1
Vilnius,3
Kuala Lumpur,6
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisbon,13
Dubna,19
Gatchina (St. Petersburg),13
Moscow,11
Moscow,12
Moscow,1
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,15
Tomsk,3
Belgrade,6
Madrid,25
Madrid,2
Oviedo,10
Santander,22
Matara,1
Geneva,94
Villigen,10
Zurich,34
Zurich,20
Chung-Li,6
Taipei,10
Bangkok,3
Adana,27
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,19
Didcot,19
London,42
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,9
Providence,18
Davis,26
Los Angeles,13
Riverside,17
La Jolla,23
Santa Barbara,17
Pasadena,13
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,79
Gainesville,24
Miami,2
Tallahassee,13
Melbourne,9
Chicago,20
Iowa City,19
Baltimore,12
Lawrence,17
Manhattan,9
Livermore,2
College Park,19
Cambridge,38
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,13
Evanston,10
Notre Dame,23
Columbus,11
Princeton,19
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,14
Rochester,15
New York,2
Piscataway,23
Knoxville,5
College Station,17
Lubbock,14
Nashville,14
Charlottesville,12
Detroit,6
Madison,21
Prague,15
Helsinki,8
Gyöngyös,5
Bari,7
Genoa,3
Siena,6
Krakow,4
Tomsk,4
Geneva,22
Cleveland,3
Lawrence,6
Sofia,2
Protvino,1
St. Petersburg,1
Istanbul,1
Stanford,1
Nakorn Pathom,2
Nakorn Pathom,1
Chiang Rai,1
Ratchaburi,1
Nonthaburi,1
Bangkok,1
Bangkok,1
Bangkok,2
Kolkata,3
Bangkok,1
Nanyang,1
Bangkok,2
Bangkok,2
Selangor,1
Marshfield,1
Atlanta,9
Bangkok,1
Shanghai,1
Shaanxi,1
Jiangshu,1
Shanghai,1
Basel,1
Stockholm,1
Pathumwan,1
St Petersburg,1
Warszawa,1
Bangkok,2
Tokyo,1
Bangkok,3
Bangkok,2
Bangkok,1
Gif sur Yvette,2
Trondheim,1
Bangkok,1
Khon Kaen,3
Khon Kaen,3
Bangkok,1
Ishikawa,5
Bangkok,1
Bangkok,1
Wah Cantt.,1
Zhenjiang,3
Columbia,2
Chapel Hill,1
Changchun,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,5
Nakhon Si Thammarat,1
Bangkok,1
Bangkok,6
Bangkok,1
Bangkok,1
Nakhon Si Thammarat,1
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Silver Spring,12
Bethesda,11
Stockholm,4
Bangkok,4
Shenzhen,1
Singapore,1
Silver Spring,1
Bangkok,3
Bethesda,1
Bangkok,1
Tokyo,1
Amsterdam,1
Amsterdam,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Kuala Lumpur,1
Bandar Sunway,1
Salt Lake City,1
Tamil Nadu,1
Taichung,1
Bangkok,1
Bangkok,7
Bangkok,4
Bangkok,1
Bangkok,1
Pathumtani,3
Bangkok,1
Bangkok,2
La Paz,2
Tyler,1
Shanghai,1
Bogotá,1
Bogotá,1
Gaza,1
Pune,1
Wellington,1
Nsukka,2
Lahore,2
Houston,1
Lisboa,1
Riverside,3
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Yerevan,2
Wien,22
Minsk,3
Antwerpen,11
Brussel,14
Bruxelles,16
Ghent,9
Louvain-la-Neuve,13
Rio de Janeiro,6
Rio de Janeiro,26
São Paulo,8
Sofia,8
Sofia,6
Beijing,3
Beijing,3
Beijing,13
Beijing,11
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,7
Nicosia,13
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,8
Helsinki,5
Helsinki,16
Lappeenranta,1
Gif-sur-Yvette,22
Palaiseau,20
Strasbourg,15
Villeurbanne,1
Villeurbanne,27
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,27
Aachen,11
Hamburg,76
Hamburg,40
Karlsruhe,35
Aghia Paraskevi,7
Athens,11
Athens,4
Ioánnina,12
Budapest,10
Budapest,7
Debrecen,4
Debrecen,5
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,17
Delhi,11
Kolkata,20
Madras,6
Mumbai,7
Mumbai,6
Mumbai,11
Pune,8
Tehran,7
Dublin,2
Bari,29
Bologna,30
Catania,6
Firenze,14
Frascati,3
Genova,5
Milano,20
Roma,14
Trento,27
Pavia,10
Perugia,13
Pisa,29
Rome,15
Novara,36
Trieste,8
Daegu,11
Kwangju,3
Seoul,3
Seoul,12
Seoul,1
Seoul,1
Seoul,16
Seoul,5
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,7
Warsaw,8
Lisbon,15
Dubna,20
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,5
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Belgrade,6
Madrid,30
Madrid,3
Oviedo,10
Santander,19
Colombo,1
Matara,2
Geneva,106
Villigen,10
Zurich,32
Zurich,17
Chung-Li,5
Taipei,10
Bangkok,4
Adana,27
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,2
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,40
Uxbridge,8
Waco,8
Washington,4
Tuscaloosa,5
Boston,10
Providence,20
Davis,24
Los Angeles,14
Riverside,15
San Diego,21
Santa Barbara,15
Pasadena,15
Pittsburgh,7
Boulder,9
Ithaca,14
Batavia,81
Gainesville,23
Miami,1
Tallahassee,13
Melbourne,6
Chicago,18
Iowa City,19
Baltimore,9
Lawrence,24
Manhattan,9
Livermore,2
College Park,17
Cambridge,35
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,10
Boston,15
Evanston,9
Notre Dame,22
Columbus,9
Princeton,18
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,15
Rochester,12
Piscataway,20
Knoxville,3
College Station,18
Lubbock,14
Nashville,13
Charlottesville,13
Detroit,5
Madison,24
Bangkok,5
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,5
Bangkok,5
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Yerevan,2
Wien,23
Minsk,3
Antwerpen,11
Brussel,15
Bruxelles,19
Ghent,10
Louvain-la-Neuve,13
Rio de Janeiro,6
Rio de Janeiro,26
São Paulo,5
São Paulo,2
Sofia,8
Sofia,6
Beijing,3
Beijing,4
Beijing,13
Beijing,11
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,7
Nicosia,13
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,16
Lappeenranta,1
Gif-sur-Yvette,21
Paris,20
Strasbourg,15
Villeurbanne,1
Villeurbanne,27
Tbilisi,2
Tbilisi,2
Aachen,12
Aachen,30
Aachen,11
Hamburg,77
Hamburg,41
Karlsruhe,35
Aghia Paraskevi,7
Athens,12
Athens,4
Ioánnina,12
Budapest,10
Budapest,7
Debrecen,7
Debrecen,6
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,17
Delhi,11
Kolkata,19
Madras,6
Mumbai,7
Mumbai,6
Mumbai,11
Pune,9
Tehran,7
Dublin,2
Bari,29
Bari,16
Bari,6
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,13
Firenze,6
Frascati,3
Genova,5
Genova,3
Milano,21
Milano,13
Napoli,14
Napoli,6
Potenza,2
Roma,1
Padova,26
Padova,18
Pavia,11
Pavia,7
Perugia,13
Perugia,9
Pisa,27
Pisa,4
Pisa,5
Rome,15
Rome,10
Torino,33
Torino,18
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,3
Seoul,12
Seoul,1
Seoul,1
Seoul,17
Seoul,6
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,7
Warsaw,9
Lisboa,15
Dubna,23
Gatchina (St. Petersburg),13
Moscow,12
Moscow,13
Moscow,1
Moscow,6
Moscow,6
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Belgrade,6
Madrid,30
Madrid,3
Oviedo,10
Santander,19
Colombo,1
Matara,2
Geneva,113
Villigen,10
Zurich,31
Zurich,18
Chung-Li,5
Taipei,10
Bangkok,4
Adana,27
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,2
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,43
Uxbridge,8
Waco,8
Washington,4
Tuscaloosa,5
Boston,10
Providence,20
Davis,24
Los Angeles,14
Riverside,16
La Jolla,21
Santa Barbara,15
Pasadena,16
Pittsburgh,7
Boulder,9
Ithaca,14
Batavia,81
Gainesville,25
Miami,1
Tallahassee,13
Melbourne,6
Chicago,19
Iowa City,20
Baltimore,9
Lawrence,24
Manhattan,9
Livermore,2
College Park,18
Cambridge,35
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,10
Boston,15
Evanston,9
Notre Dame,24
Columbus,9
Princeton,20
Mayaguez,2
West Lafayette,20
Hammond,3
Houston,15
Rochester,12
Piscataway,20
Knoxville,3
College Station,17
Lubbock,13
Nashville,13
Charlottesville,13
Detroit,5
Madison,28
Vienna,5
Campinas,2
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Beijing,1
Suez,1
Cairo,2
Mulhouse,3
Erzincan,1
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,5
Santiniketan,2
Isfahan,2
Bologna,1
Catania,2
Pisa,1
Kajang,1
Mexico City,1
Warsaw,1
Tashkent,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Siena,1
Vienna,1
BURDUR,1
Adiyaman,2
Sirnak,1
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Hyderabad,1
Bangkok,4
Bangkok,3
Bangkok,4
Bangkok,1
Yerevan,2
Wien,22
Minsk,4
Antwerpen,12
Brussel,14
Bruxelles,23
Ghent,11
Louvain-la-Neuve,16
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,6
São Paulo,2
Sofia,9
Sofia,7
Beijing,4
Beijing,4
Beijing,15
Beijing,13
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,5
Split,2
Zagreb,7
Nicosia,15
Prague,4
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,7
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,22
Paris,22
Strasbourg,13
Villeurbanne,24
Tbilisi,3
Aachen,9
Aachen,32
Aachen,12
Hamburg,82
Hamburg,37
Karlsruhe,45
Aghia Paraskevi,8
Athens,13
Athens,5
Ioánnina,10
Budapest,11
Budapest,6
Debrecen,6
Debrecen,5
Gyongyos,3
Bangalore,5
Bhubaneswar,10
Chandigarh,15
Delhi,11
Kolkata,17
Madras,8
Mumbai,8
Mumbai,5
Mumbai,12
Pune,8
Isfahan,2
Tehran,4
Dublin,2
Bari,29
Bari,16
Bari,6
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,15
Napoli,13
Napoli,6
Potenza,2
Roma,1
Padova,23
Padova,18
Pavia,12
Pavia,8
Perugia,13
Perugia,9
Pisa,31
Pisa,6
Pisa,8
Rome,16
Rome,10
Torino,36
Torino,19
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,2
Seoul,3
Seoul,11
Seoul,2
Seoul,2
Seoul,19
Seoul,8
Seoul,1
Suwon,6
Riga,1
Vilnius,3
Kuala Lumpur,3
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,9
Warsaw,8
Lisboa,12
Dubna,27
Gatchina (St. Petersburg),13
Moscow,13
Moscow,13
Moscow,1
Moscow,6
Moscow,6
Moscow,14
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Belgrade,5
Madrid,31
Madrid,3
Oviedo,11
Santander,19
Colombo,4
Matara,4
Geneva,110
Villigen,8
Zurich,36
Zurich,23
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,7
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,17
Didcot,19
London,42
Uxbridge,8
Waco,11
Washington,4
Tuscaloosa,7
Boston,14
Providence,20
Davis,24
Los Angeles,15
Riverside,14
La Jolla,21
Santa Barbara,15
Pasadena,17
Pittsburgh,7
Boulder,9
Ithaca,17
Batavia,76
Gainesville,22
Miami,1
Tallahassee,14
Melbourne,8
Chicago,19
Iowa City,20
Baltimore,11
Lawrence,20
Manhattan,9
Livermore,2
College Park,18
Cambridge,37
Minneapolis,16
Oxford,2
Lincoln,12
Buffalo,11
Boston,16
Evanston,10
Notre Dame,22
Columbus,9
Princeton,19
Mayaguez,2
West Lafayette,18
Hammond,4
Houston,15
Rochester,12
Piscataway,21
Knoxville,3
College Station,16
Lubbock,13
Nashville,14
Charlottesville,13
Detroit,3
Madison,25
Vienna,4
Alexandria,1
Campinas,2
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Beijing,3
Cairo,1
Zewail,1
Cairo,1
Cairo,2
Mulhouse,2
Erzincan,1
Cottbus,2
Assiut,1
Bhubaneswar,2
Bhubaneswar,1
Punjab,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Behshahr,1
Bologna,1
Catania,2
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Siena,1
Nilaveli,1
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
