city,author_count
Tuscaloosa,8
Boston,16
Providence,18
Davis,18
Los Angeles,13
Riverside,13
San Diego,24
Santa Barbara,18
Pasadena,15
Pittsburgh,11
Boulder,10
Ithaca,15
Batavia,71
Gainesville,27
Tallahassee,13
Melbourne,8
Chicago,20
Iowa City,12
Baltimore,11
Lawrence,29
Manhattan,8
Livermore,2
College Park,16
Cambridge,28
Minneapolis,14
Lincoln,16
Buffalo,10
Boston,17
Evanston,10
Notre Dame,25
Columbus,9
Princeton,19
West Lafayette,22
Hammond,2
Houston,16
Rochester,12
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,11
Charlottesville,12
Detroit,1
Madison,26
Kayseri,1
Doha,1
Daegu,1
Alexandria,1
Bruxelles,2
Campinas,1
Porto Alegre,2
Beijing,3
Beijing,1
Mato Grosso do Sul,1
Iowa City,1
Beijing,1
Moscow,1
Dubna,4
Cairo,1
Cairo,1
West Lafayette,2
Mulhouse,2
Erzincan,1
Geneva,6
Aachen,3
Hamburg,2
Isfahan,1
Cottbus,2
Jülich,1
Assiut,1
Gyöngyös,1
Debrecen,2
Debrecen,1
Budapest,2
Budapest,2
Bhubaneswar,1
Bhubaneswar,3
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Hamburg,1
Tehran,1
Behshahr,1
Bari,1
Catania,3
Naples,1
Riga,1
Mexico City,1
Gif-sur-Yvette,1
Moscow,2
Moscow,1
Tashkent,1
St. Petersburg,1
Gainesville,1
London,1
Moscow,3
Pasadena,2
Novosibirsk,6
Belgrade,1
Pavia,1
Athens,1
Lausanne,3
Zurich,1
Vienna,1
Annecy-le-Vieux,1
Nicosia,2
Konya,2
Istanbul,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Brussel,1
Southampton,1
Didcot,1
Durham,1
Clayton,1
Torino,1
Minneapolis,1
Karaman,1
Cairo,1
Bingol,1
Tbilisi,1
Sinop,1
Bangkok,3
Bangkok,3
Bangkok,1
Chiang Rai,1
Chiang Rai,1
Yamagata,1
Bangkok,1
Sheffield,2
Sheffield,1
Vellore,1
Nedlands,1
Davis,1
Bangkok,1
Vancouver,1
Johannesburg,1
Johannesburg,1
New Haven,1
New Haven,1
London,1
Melbourne,1
Melbourne,1
Launceston,1
Melbourne,1
Melbourne,1
Launceston,1
Fribourg,1
Fribourg,1
Santiago de Chile,1
Sao Paulo,1
Athens,1
Antwerp,1
Bangkok,1
Barcelona,1
Brussels,1
Parma,1
Bangkok,2
Khon Kaen,1
Kuala Lumpur,1
Bangkok,2
Bangkok,1
Changsha,7
Bangkok,1
Villeneuve d'Ascq,4
Bangkok,2
Villeneuve d'Ascq,2
Lille,1
Los Angeles,6
Los Angeles,2
Shenyang City,1
Bangkok,1
Los Angeles,1
Dallas,1
London,1
Selangor,1
Kuala Lumpur,1
Bangkok,1
Chennai,1
Bangkok,1
Bangkok,1
Phuket,1
Bangkok,2
Kobe,4
Nakagami,1
Ibaraki,1
Gifu,3
Hikone,1
Bangkok,2
Recife,1
Recife,1
Bangkok,1
Plovdiv,1
Geelong,1
Fortaleza,2
Fortaleza,2
Ribeirão Preto,1
Rio de Janeiro,1
Bangalore,1
Geelong,2
Bangkok,1
Plovdiv,1
Bangkok,4
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Chiang Mai,1
Chiang Mai,1
Bangkok,1
Salt Lake City,2
Udupi,1
Salt Lake City,1
Kota Bharu,1
Boston,1
Boston,1
Kunming,5
Singapore,2
Singapore,1
Xining,2
Bangkok,1
Brisbane,1
Nagoya,7
Bangkok,1
Beijing,1
Osaka,2
Nonthaburi,3
Bangkok,4
Bangkok,2
Bangkok,1
Nonthaburi,1
Bangkok,1
Bangkok,2
Bangkok,3
Ongkarak,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,2
Bangkok,1
Bangkok,1
Maha Sarakham,2
Bangkok,1
Maha Sarakham,2
Bangkok,1
Bangkok,1
Tokyo,3
Bangkok,1
Kanagawa,1
Kawagoe,1
Bangkok,3
Bangkok,2
Bangkok,4
Bangkok,5
Nakhon Ratchasima,2
Khon Kaen,3
Khon Kaen,3
Khon Kaen,1
Bangkok,1
Pathumwan,1
Bangkok,1
Pathumwan,1
Pathumwan,1
Berkeley,1
Berkeley,1
Bangkok,3
Bangkok,2
Bangkok,3
Qinhuangdao,2
Dalian,2
Dalian,2
Bangkok,4
Bangkok,4
Bangkok,1
Nakhonnayok,1
Bandung,2
Miri Sarawak,1
Perak,1
Kumamoto,1
Bangkok,1
Kota Samarahan,1
Nakhon Pathom,1
Nakhon Pathom,1
Bangkok,1
Philadelphia,10
Philadelphia,6
Bangkok,2
Philadelphia,9
Philadelphia,1
New York,2
Vancouver,3
Mainz,1
Edgbaston,1
Bangkok,1
Shenzhen,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Gwangju,1
Bangkok,2
Bangkok,2
Kolhapur,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,3
Bangkok,4
Phra Nakhon Si Ayutthaya,1
Pathumthani,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Pathum Thani,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,4
Sendai,1
Bangkok,2
Bangkok,1
Bangkok,1
Kearney,1
Bangkok,3
Bangkok,2
Chachoengsao,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Davis,1
Bangkok,1
Daegu,1
Seoul,1
Seoul,1
Taiping,1
Bangkok,1
Bangkok,1
Bangkok,1
Jakarta,1
Jakarta,1
Singapore,1
Ridgefield,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Ho Chi Minh City,7
Cao Lanh,4
Can Tho,1
Oxford,3
Durham,2
Boston,2
Cincinnati,1
Boston,5
Birmingham,1
New York,1
Los Angeles,1
Montgomery,1
Foster City,1
Rio de Janeiro,1
Madrid,1
Dallas,1
Frankfurt a.M.,1
Thanlyin,1
Bangkok,1
Pathumwan,3
Pathumwan,2
Singapore,5
Singapore,2
Canberra,1
Sydney,1
Singapore,2
Sydney,1
Sydney,1
Chennai,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Sendai,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bethesda,4
Bangkok,2
Albany,1
Bangkok,1
Suratthani,1
Bangkok,1
Bangkok,3
Bangkok,5
Yerevan,1
Wien,20
Minsk,3
Antwerpen,9
Brussel,15
Bruxelles,23
Ghent,13
Louvain-la-Neuve,18
Rio de Janeiro,3
Rio de Janeiro,22
São Paulo,9
São Paulo,2
Sofia,8
Sofia,6
Beijing,6
Beijing,7
Beijing,18
Beijing,12
Guangzhou,2
Shanghai,2
Hangzhou,2
Bogota,6
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,13
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,11
Helsinki,5
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,22
Palaiseau,23
Strasbourg,15
Villeurbanne,26
Tbilisi,4
Aachen,9
Aachen,32
Aachen,12
Hamburg,74
Hamburg,39
Karlsruhe,42
Aghia Paraskevi,6
Athens,14
Athens,5
Ioánnina,8
Budapest,12
Budapest,9
Debrecen,6
Debrecen,5
Gyongyos,4
Bangalore,4
Bhubaneswar,11
Chandigarh,15
Delhi,10
Kolkata,16
Madras,8
Mumbai,8
Mumbai,4
Mumbai,8
Pune,8
Isfahan,3
Tehran,4
Dublin,1
Bari,32
Bari,18
Bari,6
Bologna,28
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,13
Napoli,11
Napoli,6
Potenza,2
Roma,1
Padova,27
Padova,19
Pavia,12
Pavia,8
Perugia,14
Perugia,10
Pisa,31
Pisa,7
Pisa,7
Siena,3
Rome,17
Rome,10
Torino,36
Torino,20
Novara,3
Trieste,8
Trieste,5
Daegu,15
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,16
Seoul,15
Seoul,2
Suwon,5
Egaila,2
Riga,2
Vilnius,4
Kuala Lumpur,4
Hermosillo,6
Mexico City,8
Mexico City,4
Puebla,3
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,7
Warsaw,6
Lisboa,13
Dubna,25
Gatchina (St. Petersburg),13
Moscow,14
Moscow,11
Moscow,2
Moscow,6
Moscow,7
Moscow,14
Novosibirsk,6
Protvino,14
Tomsk,2
Tomsk,3
Belgrade,4
Madrid,29
Madrid,2
Oviedo,13
Santander,20
Colombo,4
Matara,4
Geneva,108
Villigen,10
Zurich,38
Zurich,24
Chung-Li,6
Taipei,13
Bangkok,3
Adana,22
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,20
Didcot,20
London,40
Uxbridge,7
Waco,12
Washington,4
Tuscaloosa,8
Boston,15
Providence,18
Davis,18
Los Angeles,13
Riverside,13
La Jolla,25
Santa Barbara,17
Pasadena,17
Pittsburgh,10
Boulder,10
Ithaca,15
Batavia,71
Gainesville,27
Tallahassee,13
Melbourne,8
Chicago,20
Iowa City,13
Baltimore,11
Lawrence,29
Manhattan,8
Livermore,2
College Park,15
Cambridge,30
Minneapolis,14
Lincoln,15
Buffalo,10
Boston,17
Evanston,10
Notre Dame,26
Columbus,9
Princeton,21
Mayaguez,2
West Lafayette,22
Hammond,2
Houston,16
Rochester,12
Piscataway,20
Knoxville,3
College Station,14
Lubbock,12
Nashville,11
Charlottesville,12
Detroit,2
Madison,27
Wien,4
Alexandria,1
Campinas,1
Porto Alegre,2
Beijing,5
Nova Andradina,1
Nanjing,1
Cairo,1
Zewail,1
Mulhouse,2
Tbilisi,1
Erzincan,1
Cottbus,2
Assiut,1
Bhubaneswar,1
Bhubaneswar,3
Punjab,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Tehran,1
Behshahr,1
Bologna,1
Catania,3
PERUGIA,2
Mexico City,1
Tashkent,1
St. Petersburg,1
Novosibirsk,6
Belgrade,1
Nilaveli,1
Lausanne,3
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Konya,1
Istanbul,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Cairo,1
Bingol,1
Sinop,1
KAYSERI,1
Doha,1
Hamburg,75
Yerevan,1
Wien,20
Minsk,3
Antwerpen,9
Brussel,14
Bruxelles,22
Ghent,12
Louvain-la-Neuve,19
Rio de Janeiro,3
Rio de Janeiro,22
São Paulo,9
São Paulo,2
Sofia,8
Sofia,6
Beijing,4
Beijing,8
Beijing,17
Beijing,12
Guangzhou,2
Shanghai,2
Hangzhou,2
Bogota,4
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,13
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,5
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,22
Palaiseau,26
Strasbourg,15
Villeurbanne,26
Tbilisi,4
Aachen,9
Aachen,31
Aachen,13
Hamburg,37
Karlsruhe,41
Aghia Paraskevi,6
Athens,14
Athens,5
Ioánnina,10
Budapest,12
Budapest,9
Debrecen,6
Debrecen,5
Gyöngyös,4
Bangalore,4
Bhubaneswar,10
Chandigarh,15
Delhi,10
Kolkata,16
Madras,8
Mumbai,8
Mumbai,3
Mumbai,8
Pune,8
Isfahan,4
Tehran,4
Dublin,1
Bari,33
Bari,19
Bari,6
Bologna,28
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,13
Napoli,11
Napoli,6
Potenza,2
Roma,1
Padova,27
Padova,19
Pavia,12
Pavia,8
Perugia,14
Perugia,10
Pisa,31
Pisa,7
Pisa,7
Siena,3
Rome,17
Rome,9
Torino,37
Torino,19
Novara,3
Trieste,8
Trieste,5
Daegu,15
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,16
Seoul,13
Seoul,2
Suwon,4
Egaila,2
Riga,3
Vilnius,5
Kuala Lumpur,4
Hermosillo,6
Mexico City,8
Mexico City,3
Puebla,3
Podgorica,2
Auckland,1
Christchurch,1
Islamabad,9
Krakow,3
Swierk,7
Warsaw,6
Lisboa,13
Dubna,25
Gatchina,13
Moscow,13
Moscow,10
Moscow,1
Moscow,7
Moscow,6
Moscow,13
Novosibirsk,6
Protvino,14
Tomsk,2
Tomsk,3
Belgrade,4
Madrid,30
Madrid,2
Oviedo,14
Santander,20
Colombo,4
Matara,4
Geneva,107
Villigen,11
Zurich,38
Zurich,26
Chung-Li,6
Taipei,13
Bangkok,3
Adana,22
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,19
Didcot,21
London,39
Uxbridge,7
Waco,12
Washington,4
Tuscaloosa,8
Boston,16
Providence,18
Davis,18
Los Angeles,13
Riverside,13
La Jolla,24
Santa Barbara,18
Pasadena,16
Pittsburgh,11
Boulder,10
Ithaca,15
Batavia,71
Gainesville,28
Tallahassee,13
Melbourne,8
Chicago,20
Iowa City,13
Baltimore,11
Lawrence,29
Manhattan,8
Livermore,2
College Park,16
Cambridge,28
Minneapolis,14
Lincoln,16
Buffalo,10
Boston,17
Evanston,10
Notre Dame,25
Columbus,9
Princeton,19
Mayaguez,2
West Lafayette,23
Hammond,2
Houston,16
Rochester,12
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,11
Charlottesville,12
Detroit,1
Madison,26
Wien,4
Alexandria,1
Campinas,1
Porto Alegre,2
Beijing,4
Nova Andradina,1
Nanjing,1
Cairo,1
Suez,1
Cairo,1
Mulhouse,2
Erzincan,1
Cottbus,2
Juelich,1
Assiut,1
Bhubaneswar,1
Bhubaneswar,3
Punjab,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Tehran,1
Behshahr,1
Bologna,1
Catania,3
PERUGIA,2
Mexico City,1
Tashkent,1
St. Petersburg,1
Novosibirsk,6
Belgrade,1
Nilaveli,1
Lausanne,3
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Konya,2
Istanbul,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Cairo,1
Bingol,1
Sinop,1
KAYSERI,1
Doha,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Auckland,1
Chiang Mai,1
Kingswood,1
Beijing,1
Seoul,1
Bangkok,1
Khon Kaen,1
Camperdown,1
Beijing,1
Seoul,1
Wellington,1
Cambridge,2
San Fransisco,2
Chapel Hill,1
Los Angeles,1
London,1
New York,1
Amsterdam,2
Paris,1
Geneva,1
Durban,1
London,1
Cambridge,2
Baltimore,1
Johannesburg,1
Ghent,1
Melbourne,1
Melbourne,1
Melbourne,1
Durban,1
Montreal,1
Vancouver,1
Guangzhou,1
Branford,1
New York,1
Paris,1
Bethesda,1
Utrecht,1
Philadelphia,2
Kenilworth,1
Zurich,1
Buenos Aires,1
Buenos Aires,1
Makerere,1
Baltimore,1
Chapel Hill,1
Atlanta,1
London,1
London,1
Rio de Janeiro,1
Jupiter,1
Aarhus,1
Sao Paulo,1
San Francisco,1
Berlin,1
Kingston,1
Kampala,1
New York,1
Badalona,1
Beijing,1
London,1
Foster City,1
Brussels,1
Lilongwe,1
Seattle,1
Kampala,1
Gaithersburg,1
Seattle,1
Pulau Pinang,1
Baltimore,1
Atlanta,1
Worcester,1
Bangkok,1
Culver City,1
Gaborone,1
Chapel Hill,1
Melbourne,1
New York,1
Chiang Mai,1
Palm Springs,1
Istanbul,1
Rakai,1
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Nonthaburi,2
Bangkok,1
Bangkok,1
Chonburi,1
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Sacramento,1
Davis,1
Durham,1
Ho Chi Minh City,1
Bangkok,1
Ann Arbor,1
Ann Arbor,2
Madrid,2
Phoenix,1
Tucson,1
Madison,1
London,1
Lagos,1
Baltimore,1
Flagstaff,1
Rio de Janeiro,1
Dubai,1
Pokfulam,1
Pokfulam,1
Bangkok,1
Cologne,1
Cologne,1
Nanning,1
Rennes,1
Johannesburg,1
Johannesburg,1
Utrecht,1
Utrecht,1
Jining,1
Sari,1
New York,1
New York,1
Paris,1
Paris,1
Antwerp,1
London,1
St Petersburg,1
Ballarat,1
Melbourne,1
Graz,1
Alor Setar,1
Cape Town,1
Cape Town,1
Cape Town,1
Essen,1
St Louis,1
Curitiba,1
Johannesburg,1
Nijmegen,1
Edmonton,1
Porto Alegre,1
Phuket,1
Chonburi,1
Bangkok,2
Bangkok,1
Monsenhor Tabosa,1
Fortaleza,1
Itarema,1
San Cristóbal de Las Casas,1
Fortaleza,1
São Paulo,1
Bangkok,1
Bangkok,3
Bangkok,1
Mérida,1
San Cristóbal de Las Casas,1
Fortaleza,1
São Paulo,1
Bangkok,1
San Cristóbal de Las Casas,4
Fortaleza,1
São Paulo,1
Bangkok,1
Mérida,1
Worcester,1
Mérida,1
Fortaleza,1
São Paulo,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Nakhon Si Thammarat,1
Nakhon Si Thammarat,1
Nakhon Si Thammarat,1
Darwin,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,1
San Cristóbal de Las Casas,2
Fortaleza,1
São Paulo,1
Bangkok,1
San Cristóbal de Las Casas,2
Fortaleza,1
São Paulo,1
Bangkok,1
Fortaleza,1
Burlington,1
San Cristóbal de Las Casas,4
Mérida,1
Fortaleza,1
São Paulo,1
Bangkok,1
Bangkok,2
Bangkok,2
Chonburi,1
Bangkok,1
Bangkok,3
Bangkok,2
Yerevan,1
Wien,20
Minsk,3
Antwerpen,9
Brussel,15
Bruxelles,23
Ghent,13
Louvain-la-Neuve,18
Rio de Janeiro,3
Rio de Janeiro,22
São Paulo,9
São Paulo,2
Sofia,8
Sofia,6
Beijing,6
Beijing,8
Beijing,18
Beijing,12
Guangzhou,2
Shanghai,2
Hangzhou,2
Bogota,6
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,13
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,5
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,22
Palaiseau,25
Strasbourg,15
Villeurbanne,26
Tbilisi,4
Aachen,9
Aachen,32
Aachen,12
Hamburg,76
Hamburg,39
Karlsruhe,42
Aghia Paraskevi,6
Athens,14
Athens,5
Ioánnina,8
Budapest,12
Budapest,9
Debrecen,6
Debrecen,5
Chembra,4
Bangalore,4
Bhubaneswar,10
Chandigarh,15
Delhi,10
Kolkata,16
Madras,8
Mumbai,8
Mumbai,6
Mumbai,8
Pune,8
Isfahan,3
Tehran,4
Dublin,1
Bari,33
Bari,19
Bari,6
Bologna,28
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,13
Napoli,11
Napoli,6
Potenza,2
Roma,1
Padova,27
Padova,19
Pavia,12
Pavia,8
Perugia,14
Perugia,10
Pisa,31
Pisa,7
Pisa,7
Siena,3
Rome,16
Rome,9
Torino,36
Torino,20
Novara,3
Trieste,8
Trieste,5
Daegu,15
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,16
Seoul,15
Seoul,2
Suwon,5
Egaila,2
Riga,2
Vilnius,5
Kuala Lumpur,4
Hermosillo,6
Mexico City,8
Mexico City,4
Puebla,3
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,7
Warsaw,6
Lisboa,13
Dubna,26
St. Petersburg,13
Moscow,14
Moscow,11
Moscow,2
Moscow,6
Moscow,7
Moscow,14
Novosibirsk,6
Protvino,14
Tomsk,2
Tomsk,3
Belgrade,4
Madrid,30
Madrid,2
Oviedo,13
Santander,20
Colombo,4
Matara,4
Geneva,109
Villigen,10
Zurich,38
Zurich,25
Chung-Li,6
Taipei,13
Bangkok,3
Adana,22
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,20
Didcot,20
London,40
Uxbridge,7
Waco,12
Washington,4
Tuscaloosa,8
Boston,15
Providence,18
Davis,18
Los Angeles,13
Riverside,13
La Jolla,25
Santa Barbara,18
Pasadena,14
Pittsburgh,11
Boulder,10
Ithaca,15
Batavia,72
Gainesville,27
Tallahassee,13
Melbourne,8
Chicago,20
Iowa City,13
Baltimore,11
Lawrence,29
Manhattan,8
Livermore,2
College Park,16
Cambridge,29
Minneapolis,14
Lincoln,15
Buffalo,10
Boston,17
Evanston,10
Notre Dame,27
Columbus,9
Princeton,20
Mayaguez,2
West Lafayette,23
Hammond,2
Houston,16
Rochester,12
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,11
Charlottesville,12
Detroit,1
Madison,27
Wien,4
Alexandria,1
Campinas,1
Porto Alegre,2
Beijing,5
Nova Andradina,1
Nanjing,1
Cairo,2
Cairo,1
Mulhouse,2
Erzincan,1
Cottbus,2
Assiut,1
Bhubaneswar,1
Bhubaneswar,3
Punjab,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Tehran,1
Behshahr,1
Bologna,1
Catania,3
PERUGIA,2
Riga,1
Mexico City,1
Tashkent,1
St. Petersburg,1
Pasadena,2
Novosibirsk,6
Belgrade,1
Nilaveli,1
Lausanne,3
Zurich,1
Vienna,1
Annecy- le-Vieux,1
Sirnak,1
Nicosia,2
Konya,1
Istanbul,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Bingol,1
Sinop,1
KAYSERI,1
Doha,1
Bangkok,1
Khon Kaen,2
Nakhon Pathom,1
Bangkok,2
Bangkok,3
Bangkok,3
Liverpool,1
Bangkok,2
Pathumthani,1
Songkhla,1
Bangkok,2
Bangkok,2
Bangkok,5
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Yokohama,1
Yokohama,1
Bangkok,3
Chanthaburi,1
New Cairo City,1
New Cairo City,1
Lahore,1
Bangkok,1
Pathumthani,1
Nakhon Nayok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Ho Chi Minh City,1
Kerman,1
Bangkok,6
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Surat Thani,1
Bangkok,1
Yerevan,2
Wien,18
Minsk,3
Antwerpen,9
Brussel,13
Bruxelles,23
Ghent,12
Louvain-la-Neuve,17
Rio de Janeiro,3
Rio de Janeiro,23
São Paulo,8
São Paulo,2
Sofia,9
Sofia,6
Beijing,6
Beijing,7
Beijing,17
Beijing,13
Guangzhou,1
Shanghai,2
Hangzhou,1
Bogota,6
Medellin,6
Split,4
Split,3
Zagreb,6
Nicosia,14
Prague,4
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,8
Helsinki,5
Helsinki,13
Lappeenranta,2
Gif-sur-Yvette,23
Palaiseau,23
Strasbourg,14
Villeurbanne,25
Tbilisi,3
Aachen,8
Aachen,29
Aachen,12
Hamburg,76
Hamburg,37
Karlsruhe,44
Aghia Paraskevi,8
Athens,14
Athens,5
Ioánnina,8
